Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS10075	5168.96877310342	0.51	0.0816444994356588	6.29627393494337	3.04885381888084e-10	8.35638232481704e-10	Saci_2084
SACI_RS11755	1368.57348489966	0.79	0.153900528297789	5.15730485824968	2.50529726177595e-07	5.82909124327062e-07	Saci_2085
SACI_RS10080	33381.4755553138	1.04	0.112528769069078	9.21986147103506	2.97484294837705e-20	1.2538623759606e-19	Saci_2087
SACI_RS10085	35127.6578295335	1.45	0.108707074646978	13.3515657213032	1.15985155830009e-40	1.02575285168555e-39	Saci_2088
SACI_RS10090	23281.4490143116	1.69	0.108613886598154	15.5449375968449	1.72190262894611e-54	2.25582094411559e-53	Saci_2089
SACI_RS10095	15904.2084246167	1.84	0.113002860773875	16.324925894193	6.56203409556339e-60	1.00170876997926e-58	Saci_2090
SACI_RS10100	4157.74468894274	1.18	0.124968074940165	9.44495635849551	3.55552453011123e-21	1.57818541406075e-20	Saci_2091
SACI_RS10105	2410.26686873928	0.72	0.149734314543683	4.80303115758095	1.56281555378894e-06	3.486051721317e-06	Saci_2092
SACI_RS10110	837.952750451149	2.24	0.132096146478102	16.9404447081668	2.26406635770087e-64	3.87762779604281e-63	Saci_2093
SACI_RS10115	347.666873839092	0.33	0.128402698683211	2.53335725034415	0.0112975745525039	0.0186574714270184	Saci_2094
SACI_RS10120	316.453803343208	0.53	0.111506178998681	4.73850488372282	2.15300841341639e-06	4.77223013857635e-06	Saci_2095
SACI_RS11760	1887.86164227319	-0.94	0.137944859956417	-6.82745064506808	8.64368492356577e-12	2.56968482359352e-11	SACI_RS11760
SACI_RS10135	564.139008060477	-0.24	0.116619006807243	-2.04892953865193	0.0404690054311148	0.0616695651339602	Saci_2097
SACI_RS10140	756.154157564557	-0.79	0.0964992071407533	-8.23619228909017	1.77778119270427e-16	6.54275656979527e-16	Saci_2098
SACI_RS10145	6875.19679644522	-0.92	0.165834018505254	-5.57195790493006	2.51892292631338e-08	6.1716248389995e-08	Saci_2099
SACI_RS10150	188.545242667312	-0.65	0.12947283354671	-4.99500138300729	5.88353457795733e-07	1.33789442378291e-06	Saci_2100
SACI_RS10155	289.988738226964	-0.59	0.1295211747012	-4.5217613558469	6.13271780513837e-06	1.32504444392867e-05	Saci_2101
SACI_RS10160	1103.30211364198	-1.05	0.151037202637771	-6.92122413917547	4.47757375700717e-12	1.3494215846225e-11	Saci_2102
SACI_RS10165	178.891980534764	-1.30	0.159138972668527	-8.18044683039567	2.82793251921026e-16	1.03103541795921e-15	Saci_2103
SACI_RS10170	90.0864211815707	-0.92	0.184382724898301	-4.96508076810213	6.86724843652123e-07	1.55654675665759e-06	Saci_2104
SACI_RS10175	420.910516413329	-1.21	0.0856933365724781	-14.1333325761917	2.36673623112676e-45	2.34073546689748e-44	Saci_2105
SACI_RS10180	147.693305236382	-0.15	0.132456265648855	-1.15035175028701	0.249999024292238	0.321165962052707	Saci_2106
SACI_RS10185	85.1615355371039	0.73	0.188915988190463	3.83955032246392	0.000123259864036977	0.000243991229069817	Saci_2107
SACI_RS10190	111.44288917369	1.02	0.172335273159314	5.90818912656775	3.45888789756978e-09	8.93609669489882e-09	Saci_2108
nrfD	438.285807365991	-1.80	0.143891712450608	-12.5255840100572	5.40917157630707e-36	4.10185775473307e-35	Saci_2109
SACI_RS10200	18222.2233459621	2.10	0.095949081542651	21.9170781009868	1.7855652879327e-106	8.3588263012423e-105	Saci_2110
SACI_RS10205	33194.6220890312	3.41	0.152926335211844	22.2843799718087	5.23770721744929e-110	2.85712889194885e-108	Saci_2111
SACI_RS10210	6141.27379609238	2.89	0.146893209175919	19.6566235801696	5.07392879832082e-86	1.54909252268734e-84	Saci_2112
SACI_RS10215	66.6087410465285	-0.41	0.187694388899978	-2.16144432677485	0.0306610331384739	0.0476964498667177	Saci_2113
SACI_RS10220	1817.14977699169	0.76	0.0803691729744319	9.40291820826653	5.30703370371345e-21	2.3320394660498e-20	Saci_2114
SACI_RS10225	391.513168320332	-1.21	0.186247784732148	-6.48797641839962	8.69968922444378e-11	2.45535441053232e-10	Saci_2115
SACI_RS10230	3303.33082153863	-2.55	0.198582227605594	-12.8422081784872	9.51220097584218e-38	7.6424113561057e-37	Saci_2116
SACI_RS10235	17343.3102493021	0.46	0.095229010687858	4.87955177118509	1.06327210783337e-06	2.3869235106157e-06	Saci_2117
SACI_RS10240	3006.01004336523	-0.39	0.126580362302294	-3.07794676370159	0.00208432146731408	0.00369598619784834	Saci_2118
SACI_RS10245	2260.92782181921	0.69	0.163985502017794	4.21712183990453	2.47440294276533e-05	5.14975028574337e-05	Saci_2119
SACI_RS10250	6704.72262007149	-0.33	0.0805843431069037	-4.15597531528624	3.23902796826769e-05	6.67776112541859e-05	SACI_RS10250
SACI_RS10255	675.023259698627	-4.21	0.222361599066882	-18.9120853937489	9.06981023355891e-80	2.25844707305144e-78	Saci_2121
SACI_RS10260	3215.56706542162	-2.68	0.172016436548506	-15.5716525014148	1.13438234076061e-54	1.50294958430585e-53	Saci_2122
SACI_RS10265	6345.13262304627	0.13	0.130596416558427	1.01272836951672	0.311189923232834	0.386756750609019	Saci_2123
SACI_RS10270	153.429026678295	-1.54	0.17294339391871	-8.88793607437196	6.22544793411734e-19	2.50086358085652e-18	Saci_2124
SACI_RS10275	50.3185846273615	-1.59	0.204624424858235	-7.77312778480794	7.65714254156901e-15	2.59750989985012e-14	Saci_2125
SACI_RS10280	3581.89444271351	0.33	0.0834247599215655	3.94460413284339	7.99319138291199e-05	0.000161380649484784	Saci_2126
SACI_RS10285	424.915878835373	-0.56	0.113036355800472	-4.9513458178412	7.37019998308083e-07	1.66624418162246e-06	Saci_2127
SACI_RS10290	1517.46678111262	-1.03	0.116090257347329	-8.83845503568395	9.70512830034722e-19	3.87653076934233e-18	Saci_2128
SACI_RS10295	652.556627785888	-0.78	0.0914824946618538	-8.53867957137789	1.35764282357036e-17	5.22090246829742e-17	Saci_2129
SACI_RS10300	2319.95106119578	-0.49	0.0767994647406947	-6.36130252932064	2.00049980041787e-10	5.53051558997413e-10	Saci_2130
SACI_RS10305	4144.00508982843	-0.64	0.095679510217123	-6.6972067536031	2.12440958424433e-11	6.15412710419294e-11	Saci_2131
SACI_RS10310	3012.86529766439	-1.40	0.11892403106232	-11.7633958777719	6.02608285543962e-32	3.96209305345477e-31	Saci_2132
SACI_RS10315	362.537528506921	-1.51	0.115926131729417	-13.0043417410508	1.15589923376149e-38	9.57160898522777e-38	Saci_2133
SACI_RS10325	14544.8583116837	1.31	0.119341517716631	10.9890052854089	4.31657052786136e-28	2.45234290021379e-27	Saci_2135
SACI_RS10330	475.875648412436	-1.49	0.171929250058886	-8.6915790181962	3.57436402142195e-18	1.39906266211956e-17	Saci_2136
SACI_RS10335	2245.98996812478	-2.49	0.10766509722916	-23.1520847406556	1.38512984770178e-118	9.92487937812439e-117	Saci_2137
SACI_RS10340	752.179724996372	-0.49	0.132615516017194	-3.67147004101402	0.000241159350828262	0.000466764322358339	Saci_2138
SACI_RS10345	397.447006491273	-4.08	0.358537341834184	-11.372044913389	5.76215800901449e-30	3.48208894486229e-29	Saci_2139
SACI_RS10350	1544.73168826068	-1.08	0.123684753668677	-8.73569749116039	2.42157229330007e-18	9.53154744593785e-18	Saci_2140
SACI_RS10355	1424.30144079602	-0.01	0.157142822343488	-0.0538277657898907	0.957072387680997	0.965875582968664	Saci_2141
SACI_RS10360	519.004061896251	-0.57	0.200688842230149	-2.83809084914806	0.00453842630671051	0.00780333729816876	Saci_2142
SACI_RS10365	2316.28096646624	-0.43	0.0843296787756	-5.10538746479028	3.30117399124978e-07	7.63029748734561e-07	Saci_2143
SACI_RS10370	242.82199596301	0.02	0.154947953189603	0.152545752769936	0.878756507165491	0.902666499899953	Saci_2144
SACI_RS10375	148.597330017437	0.32	0.155704483825665	2.07666669525167	0.0378323325233357	0.057902929158427	Saci_2145
SACI_RS10380	100.416888967109	-0.10	0.156468563413322	-0.632485135274507	0.527069918651723	0.604160132022918	Saci_2146
SACI_RS10390	3672.46088497469	-1.89	0.151115240836809	-12.4907860351114	8.38213791056137e-36	6.31538330557532e-35	Saci_2148
SACI_RS10395	1786.59451818049	-0.18	0.142841811517955	-1.24067656669552	0.214725254299313	0.280364584546259	Saci_2149
SACI_RS10400	2702.0236866888	-0.11	0.0629669758590643	-1.80597397418307	0.0709224049306292	0.103408871973189	Saci_2150
SACI_RS10405	305.784910383102	-3.31	0.172735726378243	-19.1419228287693	1.13021147579457e-81	3.00619128145055e-80	Saci_2151
SACI_RS10410	9471.42574470986	-1.62	0.0953537671191814	-17.0195090465961	5.88621008886963e-65	1.02309324861491e-63	Saci_2152
SACI_RS10415	7696.65638412592	0.51	0.0654207011857493	7.85233327050213	4.08367582937815e-15	1.40291446545467e-14	Saci_2153
SACI_RS10420	10299.188796695	-0.72	0.11843915387941	-6.03756870494324	1.56453556257724e-09	4.14259755671846e-09	Saci_2154
SACI_RS10425	1853.06988917073	-1.67	0.110086238459007	-15.1649231215239	6.03695505829991e-52	7.38527847027561e-51	Saci_2155
SACI_RS10430	23.364361834452	-0.00	0.434432974559564	-0.00602514063752936	0.995192662394918	0.996611933162738	SACI_RS10430
SACI_RS10435	680.719987025163	-1.95	0.138166694067823	-14.107931400404	3.39387998997862e-45	3.32846721922205e-44	Saci_2156
SACI_RS10440	780.889504361216	0.32	0.0953705732586123	3.32740419143879	0.000876591264160212	0.00160799996262618	Saci_2158
SACI_RS10445	9191.86437404051	1.37	0.10897166395945	12.598467259025	2.15287494108716e-36	1.66126239959495e-35	Saci_2160
SACI_RS10450	212.218862935945	-0.75	0.110647287894843	-6.76462334381402	1.33656452273677e-11	3.91709352197728e-11	Saci_2161
SACI_RS10455	888.478663153221	-1.47	0.131511771341958	-11.1941941882045	4.3534227713964e-29	2.52642435543352e-28	Saci_2162
SACI_RS10460	1047.79182376561	-3.30	0.111574793842416	-29.5385928292024	9.20247867215666e-192	2.6924918848285e-189	Saci_2163
SACI_RS10465	683.023376846355	-1.89	0.112456152729773	-16.8041538723421	2.27536208725502e-63	3.80418870873922e-62	Saci_2164
SACI_RS10470	910.039727389134	-1.63	0.113315044149109	-14.3473137114776	1.10744377004306e-46	1.13359623225108e-45	Saci_2165
SACI_RS10475	78.0998906917348	-0.05	0.284163349641421	-0.177492096531793	0.859121872730745	0.888476257778394	Saci_2166
SACI_RS10480	5530.0059167113	-0.30	0.169798370387582	-1.79396240635109	0.0728191694325972	0.105779107934567	Saci_2167
SACI_RS10485	1649.20171047184	-2.72	0.217700323113476	-12.5170191575905	6.02558527891206e-36	4.55944610221126e-35	Saci_2168
SACI_RS10490	5785.72225257617	1.33	0.146208330422035	9.08027483300411	1.08301036066651e-19	4.45251683407507e-19	Saci_2169
SACI_RS10495	1034.87719180329	-1.09	0.144403322724007	-7.53305042417287	4.9568458428278e-14	1.63720468054265e-13	Saci_2170
SACI_RS10500	22504.4958219619	1.79	0.102062308951845	17.5608398935361	4.9142685416674e-69	9.32648478367255e-68	Saci_2171
SACI_RS10505	441.290966270312	-0.89	0.13876522863627	-6.42766232684375	1.29581190723751e-10	3.61079016373881e-10	Saci_2172
SACI_RS12300	520.972177697323	-0.43	0.126305384734826	-3.41964927265485	0.000627019204285643	0.00116664781465124	SACI_RS12300
SACI_RS12305	1462.1440050746	-0.02	0.0867631273235631	-0.27374115703529	0.784283546616373	0.831657968036873	SACI_RS12305
SACI_RS10515	740.33416705838	1.28	0.492477058398897	2.60715860694199	0.00912970601078325	0.0152270866243752	Saci_2175
SACI_RS10520	3384.91417530733	-0.76	0.0999921317937741	-7.61138194150829	2.71180542399032e-14	9.05052171447719e-14	Saci_2176
SACI_RS10525	3894.86835128675	-0.81	0.0944007863016434	-8.62597649865263	6.35480702942976e-18	2.47632935408745e-17	Saci_2177
SACI_RS10535	773.087443902396	-0.71	0.0946518871872839	-7.52443505942065	5.29487620550341e-14	1.7472096200679e-13	Saci_2180
SACI_RS10540	283.559805341865	-1.20	0.137456541146821	-8.76452138123149	1.87571822144047e-18	7.41626877869088e-18	Saci_2181
SACI_RS10545	895.639554123042	-1.42	0.114291898860019	-12.3884517804899	3.01813930270788e-35	2.2215276922028e-34	Saci_2182
SACI_RS10550	634.043493002674	-1.45	0.110426601122385	-13.10579913958	3.05032245306699e-39	2.58064629704053e-38	Saci_2183
SACI_RS10555	1283.42080269436	-0.68	0.131071689326698	-5.20325194421346	1.9583109008619e-07	4.58681092256579e-07	Saci_2184
SACI_RS10560	1544.56590801174	-0.07	0.137905016815323	-0.493914911190351	0.621366273316465	0.691479234742982	Saci_2185
SACI_RS10565	6189.95656615534	0.85	0.0818376899125579	10.373708876046	3.2659723801035e-25	1.70130994459101e-24	Saci_2186
SACI_RS10570	568.783293866631	-0.02	0.0962168054593895	-0.160082314393959	0.872816232573236	0.898141205323749	Saci_2187
SACI_RS10575	3217.80770342939	-2.00	0.150053842992487	-13.3239282693991	1.6802840015106e-40	1.47486928232593e-39	Saci_2188
SACI_RS10580	7873.40263340326	2.11	0.154018123373238	13.6941284917641	1.10073110247713e-42	1.02239865100456e-41	Saci_2189
SACI_RS10585	68345.6700601353	2.31	0.10657114797939	21.6695252573647	3.97836359118334e-104	1.79077366264676e-102	Saci_2190
aceA	47294.1933370249	2.00	0.183268332978102	10.8876099303332	1.3206059427101e-27	7.38319660008785e-27	Saci_2191
SACI_RS10595	334.929704712871	0.11	0.0998224635696142	1.11636078747869	0.264267731246669	0.336907772115852	Saci_2192
SACI_RS10600	290.207657276998	0.68	0.169097899712689	4.04503240703231	5.23158867263678e-05	0.000106605384965918	Saci_2193
SACI_RS10605	1073.28597253851	-1.22	0.178563114951274	-6.8396815296003	7.93694261059195e-12	2.36759604976961e-11	Saci_2194
SACI_RS10610	975.275834771017	-0.51	0.0839472842993336	-6.09035470361687	1.12660792413954e-09	2.99887825750866e-09	Saci_2195
SACI_RS10615	1787.45664917782	-0.77	0.0971386350880888	-7.89815092192532	2.83071275115343e-15	9.82078307243052e-15	Saci_2196
SACI_RS10620	14602.5875540023	-1.59	0.127660265655236	-12.4744651327508	1.02894792126591e-35	7.73583758365011e-35	Saci_2197
SACI_RS10625	75700.022069149	-1.51	0.120252323042609	-12.5557422184844	3.69698210530807e-36	2.83408388029184e-35	Saci_2198
SACI_RS10630	1514.10624655837	-0.23	0.128437330812296	-1.77978649696585	0.0751109082939141	0.108882906284035	Saci_2199
SACI_RS10635	785.297516728673	-4.88	0.173797727572047	-28.0751859218908	1.96845042969883e-173	3.63748918877504e-171	Saci_2200
SACI_RS10640	2371.35253569139	-4.87	0.197196229156513	-24.6849356843787	1.55233251304764e-134	1.36255986332757e-132	Saci_2201
SACI_RS10645	1238.74057047855	-3.92	0.249056913730118	-15.7588082657277	5.97490638454507e-56	8.16260557048161e-55	Saci_2202
sat	1998.66738381777	-3.87	0.226914280781907	-17.0735878909692	2.33404717144037e-65	4.07703463628216e-64	Saci_2203
SACI_RS10655	511.06297543538	-3.39	0.181224721220674	-18.6896353661927	6.01225019135393e-78	1.43598710352678e-76	Saci_2204
SACI_RS10660	4233.51826619442	-1.54	0.14504378226726	-10.6290463782732	2.18333507628223e-26	1.17752526157095e-25	Saci_2205
SACI_RS10665	501.129722901729	-1.41	0.136560610737854	-10.3546714931723	3.98552372577477e-25	2.06693852307167e-24	Saci_2206
SACI_RS10670	488.132105314106	-3.24	0.161863852883431	-20.0011646345277	5.38013665668102e-89	1.7820433775101e-87	Saci_2207
SACI_RS10675	2003.37672091066	-3.79	0.329140789226281	-11.502404356947	1.28291116201153e-30	8.00053479542183e-30	Saci_2208
SACI_RS10680	2642.80241540917	-2.67	0.178748302234606	-14.9568455300423	1.40531132425623e-50	1.62304212482356e-49	Saci_2209
SACI_RS10685	1106.0425265236	-3.08	0.203810632596777	-15.104637296138	1.50934624234691e-51	1.80863981463481e-50	Saci_2210
SACI_RS10690	756.204872605257	-3.20	0.19078971258314	-16.7559460226222	5.12393244638381e-63	8.36750084616445e-62	Saci_2211
SACI_RS10695	1541.10589759077	-2.60	0.175659591343273	-14.8223793681198	1.04998307510636e-49	1.19303902158525e-48	Saci_2212
SACI_RS10700	723.95995855787	-2.30	0.156327818668476	-14.7127104113575	5.34240044556341e-49	5.95465649662639e-48	Saci_2213
SACI_RS10705	874.991115636885	-4.26	0.208003919802681	-20.4899402462458	2.64717954024717e-93	9.68150767271646e-92	Saci_2214
SACI_RS10710	8774.37390361923	-4.83	0.320163208743994	-15.0941301434059	1.77006811275434e-51	2.1138466475784e-50	Saci_2215
SACI_RS10715	112.883555466969	-4.36	0.276338514166155	-15.7851896717348	3.93464803557679e-56	5.43879891846855e-55	Saci_2216
SACI_RS10720	2853.07366779498	-2.00	0.136810064327072	-14.6486767526999	1.37364899727319e-48	1.51187511894237e-47	Saci_2217
SACI_RS10725	6431.82949774844	-1.55	0.184678313179484	-8.39500722710352	4.65865592493212e-17	1.75123564801249e-16	Saci_2218
SACI_RS10730	11798.2157016714	-1.98	0.159224677613961	-12.4477482536719	1.43846414956845e-35	1.06549528040819e-34	Saci_2219
SACI_RS10735	1434.22058997689	-2.52	0.164470309628933	-15.3091798408699	6.63958911304742e-53	8.47694450033073e-52	Saci_2220
SACI_RS10740	1177.84420753	-3.78	0.167837028737994	-22.5270888075242	2.25284646772829e-112	1.38767437687614e-110	Saci_2221
SACI_RS10745	973.211531543029	-4.04	0.227836734456477	-17.7361539731363	2.20521954192556e-70	4.39916239301172e-69	Saci_2223
SACI_RS10750	5422.48239275672	-3.30	0.168113094421974	-19.6070036513182	1.34739636119082e-85	4.00907510520422e-84	Saci_2224
SACI_RS10755	7855.80575909792	-3.89	0.173199536868311	-22.446779825073	1.37584709662476e-111	8.18745619703308e-110	Saci_2225
SACI_RS10760	10171.0944444624	-1.77	0.131119044350556	-13.4969991998297	1.62876220416058e-41	1.48921460906453e-40	Saci_2226
SACI_RS10765	1572.33947832308	-1.07	0.119721799931577	-8.97688033199407	2.78552589606123e-19	1.12672597016947e-18	Saci_2227
SACI_RS10770	1977.49301511074	-1.70	0.186865566141041	-9.08482456009735	1.03866054922264e-19	4.28279754069215e-19	Saci_2228
SACI_RS10775	7159.38157155494	-1.41	0.177118669678228	-7.94507454142513	1.94074045755199e-15	6.79355906925726e-15	Saci_2229
SACI_RS10780	9749.11681242581	-1.64	0.181159180894586	-9.04363680755987	1.51544148963019e-19	6.20129961549139e-19	Saci_2230
SACI_RS10785	8514.9726968527	-1.64	0.191329384070125	-8.589183051699	8.7589875674027e-18	3.39434937628597e-17	Saci_2231
SACI_RS10790	20054.5630171483	-1.60	0.183620970531672	-8.72682875928605	2.6191319919593e-18	1.02860989080191e-17	Saci_2232
SACI_RS10795	21788.0059500729	-1.46	0.18422685092746	-7.90431439587976	2.69412270429985e-15	9.36541070771958e-15	Saci_2233
SACI_RS10800	2269.57412337594	-2.56	0.20695742273369	-12.3797978664299	3.36188433360088e-35	2.46421208669576e-34	Saci_2234
SACI_RS10805	4268.6263703712	-3.31	0.174447865939242	-18.9502602117493	4.39405221942744e-80	1.11793603930505e-78	Saci_2235
SACI_RS10810	342.707924631546	-1.87	0.123583565000591	-15.1341708940136	9.63878118259505e-52	1.16695726662383e-50	Saci_2236
SACI_RS10815	5714.7403923263	0.01	0.0932175847346251	0.0542753313481615	0.956715803308804	0.965793325306846	Saci_2237
SACI_RS10820	986.331419150408	-1.52	0.117592772869804	-12.8891018605407	5.18440582943978e-38	4.18447100394553e-37	Saci_2238
SACI_RS10825	919.89317351903	0.20	0.137205982119971	1.46175980058437	0.143807043561826	0.195479391629274	Saci_2239
SACI_RS10830	403.238166773406	-0.80	0.125575170038079	-6.36674169599866	1.93085936211932e-10	5.3421963911749e-10	Saci_2240
SACI_RS10835	5602.31023615257	0.38	0.0991711905463342	3.82843790288892	0.000128959158265837	0.000254368317231098	Saci_2241
SACI_RS10840	3664.52990842157	0.83	0.164118661077122	5.05583108811861	4.28520490290186e-07	9.85288435762175e-07	Saci_2242
SACI_RS10845	1647.31503747983	-0.72	0.121649528126292	-5.89251456433425	3.80362559321511e-09	9.80508770761986e-09	Saci_2243
SACI_RS10850	12006.8769911988	0.43	0.106764268358706	4.04318649106184	5.27296468451409e-05	0.000107386189137639	Saci_2244
SACI_RS10855	1944.2586522723	0.71	0.086433664342936	8.1807254714396	2.82140031422818e-16	1.0297231292365e-15	Saci_2245
SACI_RS10860	2797.56766164262	-0.84	0.125390280049772	-6.73434936359516	1.64665096041701e-11	4.79783528798681e-11	Saci_2246
SACI_RS10865	5731.07590296014	-0.08	0.0920081184772447	-0.831843302494245	0.405497398190661	0.485573453290386	Saci_2247
SACI_RS10870	575.698069682262	-0.30	0.113411883790918	-2.6122944725025	0.00899367506578781	0.015015118000942	Saci_2248
SACI_RS10875	4130.23310867532	-0.74	0.0883777397505106	-8.32246207970753	8.61546897244482e-17	3.214549581536e-16	Saci_2249
SACI_RS10880	6882.69337905577	-0.11	0.083315684382846	-1.36709373876844	0.171595925575933	0.228990229835463	Saci_2250
SACI_RS10885	2677.20432109329	-0.18	0.110828766939294	-1.64836892142834	0.0992769894874088	0.140492345864689	Saci_2251
SACI_RS10890	19831.3452596805	-0.41	0.117356821241001	-3.51804243497641	0.000434742836677875	0.000821076976641216	Saci_2252
SACI_RS10895	7480.45677576538	-0.78	0.104940229954228	-7.39346502647985	1.43051088315205e-13	4.65911290421785e-13	Saci_2253
SACI_RS10900	2140.51598623493	-1.64	0.179371714475719	-9.12900084037535	6.91343864113084e-20	2.8657713186553e-19	Saci_2254
SACI_RS10905	7383.14441939919	-1.04	0.142782051102676	-7.27285838548144	3.51959245491667e-13	1.12441211184826e-12	Saci_2255
SACI_RS10910	399.205682212119	-0.49	0.108550269656854	-4.55172668435581	5.32074281478647e-06	1.15672619335698e-05	Saci_2256
SACI_RS10915	250.990275937993	-2.02	0.132873074516028	-15.1867710695742	4.32715906936161e-52	5.33075631316794e-51	Saci_2257
SACI_RS10920	4492.5316048088	-2.50	0.22310877387977	-11.2014832707896	4.00963198597112e-29	2.33076455343454e-28	Saci_2258
SACI_RS10925	3188.49553167782	-2.46	0.245449258359496	-10.0393397326253	1.02356984447287e-23	5.04740691565202e-23	Saci_2259
SACI_RS10930	17102.0939929957	-2.83	0.405377701308249	-6.9908841767856	2.73159206146235e-12	8.3107623291112e-12	Saci_2260
SACI_RS10935	13218.9135993421	-2.59	0.41656825394458	-6.222593037811	4.89004620658046e-10	1.32681238263555e-09	Saci_2261
SACI_RS10940	7899.10781508534	-1.63	0.209194896390747	-7.78119507950426	7.18426116548502e-15	2.44181422575197e-14	Saci_2262
SACI_RS10945	69346.272159608	-1.80	0.183024293994125	-9.85910019896207	6.26079215193073e-23	2.99885965149097e-22	Saci_2263
SACI_RS10950	104.529989961508	-3.14	0.220421160869196	-14.2384203874498	5.29095193241149e-46	5.3227886059303e-45	Saci_2264
SACI_RS10955	896.909970918175	-0.75	0.103575895087052	-7.25443809907985	4.03332675313622e-13	1.28386312151054e-12	Saci_2265
SACI_RS10960	2815.91066463378	-1.30	0.177294134194413	-7.31011232452804	2.6691916458619e-13	8.57413711676223e-13	Saci_2266
SACI_RS10965	3019.92974194932	-0.62	0.193855432690036	-3.21854455216269	0.00128842953492054	0.00233059046733953	Saci_2267
SACI_RS10970	32545.1726630782	1.44	0.0965440445329371	14.9063309027957	2.99779152615079e-50	3.42841890824607e-49	Saci_2268
SACI_RS10975	10960.5106520196	-1.22	0.123225958163586	-9.93655112385243	2.88648080246373e-23	1.40032057184773e-22	Saci_2269
SACI_RS10980	4864.78498995923	-1.28	0.146862500408707	-8.7489760660306	2.15297316104477e-18	8.48382577825833e-18	Saci_2270
SACI_RS10985	35602.4094628769	-1.24	0.138990777003662	-8.89087451275214	6.06298197067262e-19	2.43838828167601e-18	Saci_2271
SACI_RS10990	135146.522693305	2.34	0.135313647673666	17.2564637920371	1.00053645487699e-66	1.82014688760265e-65	Saci_2272
SACI_RS10995	6284.81318234284	-0.54	0.136740418430264	-3.92875020115533	8.53884801631652e-05	0.000171903069869767	Saci_2273
SACI_RS11005	61.7775446057741	0.46	0.21816370107321	2.08811347827849	0.036787599515893	0.0564943284168381	Saci_2275
SACI_RS11010	4384.41888486375	0.24	0.116568370759314	2.07100101291768	0.0383587013974182	0.0586063536145933	Saci_2276
SACI_RS11015	197622.020389364	-1.59	0.171320645305011	-9.27165849132967	1.83273644300704e-20	7.87605587686381e-20	Saci_2277
SACI_RS11020	121509.345629478	2.10	0.140988639579963	14.9284498125466	2.15211208469834e-50	2.4773985342216e-49	Saci_2278
SACI_RS11025	256.633928479576	-0.02	0.138263968375391	-0.167210057873328	0.867204770796573	0.894464145201754	Saci_2279
SACI_RS11030	326.2073875796	-1.05	0.14290723564548	-7.32631871666	2.36560821254661e-13	7.633869884422e-13	Saci_2280
SACI_RS11035	3068.08961675655	-2.05	0.116320115869806	-17.6657618655933	7.69666070065537e-70	1.50127642888894e-68	Saci_2281
SACI_RS11040	25858.6480805419	-0.06	0.0928484540690735	-0.654876136633458	0.512547505578	0.590211312589163	Saci_2282
SACI_RS11045	4767.25765518213	1.48	0.163900677673861	9.00357203642097	2.18490544183544e-19	8.90964344516171e-19	Saci_2283
SACI_RS11050	36566.616395705	4.91	0.200151221965289	24.5415807312392	5.31967001348743e-133	4.4469908136558e-131	Saci_2284
SACI_RS11055	14284.4723690748	-0.39	0.106054969262292	-3.7059748110634	0.000210579228427323	0.000409155324299021	Saci_2285
SACI_RS11060	11372.826098742	-0.26	0.0918081584974244	-2.87561716282238	0.00403238461858949	0.00697423763343236	Saci_2286
SACI_RS11065	5682.81366795149	-1.01	0.115288914171004	-8.76252214428585	1.90929590552632e-18	7.53206508348642e-18	Saci_2287
SACI_RS11070	8009.81238443748	0.76	0.0918726420439671	8.23017036618702	1.86947366496101e-16	6.87300736929644e-16	Saci_2288
SACI_RS11075	1102.27485479908	-1.61	0.135878963167434	-11.8238291095393	2.93973074696776e-32	1.95480959329618e-31	Saci_2289
SACI_RS11080	7833.74097139082	-1.02	0.12018770125875	-8.48903772207743	2.08355090856153e-17	7.96011669201255e-17	Saci_2290
SACI_RS11085	3403.87730127823	-0.07	0.0944913481480609	-0.746483506935376	0.455375391057086	0.535798591823536	Saci_2291
SACI_RS11090	16114.4061212706	0.35	0.109860095850761	3.14599647485863	0.00165522000683713	0.00295900073523685	Saci_2292
SACI_RS11095	4736.91328618754	-3.97	0.32014155473742	-12.3852761697493	3.14002105806683e-35	2.30640458888549e-34	Saci_2293
SACI_RS11100	13417.0614082861	-3.28	0.331246881630899	-9.90767936755632	3.85495934491974e-23	1.85662033745037e-22	Saci_2294
hpaD	4564.44927523296	-3.82	0.3916704294698	-9.75217754754706	1.80553145267346e-22	8.40745481476991e-22	Saci_2295
SACI_RS11110	1005.40504454553	-1.11	0.149100544105316	-7.44517593078107	9.6815310499052e-14	3.16497723614685e-13	Saci_2296
SACI_RS11115	5612.99365549255	-0.04	0.172331973622325	-0.249675809603594	0.802838066969811	0.84470016575697	Saci_2297
SACI_RS11120	2922.35680343475	-1.09	0.0924399111302839	-11.7438325065165	7.59643224830151e-32	4.95744862895662e-31	Saci_2298
SACI_RS11125	1469.05575362733	-0.47	0.108308892212396	-4.34951687043949	1.36437787802333e-05	2.8770755133573e-05	Saci_2299
SACI_RS11130	9288.90520946054	0.33	0.122201628789316	2.73283575795099	0.00627916353457953	0.0106554582744846	Saci_2300
SACI_RS11135	35113.2123353872	0.88	0.112229718935785	7.81365458165253	5.55532077200315e-15	1.89734739596333e-14	Saci_2301
SACI_RS11140	5621.55600742288	0.07	0.107065928492924	0.652493099250265	0.514083123119682	0.591591558594954	Saci_2302
