Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS08510	333.144850683246	-0.58	0.155712487607235	-3.71739933310736	0.000201284150086607	0.00152501074569638	Saci_1779
SACI_RS08515	216.155425911647	-0.13	0.177445232031362	-0.729610645386665	0.465628213305607	0.647890364747241	Saci_1780
SACI_RS08520	384.766444022303	-0.34	0.171381915916886	-1.97610607526058	0.0481427644994446	0.12586709881327	Saci_1781
SACI_RS08525	522.396437287901	-0.49	0.337578010882336	-1.46003778315147	0.144279690158359	0.289789910723185	Saci_1782
SACI_RS08530	2379.34782602868	-0.16	0.119298579898366	-1.34861986825124	0.177459095649039	0.337255819975915	Saci_1784
SACI_RS08535	1404.43093923285	0.47	0.2995939106015	1.55693632714882	0.119485603501415	0.251426891656737	Saci_1785
SACI_RS08540	72.5379155410295	0.32	0.269159429393814	1.20242192983289	0.229200096893229	0.408398154993861	Saci_1786
SACI_RS08545	111.606832338083	0.25	0.239480554176499	1.06036750452387	0.288977439654682	0.480665241003021	Saci_1787
SACI_RS08550	2439.81150901249	-0.55	0.150173107575084	-3.63217570429355	0.000281041651034741	0.00200561541874793	Saci_1788
SACI_RS08555	592.298822058351	0.26	0.129224039167014	2.02148166127012	0.0432299288477681	0.115798842581794	Saci_1789
SACI_RS08560	792.587320547696	0.14	0.148061420147057	0.971759104512038	0.331170405262889	0.52430675925654	Saci_1790
SACI_RS08565	775.613868644145	0.03	0.219057710095497	0.136091120230576	0.8917492472478	0.940680616917613	Saci_1791
SACI_RS08570	244.892231620429	-0.30	0.177472405633902	-1.69070243743275	0.0908936485599446	0.203861468913019	Saci_1792
SACI_RS08575	34.5875902214228	-0.09	0.46308185588435	-0.196762742471647	0.844013208297049	0.911418160736515	Saci_1793
SACI_RS08580	23.1261662748325	0.39	0.429368409484544	0.900876139884503	0.367654178731985	0.563782380492713	Saci_1794
SACI_RS08585	32.5601167608223	0.70	0.373040425831027	1.8643049374837	0.0622788938447628	0.152645406769557	Saci_1795
SACI_RS08590	11.788488846758	0.71	0.638563527922554	1.10821571482354	0.267768665591007	0.453937761823747	SACI_RS08590
SACI_RS08595	86.4444285674294	0.78	0.240537507002746	3.23790950250454	0.0012040899768545	0.00671155478223042	Saci_1796
SACI_RS08600	194.159213872106	0.81	0.216326935215448	3.75507296404122	0.000173290987978653	0.00134479434613832	SACI_RS08600
SACI_RS08605	71.2120726674807	1.79	0.313958704368544	5.69172178691128	1.25764657693884e-08	3.82162282411737e-07	Saci_1797
SACI_RS08610	7914.66124261451	-0.34	0.60744343240144	-0.555560331057266	0.578511456097804	0.73943879366544	Saci_1798
SACI_RS08615	1108.19593794546	-0.08	0.149062950664619	-0.530631583311284	0.595674105006954	0.751263631313827	Saci_1799
SACI_RS08620	595.325881195336	0.02	0.157447347211279	0.158683472138848	0.873918260495731	0.931571848162937	Saci_1800
SACI_RS08625	4190.94574496921	-0.51	0.200944465112106	-2.54960840336769	0.0107843977757232	0.039122860223612	Saci_1801
SACI_RS08630	1346.78319300347	0.24	0.147489692648259	1.59489086377658	0.110736643030696	0.237978519547335	Saci_1802
SACI_RS08635	2232.9358484856	-0.21	0.138665196215315	-1.54003810267747	0.123551065975146	0.258099184653559	Saci_1803
SACI_RS08640	85.9173820122218	-0.11	0.299547113914381	-0.351078459651859	0.725529487390055	0.841777446462688	Saci_1804
SACI_RS08645	523.024287733053	-0.35	0.125039614355294	-2.82123770707156	0.00478387403312886	0.0207350122969665	Saci_1805
SACI_RS08650	63.4978803460729	-0.04	0.279960844537366	-0.130236476126933	0.896379336552007	0.941476395529693	Saci_1806
SACI_RS08655	239.152009470716	0.54	0.155855771204342	3.44108507934136	0.000579386322638669	0.0036064884312266	Saci_1807
SACI_RS08660	1671.2760525757	-0.18	0.10383826603831	-1.74043261607374	0.0817830825611144	0.188054508802042	Saci_1808
SACI_RS08665	716.848103291442	-0.42	0.147382951102113	-2.86869780856566	0.00412165381883129	0.0183622194448795	Saci_1809
SACI_RS08670	1358.36185157542	-0.16	0.125688502818401	-1.26993678257569	0.20410714958554	0.374437129055194	Saci_1810
SACI_RS08675	1010.63810846114	0.09	0.132615556059447	0.669377775701915	0.503254524841209	0.683748695769835	Saci_1811
SACI_RS08680	80.300183127235	-0.26	0.268030074412206	-0.968873956587904	0.332608080966065	0.52599352927258	Saci_1812
SACI_RS08685	184.077834538232	-0.16	0.172416210093177	-0.955800267001781	0.339173153423898	0.532839064828387	Saci_1813
SACI_RS08690	280.51973650386	-0.15	0.187445239242079	-0.822449873697235	0.41082090429139	0.604047802043428	Saci_1814
SACI_RS08695	151.224024127611	0.25	0.256002549780522	0.996050075300526	0.319225815340034	0.512575087585759	Saci_1815
SACI_RS08705	849.236666570938	-0.42	0.119679933200675	-3.52354788822771	0.000425810141734256	0.0028380647654269	Saci_1816
SACI_RS08710	294.022837533318	0.56	0.169766770002244	3.30940795111138	0.000934935027065221	0.00550928163260025	Saci_1817
SACI_RS08715	321.905978107418	-0.45	0.172612690139473	-2.59751263768649	0.00939016647810212	0.0350549675919638	Saci_1818
SACI_RS08720	185.221027676054	0.05	0.172922543529343	0.302764867901419	0.762069058862847	0.86316920254365	Saci_1819
SACI_RS08725	422.157991667653	0.83	0.147463651007147	5.63725253790268	1.72784636667534e-08	4.8828938322245e-07	Saci_1820
SACI_RS08730	438.279514769503	0.27	0.25469449271193	1.04207737062529	0.29737580922588	0.490019846572792	Saci_1821
SACI_RS08735	22.4099810490624	0.86	0.50771977941128	1.6886482841765	0.091286851773986	0.204571143928994	Saci_1822
SACI_RS08745	582.069657925669	0.21	0.16144087180556	1.28189617201766	0.199879070984967	0.368947259701839	Saci_1824
SACI_RS08750	618.450449397146	0.11	0.156774880780955	0.701841914639735	0.482777756152683	0.663907512840624	Saci_1825
SACI_RS08755	422.409350792043	0.57	0.165980325371123	3.41788268476581	0.000631103032544918	0.0038856147493942	Saci_1826
SACI_RS08760	1006.3204523969	0.37	0.179458121760175	2.07522712957489	0.0379654893891288	0.105704899520865	Saci_1827
SACI_RS08765	265.282582134796	0.18	0.150728381935085	1.20351606381939	0.228776678874326	0.408089966042328	Saci_1828
SACI_RS08770	45.3182052998109	0.57	0.293220966776299	1.95889705179776	0.0501248443821826	0.130076042446325	Saci_1829
SACI_RS08775	525.896436453969	0.36	0.140658987994327	2.53600983906163	0.0112123583813163	0.0403775250976534	Saci_1830
SACI_RS08780	434.075304984572	0.57	0.187317943460981	3.02158759652275	0.00251452873759213	0.0124231786930688	Saci_1831
SACI_RS08785	428.282169320947	0.41	0.19870802210537	2.06039186529924	0.0393610939466698	0.108244983778706	Saci_1832
SACI_RS08790	303.19982476962	-0.64	0.185437485083214	-3.4584424315736	0.00054330836980948	0.00345808435378736	Saci_1833
SACI_RS08795	484.003069717888	-0.33	0.171635701953447	-1.94437594143764	0.0518501329043466	0.13371835235237	Saci_1834
SACI_RS08800	673.258225280666	-0.93	0.184132286216261	-5.04618903545302	4.50709494365527e-07	8.84517382692347e-06	Saci_1835
SACI_RS08805	858.352113407993	-0.64	0.154320405612049	-4.14940095082432	3.33346487106579e-05	0.000334055734951486	Saci_1836
SACI_RS08810	179.559376002468	-0.00	0.210843433262041	-0.011031037481324	0.991198684000621	0.996133528088817	Saci_1837
SACI_RS08815	354.120241491221	-0.14	0.214432560184485	-0.665481929168206	0.505742297976059	0.685763312356485	Saci_1838
SACI_RS08820	626.597921628358	0.38	0.116426060400294	3.25990707646323	0.00111448720923489	0.00631170511682927	Saci_1839
SACI_RS08825	166.008609323709	0.45	0.170132318923434	2.64428519581984	0.00818636480000172	0.031432971365224	Saci_1840
SACI_RS08830	430.032998991233	0.36	0.137170903763266	2.59551664217928	0.00944488288834011	0.0352127164148406	Saci_1841
SACI_RS08835	1580.31852295612	0.07	0.139416063680825	0.526701146001254	0.598401139671873	0.752930374315544	Saci_1842
SACI_RS08850	124.965286550417	2.49	0.404023663075968	6.15421648025272	7.54495667867042e-10	3.18239516028695e-08	Saci_1845
SACI_RS08855	172.001924913502	-0.19	0.206864956861516	-0.923394383107481	0.355801717790108	0.551258582497174	Saci_1846
SACI_RS08860	492.714338372598	-0.04	0.127213509332944	-0.328227449437152	0.742739694815446	0.85078394343267	Saci_1847
SACI_RS08865	609.825366016061	0.74	0.142678538597917	5.16328528786952	2.42652883208158e-07	4.93336005716731e-06	Saci_1848
SACI_RS08870	216.80645201251	-0.25	0.177748305024735	-1.41702946843576	0.15647431197241	0.307582837087174	Saci_1849
SACI_RS08875	852.316055258335	-0.10	0.123568198526933	-0.837513356015576	0.402304072718813	0.597745167982842	Saci_1850
SACI_RS08880	406.203023490907	-0.30	0.14981074543395	-1.98091886434325	0.0476003731924621	0.12490125779192	Saci_1851
SACI_RS08890	61.6530042642267	1.06	0.256369260431894	4.12638885544172	3.68503973051073e-05	0.000366687404169835	Saci_1852
SACI_RS08900	1543.81966416423	0.73	0.189836701508665	3.86582479642998	0.000110714398932329	0.00092842401003787	Saci_1853
SACI_RS08905	297.543374223485	-0.62	0.190117343395579	-3.23832941484575	0.00120231897415904	0.00671155478223042	Saci_1854
SACI_RS08910	536.326548119927	-0.71	0.224148946684554	-3.15721284813772	0.0015928503187527	0.00847720339132793	Saci_1855
SACI_RS08915	1484.51818947506	-0.09	0.126481046556801	-0.743612261021317	0.457111083387986	0.642005334923744	Saci_1856
SACI_RS08920	2490.62251764958	0.43	0.184419760779856	2.34287599335931	0.0191357420541554	0.0616620376796386	Saci_1857
cbsA	7068.5602571944	0.83	0.418078650393786	1.9944505093493	0.0461028433630816	0.121422772920847	Saci_1858
cbsB	1633.92047270349	1.06	0.451282417213543	2.35397502710355	0.0185738588720018	0.060333017439399	Saci_1859
soxL2	2850.21108947159	0.70	0.370177644786611	1.88540004112867	0.0593758484847491	0.147318830393241	Saci_1860
SACI_RS08940	5130.36486933158	0.60	0.458187154674889	1.30959985105314	0.190331238869114	0.356209325194779	Saci_1861
SACI_RS08945	586.281528629649	1.01	0.495850068209548	2.04246884382688	0.0411050468879951	0.111399841948816	Saci_1862
SACI_RS08950	667.632882459533	0.21	0.140348608270221	1.50444854762649	0.132465912043997	0.272650158365866	Saci_1863
cas6	791.076777655583	-0.13	0.100013394595375	-1.277418890355	0.201454399090924	0.370907685786014	Saci_1864
SACI_RS08960	474.021704754586	0.09	0.171607703386713	0.510596472930441	0.609633646126386	0.761974650134086	Saci_1865
SACI_RS08965	194.855023802825	0.28	0.195601272005094	1.45624038409216	0.145326179318577	0.29127076791085	SACI_RS08965
SACI_RS08970	1804.64644717642	-0.26	0.127060161797173	-2.08167954734237	0.0373717500181044	0.10456689658531	Saci_1866
SACI_RS08975	2267.90209057388	0.15	0.281903166127795	0.519078728622513	0.60370584118771	0.757244876696168	Saci_1867
SACI_RS08985	12.3727189509528	0.37	0.64688371167061	0.578308950618223	0.56305555255245	0.728771708439929	Saci_1868
SACI_RS12265	271.634538841621	0.31	0.196348683259079	1.57871269862913	0.114401970776656	0.243556807528612	SACI_RS12265
SACI_RS12270	1.13636122770319	-1.72	2.27272249898155	-0.755404110097637	0.450006547874674		SACI_RS12270
SACI_RS08995	76.6320867578934	1.06	0.24820498885253	4.26229744686644	2.02335873153051e-05	0.000226905229178779	SACI_RS08995
SACI_RS09000	1711.82491210941	-0.05	0.129441104003917	-0.423405790747274	0.671999220660929	0.807848552456777	Saci_1871
SACI_RS09010	1608.56766261936	-0.98	0.23209921622031	-4.21277361434802	2.52253858920692e-05	0.000263051441073755	Saci_1872
SACI_RS09015	843.916991827068	-1.03	0.178513106691905	-5.75545652540529	8.64079581333648e-09	2.71320988538766e-07	Saci_1873
cas7d	2149.88313790152	-1.01	0.174352648660509	-5.78798048096863	7.12376867509109e-09	2.31399658342614e-07	Saci_1874
SACI_RS09025	3197.71900824952	-0.55	0.139074811275945	-3.92229715169524	8.77087272075614e-05	0.000774577697151777	Saci_1875
csa3	184.994340313314	-0.51	0.194169608294948	-2.61869191277703	0.00882676259975385	0.0333036463376561	Saci_1876
cas2	153.010397272539	0.33	0.1972403539538	1.68327107433828	0.0923226273234374	0.206248019617418	Saci_1879
SACI_RS09045	158.571203850686	0.15	0.190769460940007	0.775765042242433	0.437887728067731	0.624354550716149	Saci_1880
cas1	673.215066158599	0.16	0.166212236447464	0.955748346271788	0.339199390525927	0.532839064828387	Saci_1881
SACI_RS09055	103.913481482137	0.10	0.247539630600485	0.406210246432605	0.684588126028142	0.818851747019108	Saci_1882
SACI_RS09060	123.846718641604	0.15	0.2320995064898	0.626913400382857	0.530716002812061	0.702488014188836	Saci_1883
SACI_RS09065	420.241727384873	0.03	0.170370166210031	0.166431766338172	0.867817176631864	0.927904404525784	Saci_1884
SACI_RS09070	794.364013191009	-0.04	0.173792449560972	-0.226384393569445	0.820902465006791	0.897234236160829	Saci_1885
SACI_RS09075	15.9572614139671	1.91	0.499567615609162	3.83079418841287	0.000127730314121161	0.00104024745736715	SACI_RS09075
SACI_RS11985	193.508553872199	1.22	0.211749608515283	5.7819272718642	7.38496359171422e-09	2.34493338316678e-07	Saci_1886
SACI_RS09085	770.476198424348	-0.14	0.142216369664799	-0.991874398874346	0.321258799082219	0.514669708733758	Saci_1887
SACI_RS09090	252.399804833139	0.24	0.185447276506661	1.31673015033724	0.187929093525459	0.353116767488663	Saci_1888
SACI_RS12275	21.4529024461465	0.96	0.494913518767934	1.93955920326481	0.0524332829670288	0.134374738470039	SACI_RS12275
SACI_RS12280	2.42431165125442	2.38	2.09093165588798	1.13805669079218	0.25509681096777		SACI_RS12280
SACI_RS09105	12.7409508486711	1.00	0.560383537148367	1.78442582803569	0.0743544972930799	0.174378265020949	Saci_1891
SACI_RS09110	318.400181401508	-0.41	0.206350349128902	-1.99836951222093	0.045676614421545	0.120750338966591	Saci_1892
SACI_RS09115	1147.78298719816	-0.62	0.128101614668162	-4.87634365810844	1.08070266743324e-06	1.86296303522395e-05	Saci_1893
SACI_RS09120	198.584435090105	-0.60	0.170547391716354	-3.52182461102759	0.000428587593727694	0.00284985538793991	Saci_1895
SACI_RS09125	407.504822914737	-0.74	0.141323053773683	-5.20467394993752	1.94337512088261e-07	4.03821918501049e-06	Saci_1896
SACI_RS09130	371.945851342631	0.01	0.143159836764848	0.0758448276994045	0.939542551463595	0.96397880414634	Saci_1897
SACI_RS09135	363.747394655484	0.13	0.129424315708148	0.988365087481483	0.322973879410573	0.51609142512226	Saci_1898
SACI_RS09140	2912.62483726352	0.35	0.117625684775885	3.0143199401764	0.00257556042302505	0.0126718705075194	Saci_1899
SACI_RS09145	229.340652197978	-0.22	0.16622927044459	-1.30248830836888	0.192749512136526	0.359544634520015	Saci_1900
SACI_RS09155	685.007735654225	-0.51	0.188074583634675	-2.68560543227586	0.0072398528992716	0.0284083336972538	Saci_1901
tsaA	44.9485878308729	0.23	0.327438102848924	0.690551763524056	0.489847269570819	0.671017151627308	Saci_1902
SACI_RS09165	64.7883592210946	0.45	0.353742265722147	1.26102602493735	0.20729947083236	0.378197743429471	Saci_1903
SACI_RS09170	1950.47496061531	0.38	0.106177258078658	3.55806044524355	0.000373603351101072	0.00255024896186384	Saci_1904
SACI_RS12090	891.709733537838	0.48	0.159142168633252	3.00420855291691	0.00266272733687087	0.0129515790946594	Saci_1905
SACI_RS09180	241.224368981764	-0.02	0.199534048316754	-0.118476886945813	0.905689807643868	0.946212158974088	Saci_1906
SACI_RS12095	1.54746776115817	3.51	1.93226141186276	1.81459179121503	0.0695866649323448		SACI_RS12095
SACI_RS09185	300.694553280454	0.38	0.1706053765069	2.23798067870948	0.0252223151316646	0.0770575811481992	Saci_1907
SACI_RS09190	404.76048506264	1.09	0.148554228452926	7.31393265471671	2.59435204464577e-13	2.36504479940934e-11	Saci_1908
SACI_RS09195	559.963921598538	-0.26	0.130942572177002	-1.9760720724687	0.0481466149388339	0.12586709881327	Saci_1909
SACI_RS09200	419.179562358202	0.05	0.135173886429705	0.344568141457122	0.730419060023584	0.843732197883051	Saci_1910
SACI_RS09205	153.024243800432	-0.16	0.185447768676506	-0.854097055346936	0.393051215356632	0.589889928092322	Saci_1911
SACI_RS09210	668.265613582732	0.21	0.101164873081567	2.12172388688915	0.0338609315001612	0.0967553007274576	Saci_1912
SACI_RS09215	15.5024822755932	0.06	0.608398120749748	0.105710089971055	0.915812374571776	0.949156846306864	Saci_1913
SACI_RS09220	308.969296093635	-0.10	0.149499898784478	-0.679619041459741	0.496745709691879	0.678165881927174	Saci_1914
SACI_RS09225	348.387039911441	0.12	0.120694140134548	1.02245331281575	0.30656639876425	0.500205913919037	Saci_1915
SACI_RS09230	906.350282499665	-0.02	0.103468531349556	-0.191778659823251	0.847915587670283	0.914010011500888	Saci_1916
SACI_RS09235	247.398004469271	0.34	0.167012881406959	2.04681367029933	0.0406763829229927	0.1108082605003	Saci_1917
SACI_RS09240	334.778785699971	-0.31	0.126206698352352	-2.4226168892149	0.0154091675766472	0.052339311985102	Saci_1918
SACI_RS09245	1060.44935585877	0.09	0.243303647650866	0.381123160385685	0.703111862551539	0.828101690718348	Saci_1919
SACI_RS09250	1206.94849974492	0.28	0.163799940562504	1.73393702520305	0.0829292575056827	0.190071436910835	Saci_1920
SACI_RS12100	4.72872393027776	-1.25	0.961962589099229	-1.30087647579562	0.193300739439694		SACI_RS12100
SACI_RS09255	769.072943128817	0.11	0.160168019043237	0.712714844205746	0.476022229003505	0.656854892169875	Saci_1921
SACI_RS09260	900.157534961207	-0.26	0.116307467325319	-2.23865613629279	0.0251782986371365	0.0770063549226707	Saci_1922
SACI_RS09265	484.337699102196	0.28	0.177759675154596	1.55781351672584	0.119277460884355	0.251175934768396	Saci_1923
SACI_RS12105	6.83001929975165	0.29	0.764529753821615	0.377202965556171	0.706022776603005	0.829613458079041	SACI_RS12105
SACI_RS09270	12.6800043171806	0.65	0.585610904640734	1.11397384481794	0.265290407490082	0.45136104248463	Saci_1924
SACI_RS09275	4.92923859594857	0.64	1.19678981885795	0.531608022377721	0.594997507315233		SACI_RS09275
SACI_RS09280	2.76470513706805	1.49	1.46831283547274	1.01545913086057	0.30988701868478		SACI_RS09280
SACI_RS11720	3.51015812749714	0.18	1.01795413932035	0.177691514757503	0.858965249443599		SACI_RS11720
SACI_RS09285	54.5243754424845	1.28	0.296115819367221	4.32993922998446	1.49150496072495e-05	0.000174746950199475	Saci_1925
SACI_RS09290	16.8816494599882	0.35	0.451850225351886	0.765659438701672	0.443878967555935	0.630669664310242	Saci_1926
SACI_RS09295	121.544536663394	0.08	0.217693256708934	0.38250806648699	0.702084546795751	0.828101690718348	Saci_1927
SACI_RS09300	101.168767883656	-0.47	0.250327792229479	-1.88290541260232	0.0597131875892935	0.147861966541633	Saci_1928
SACI_RS09305	63.5530933792166	0.14	0.256926996704	0.538917173221548	0.589944006983356	0.748657813602717	Saci_1929
SACI_RS09310	48.8856463615843	-0.60	0.379578354171509	-1.59301507843248	0.111156808470108	0.238249779042755	Saci_1930
SACI_RS09315	81.0222994883092	-0.44	0.259423853642992	-1.68592179236477	0.0918108639026627	0.205429533957977	Saci_1931
SACI_RS09320	45.1722012167058	0.48	0.326732613525897	1.45939638204436	0.144456041224007	0.289938048649888	Saci_1932
SACI_RS09325	35.7992605528685	0.57	0.386910008323601	1.47319167416836	0.140699359447648	0.283606554778213	Saci_1933
SACI_RS12110	14.2912331849628	-0.11	0.54856684675408	-0.202556387541781	0.839481780971093	0.907565230690248	SACI_RS12110
SACI_RS09330	816.365452621501	-0.27	0.254341019394247	-1.06612088401161	0.28636900018505	0.478014645317751	Saci_1934
SACI_RS09335	1740.73719740408	0.02	0.268621824729225	0.0612003863418492	0.951199622055026	0.973240453268466	Saci_1935
SACI_RS09340	1010.90238320761	0.11	0.160584338657651	0.660089347539988	0.509196494250196	0.688127207578603	Saci_1936
SACI_RS09345	904.148380104616	0.19	0.188491544640426	0.997528074280156	0.318508253718155	0.512234256130938	Saci_1937
SACI_RS09350	439.994263417464	-0.42	0.167974655330848	-2.49757077222951	0.0125047501530684	0.0441178825625111	Saci_1938
SACI_RS09355	462.270900420425	-0.41	0.137457055293297	-2.96610350943786	0.00301598964009373	0.0142290262485891	Saci_1939
SACI_RS09365	3077.93051592545	0.03	0.236275761626976	0.115013488980773	0.908434430336411	0.947683945244205	Saci_1941
SACI_RS11500	2628.04085702312	-0.95	0.154258951085021	-6.13483197160976	8.52492495928727e-10	3.44163399070655e-08	SACI_RS11500
SACI_RS09380	1778.38784267445	-0.25	0.23699776486041	-1.05582498025519	0.291048183285966	0.48268906453412	Saci_1943
SACI_RS09385	2718.63786645861	-0.67	0.226354499753623	-2.97226224004645	0.00295614071371396	0.0140404263142112	Saci_1944
SACI_RS09390	107.340748608389	0.05	0.208262005655567	0.236734796624958	0.812862538345666	0.893484843782518	Saci_1945
SACI_RS09395	99.9390115845926	-0.12	0.210598274434659	-0.576323530383059	0.564396521052575	0.728922181099358	Saci_1946
SACI_RS09400	220.087131631609	0.19	0.202803644138444	0.929451044909341	0.352655384629689	0.547584679650275	Saci_1947
SACI_RS09405	157.418136383998	0.27	0.192169741234985	1.42102485339771	0.15530953431667	0.306283840878513	SACI_RS09405
SACI_RS09410	1119.94128085196	-0.24	0.13961136360565	-1.73251986599602	0.0831810431181169	0.19049402581183	Saci_1948
SACI_RS09415	534.910419740263	0.14	0.142769579654811	1.01385345752764	0.310652682678122	0.503779117546166	Saci_1949
SACI_RS09420	396.340967337768	-0.02	0.148109585691755	-0.137452948367469	0.890672781421374	0.94029040547016	Saci_1950
SACI_RS09430	105.104893190758	0.18	0.281689474489515	0.641430615061196	0.521242947417918	0.696467903282206	Saci_1952
SACI_RS09435	92.570768874579	0.56	0.205201440527786	2.72568038914052	0.00641691014281638	0.0258690271948632	Saci_1953
SACI_RS09440	704.11062437171	0.86	0.178564180373274	4.80152514288854	1.5746173348726e-06	2.5348642803891e-05	Saci_1954
SACI_RS09445	554.022214787733	0.83	0.205542638531621	4.05384017443523	5.03836455651898e-05	0.000479408021438472	Saci_1955
SACI_RS09450	556.637779318336	0.75	0.178780570618861	4.17552677592973	2.97297280358213e-05	0.000304406563149387	Saci_1956
SACI_RS09455	3928.32606128515	0.47	0.167282729907217	2.81399430239395	0.00489300956001226	0.0211109084222819	Saci_1957
SACI_RS09460	885.093574758009	-0.36	0.150805921671283	-2.40040149700405	0.0163770978372394	0.0548361119526522	Saci_1958
SACI_RS09465	734.293423520952	-0.42	0.136371281127006	-3.08771156473603	0.00201704139622309	0.0103263749741421	Saci_1959
SACI_RS11995	585.344031798512	-0.36	0.136396728421576	-2.65716249905943	0.00788014491293586	0.0305477222550847	Saci_1960
SACI_RS09475	565.070636551061	-0.55	0.115132013082815	-4.81854275796148	1.44610537338717e-06	2.38987940654511e-05	Saci_1961
SACI_RS09480	149.274751955997	-0.67	0.175099106506805	-3.80685119752337	0.000140747371394742	0.00113643449017583	Saci_1962
SACI_RS09485	209.633784538775	-0.24	0.171133569551763	-1.40117360494078	0.161162165320849	0.312805136810933	Saci_1963
SACI_RS09490	178.966855054544	-0.16	0.209897970234352	-0.753990839503341	0.450854722329821	0.637291424116742	Saci_1964
SACI_RS09495	1475.8909912485	-0.49	0.148300430684847	-3.3100399591686	0.000932826531636374	0.00550928163260025	Saci_1965
SACI_RS09500	1920.90517391347	-0.45	0.1200350230607	-3.75649869503459	0.000172307169529976	0.00134479434613832	Saci_1966
SACI_RS09505	890.88891060035	-0.75	0.159715562869753	-4.67034397947605	3.00695792602597e-06	4.47245426260494e-05	Saci_1967
SACI_RS09510	802.836926485215	-0.62	0.138654443629114	-4.46935445072859	7.84560251856482e-06	0.000101562778747982	Saci_1968
SACI_RS09515	143.649160876824	-0.70	0.204665295013346	-3.40448906767051	0.000662879536304627	0.00406307171330218	Saci_1969
SACI_RS09520	150.826692863002	0.22	0.204447319290498	1.06093796404361	0.288718094777333	0.480516687774289	Saci_1970
SACI_RS12000	59.6601256278883	0.46	0.305872321009037	1.5047130952309	0.132397854870344	0.272650158365866	SACI_RS12000
SACI_RS09525	2679.15134418193	0.67	0.0881112144125725	7.60473624697651	2.85485514062854e-14	3.36159192809011e-12	Saci_1972
SACI_RS09530	168.914444686139	1.40	0.209831846308787	6.64859976695776	2.95894386004018e-11	1.85821674410524e-09	Saci_1973
SACI_RS09535	758.369110125714	-0.28	0.156401829834093	-1.81097381162432	0.0701449056017597	0.167286944894548	Saci_1974
SACI_RS09540	12.4188213606651	0.79	0.565661108747769	1.39318800721421	0.163562945381427	0.316595125786242	SACI_RS09540
SACI_RS09545	559.107431265133	-0.11	0.126237014200205	-0.877487606717201	0.380221847434025	0.576143131822282	Saci_1975
SACI_RS09550	364.178556623664	0.24	0.148838383553503	1.63574416364941	0.101893142328576	0.222355227969541	Saci_1976
SACI_RS09555	83.3501978248778	0.76	0.278850079544027	2.73750906971488	0.00619064130209794	0.0252814339880474	SACI_RS09555
SACI_RS09560	33.7368188649728	0.71	0.363608634837761	1.95448678338984	0.0506436763864983	0.131061382296927	Saci_1977
SACI_RS09565	82.2013869519845	-0.43	0.269532462536674	-1.59296099506228	0.111168941481519	0.238249779042755	Saci_1978
SACI_RS09570	420.774499173701	-0.73	0.189067753141109	-3.84487998101642	0.000120611455907643	0.000990837134869181	Saci_1979
SACI_RS09575	132.97439913159	-0.18	0.214778270234939	-0.845299056549128	0.397943887690925	0.594706201276866	Saci_1980
SACI_RS09580	165.882709746161	-0.40	0.181961772421168	-2.2073749437989	0.0272878753943594	0.0817060890549328	Saci_1981
SACI_RS09585	299.504336099145	-0.03	0.16866329848283	-0.165026271129905	0.868923304174806	0.928735725263995	Saci_1982
SACI_RS09590	181.034833011376	-0.21	0.182214049054083	-1.13804199675788	0.255102946348131	0.439585930719402	Saci_1983
SACI_RS09595	276.505764856504	0.18	0.195720974908948	0.905592559447129	0.365151548489132	0.561741032134071	Saci_1984
SACI_RS09600	585.945086433343	-0.26	0.146387306319398	-1.76502355562844	0.0775598069162737	0.18063379554092	Saci_1985
SACI_RS09605	217.767551534874	0.90	0.15934669331139	5.64355317847787	1.66576043219211e-08	4.75498887007566e-07	Saci_1986
SACI_RS09610	65.5423562930373	1.00	0.350684162401225	2.84941224083683	0.00438000874301248	0.0193707428916327	Saci_1987
SACI_RS12115	5.83648457364808	1.84	1.35707476549781	1.35742900246675	0.174644938129924		SACI_RS12115
SACI_RS09615	900.570267694998	0.46	0.154161475285761	2.99464153675371	0.00274767543744182	0.0132961143599496	Saci_1988
SACI_RS09620	979.19502418561	-0.40	0.140617701961493	-2.8560884872757	0.00428895583151178	0.0190276125272407	Saci_1989
SACI_RS12120	83.4714616360874	-0.01	0.367941039180578	-0.0160018305284152	0.987232931332031	0.993961656936236	SACI_RS12120
SACI_RS09625	23.5145078877183	0.42	0.367754435215007	1.15391731763699	0.24853406857587	0.43185797359939	Saci_1990
SACI_RS09630	97.3881785402639	-0.40	0.236634595408761	-1.70312396569525	0.0885448718560157	0.19999332689159	Saci_1991
SACI_RS09635	30.0237241565119	-0.23	0.43270414241236	-0.541011057784863	0.58849996100852	0.747461074071944	Saci_1992
SACI_RS09640	94.5108312141212	0.06	0.198348639408818	0.286772832410106	0.774286266209235	0.871418951934408	Saci_1993
SACI_RS09645	4.34102929928159	0.01	1.1575092126248	0.00926461789624636	0.992608010165287		Saci_1994
SACI_RS12285	2.70486612910273	0.85	1.50392978858404	0.566096087841358	0.571328462608901		SACI_RS12285
SACI_RS12290	4.16819549344274	0.18	1.10818338642923	0.157956209044731	0.874491305549845		SACI_RS12290
SACI_RS12295	16.1785638159897	0.65	0.584006575544404	1.1105815466302	0.266748509428941	0.45247976449351	SACI_RS12295
SACI_RS09655	1386.25305062759	-0.29	0.13304875349992	-2.20729885047095	0.0272931875682436	0.0817060890549328	Saci_1998
