Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS09310	135.719356501004	0.20	0.232811261388168	0.870060381801523	0.384267407092141	0.499770686265849	Saci_1930
SACI_RS09315	81.6527611008962	-0.19	0.160576627325575	-1.15693083550424	0.247300619343511	0.353258593782803	Saci_1931
SACI_RS09320	26.5305219261179	-0.08	0.340612757516146	-0.244522268418268	0.806826357609259	0.860551107672024	Saci_1932
SACI_RS09325	58.9023901771131	-0.41	0.169905301142374	-2.39963496231089	0.0164114287080019	0.0336252353971796	Saci_1933
SACI_RS12110	19.354264068349	-1.14	0.270530230890771	-4.23113230361299	2.32517849027217e-05	7.50741419800778e-05	SACI_RS12110
SACI_RS09330	391.287662399355	0.71	0.400269657545405	1.77051975455554	0.076640596518792	0.131030697274064	Saci_1934
SACI_RS09335	1895.43708756415	0.93	0.164756445391254	5.62172176327126	1.8906359630089e-08	8.65800763746386e-08	Saci_1935
SACI_RS09340	213.323930347423	0.81	0.441179962068915	1.84609505987806	0.0648784040336508	0.113142191543765	Saci_1936
SACI_RS09345	438.396024448985	0.97	0.25559224088269	3.81433438280209	0.000136550474961848	0.000396877348195565	Saci_1937
SACI_RS09350	300.310920895912	0.01	0.151317207017909	0.0624112390229649	0.950235344963351	0.968783078712282	Saci_1938
SACI_RS09355	213.948920901873	-0.34	0.289258570957906	-1.17783027821612	0.23886427515968	0.343305622808232	Saci_1939
SACI_RS09365	7213.17631375918	0.36	0.223358690384238	1.62276033758481	0.104640647403292	0.171654480310179	Saci_1941
SACI_RS11500	1468.58514322645	-0.15	0.248536718616329	-0.616559839199212	0.537525091091011	0.644029397703459	SACI_RS11500
SACI_RS09380	3600.23664502773	1.78	0.18957097931972	9.3906344930562	5.96398896425408e-21	6.39708816284872e-20	Saci_1943
SACI_RS09385	3285.84957814088	1.74	0.228905735116834	7.58406589065935	3.34890947654536e-14	2.32552403727736e-13	Saci_1944
SACI_RS09390	104.662110230941	-0.43	0.1380648256624	-3.13370601650588	0.00172613699247657	0.00424641482654304	Saci_1945
SACI_RS09395	63.9637159964611	-0.44	0.240935357437405	-1.84363747594525	0.0652359906027526	0.113579956585662	Saci_1946
SACI_RS09400	38.090638219419	0.67	0.699619616092192	0.956539873199062	0.338799549607077	0.452402214443833	Saci_1947
SACI_RS09405	78.0819155136794	1.14	0.185898061867849	6.1353127672158	8.49918124719798e-10	4.3021136537783e-09	SACI_RS09405
SACI_RS09410	1032.14814450413	0.46	0.16822761955498	2.71524553249009	0.00662266499227928	0.0146340187812229	Saci_1948
SACI_RS09415	694.058824013337	-0.41	0.116518187662314	-3.5418679860811	0.000397304259054809	0.00107660492453649	Saci_1949
SACI_RS09420	416.768814333727	0.42	0.129863278849605	3.2546289596953	0.00113540598194532	0.00286154067058107	Saci_1950
SACI_RS09430	23.5580698056302	-0.21	0.400493046045403	-0.534329649057241	0.593113482623736	0.687988732338572	Saci_1952
SACI_RS09435	64.9840036272213	-0.04	0.156197830579676	-0.260312073126102	0.79462306053671	0.851314360931719	Saci_1953
SACI_RS09440	662.370759401045	0.20	0.184492067943377	1.1047139860826	0.26928354115836	0.377723699299581	Saci_1954
SACI_RS09445	284.849742272666	0.14	0.392175565240028	0.349065288730371	0.727040295065943	0.799355276743175	Saci_1955
SACI_RS09450	179.091178746443	-1.69	0.209416657445104	-8.09026537169408	5.95348782268899e-16	4.62421769676101e-15	Saci_1956
SACI_RS09455	1150.31646537038	-1.39	0.216239743783848	-6.43877688239428	1.20440091245581e-10	6.49799534205199e-10	Saci_1957
SACI_RS09460	683.224517974679	0.25	0.127012785759651	1.99822115273906	0.0456926892531166	0.0840614865075203	Saci_1958
SACI_RS09465	450.860387820708	0.00	0.124072553699591	0.02788279425049	0.977755631307702	0.985687075589639	Saci_1959
SACI_RS11995	244.875641317419	-0.10	0.170438799983522	-0.611642864366072	0.540774071591072	0.647099995800229	Saci_1960
SACI_RS09475	269.941994953573	-0.52	0.148005705928987	-3.53776236233918	0.000403533060743278	0.0010926620217271	Saci_1961
SACI_RS09480	70.0396765782282	-0.34	0.259458425036833	-1.30094600846713	0.193276936231888	0.287245393063804	Saci_1962
SACI_RS09485	166.367197335066	-1.37	0.163945362411078	-8.3821303139267	5.19782406053916e-17	4.31634974981178e-16	Saci_1963
SACI_RS09490	166.206571894411	2.04	0.222390555555735	9.1708412307008	4.69341914270522e-20	4.81911184909106e-19	Saci_1964
SACI_RS09495	881.273293519441	-0.61	0.141509328153037	-4.29816824294772	1.72215425453216e-05	5.64240357575809e-05	Saci_1965
SACI_RS09500	1460.73431805196	-0.64	0.158503958504419	-4.03058791522616	5.5637513546031e-05	0.000171382563093928	Saci_1966
SACI_RS09505	482.698165472552	-0.91	0.135835192264093	-6.68078049531381	2.37672998486631e-11	1.35106228161801e-10	Saci_1967
SACI_RS09510	445.185475662659	-0.95	0.167282718287741	-5.64954766084032	1.60870580104922e-08	7.42352843403509e-08	Saci_1968
SACI_RS09515	60.7575395767918	-1.16	0.293464191067064	-3.95923204546596	7.5191153722852e-05	0.000225824098347632	Saci_1969
SACI_RS09520	112.065170071621	-0.05	0.256792366135619	-0.191002975789982	0.848523261737321	0.892608825248484	Saci_1970
SACI_RS12000	53.8397966891408	0.15	0.171050054456294	0.886794766967006	0.375189405535541	0.490810387495496	SACI_RS12000
SACI_RS09525	1101.96262360901	-0.32	0.170178311166603	-1.90934497948031	0.0562176034746015	0.100102886819399	Saci_1972
SACI_RS09530	176.218402707921	-0.17	0.150693599931589	-1.09601066691679	0.273074106422106	0.38219770079428	Saci_1973
SACI_RS09535	2733.79096133771	3.46	0.133541103129544	25.9062432363878	5.66391076287675e-148	1.02063671947039e-144	Saci_1974
SACI_RS09540	7.61521749170002	0.13	0.376787019734774	0.349593161946717	0.726644043483932	0.799355276743175	SACI_RS09540
SACI_RS09545	463.497242282357	0.26	0.151238562554565	1.72893126068804	0.0838213983951302	0.141296688407881	Saci_1975
SACI_RS09550	263.594235083088	0.44	0.215330004639453	2.05047169736612	0.0403184229277396	0.0756416430148743	Saci_1976
SACI_RS09555	107.296071693208	0.64	0.212979401711042	3.00470832723609	0.00265835638805142	0.00633537850770937	SACI_RS09555
SACI_RS09560	19.4725829055934	-1.14	0.251077948885258	-4.52235666667012	6.11548975247596e-06	2.11925241037724e-05	Saci_1977
SACI_RS09565	144.900574917152	1.53	0.282165781414297	5.42855565134765	5.68119316886612e-08	2.47581864336076e-07	Saci_1978
SACI_RS09570	449.880254926936	1.20	0.237054652222678	5.07983893574104	3.77754999781717e-07	1.51775810391673e-06	Saci_1979
SACI_RS09575	44.7736830839492	1.31	0.63512556211672	2.05632656085658	0.0397510497719019	0.0747328030140503	Saci_1980
SACI_RS09580	151.566005772852	1.63	0.198250691620233	8.2071331268428	2.26532350596224e-16	1.79828764658324e-15	Saci_1981
SACI_RS09585	212.443050396011	0.32	0.20652910973273	1.55672254144561	0.11953637442563	0.191046161166284	Saci_1982
SACI_RS09590	244.136990345738	1.83	0.207982492910882	8.801217458889	1.35339809729541e-18	1.27687087503997e-17	Saci_1983
SACI_RS09595	326.812230322047	1.80	0.292860620584961	6.16115969879335	7.22141179107938e-10	3.68118360608912e-09	Saci_1984
SACI_RS09600	902.982540915095	1.93	0.17361608910901	11.1065919974958	1.16522130431485e-28	1.90020705011344e-27	Saci_1985
SACI_RS09605	446.938270935151	1.74	0.164747432833631	10.5370807376468	5.82799509743627e-26	8.26932847683477e-25	Saci_1986
SACI_RS09610	119.059508458366	1.91	0.176851826248621	10.8219140781097	2.7105651908692e-27	4.15696891399685e-26	Saci_1987
SACI_RS12115	6.72729516468859	1.02	0.468293925344276	2.18286079037802	0.0290460632869962	0.0565237646254505	SACI_RS12115
SACI_RS09615	1038.16714416555	0.84	0.157131797582434	5.32648586281869	1.00131069695656e-07	4.27067899625023e-07	Saci_1988
SACI_RS09620	876.511689227591	0.25	0.119196156184648	2.10210103592344	0.0355444261658176	0.067707247305289	Saci_1989
SACI_RS12120	857.698787816312	1.50	0.279197762152711	5.37470978366685	7.67061293022457e-08	3.29891276855959e-07	SACI_RS12120
SACI_RS09625	21.9138975233073	0.73	0.243855202734855	2.97978688372996	0.00288448987760048	0.00682132645595284	Saci_1990
SACI_RS09630	19.0649348410678	-0.76	0.264021237744291	-2.88365448214743	0.0039308979009293	0.00904658750635325	Saci_1991
SACI_RS09635	7.55108118511033	0.68	0.50315727678136	1.35404221804143	0.175722908999588	0.265092241119513	Saci_1992
SACI_RS09640	158.721509911799	-0.35	0.18720889603304	-1.8501529985526	0.0642915010689154	0.112315351358396	Saci_1993
SACI_RS09645	6.92017309566285	0.76	0.384395162658437	1.98718169443573	0.0469022656632719	0.0857614233639938	Saci_1994
SACI_RS12285	1.60104375045012	0.23	0.71939808375149	0.326506999224844	0.744040794600566	0.810127801734272	SACI_RS12285
SACI_RS12290	2.88566722322925	0.98	0.572334778362719	1.71066837597964	0.0871423487323743	0.146006985044852	SACI_RS12290
SACI_RS12295	8.70185056367361	0.63	0.317824129946263	1.97920609359234	0.0477928071379279	0.0869047814960101	SACI_RS12295
SACI_RS09655	958.496488403963	0.90	0.212242487558317	4.2619271820066	2.02671488939821e-05	6.59231088573209e-05	Saci_1998
SACI_RS09660	434.672624734967	0.59	0.269020340838682	2.19801233471977	0.0279482269545084	0.0545641440650315	Saci_1999
SACI_RS09665	271.488414166348	0.16	0.25545052085178	0.611594465378528	0.540806100818616	0.647099995800229	Saci_2000
SACI_RS09670	85.6760593644269	0.03	0.28973922590305	0.114205824992794	0.909074634447678	0.937340769472431	Saci_2001
SACI_RS09675	52.2413040539767	0.22	0.191551425090702	1.16705163115823	0.243189519429833	0.34849106482112	Saci_2002
SACI_RS09680	72.9662227708272	0.38	0.231638536580774	1.65038017102916	0.0988652041284122	0.163220428620613	Saci_2003
SACI_RS09685	25.1089196307379	-0.56	0.200932890080998	-2.76771583010243	0.00564506533923685	0.0125896135412188	Saci_2004
SACI_RS09695	192.414534046966	1.00	0.150008061414059	6.69859908885266	2.10427016974688e-11	1.2076098235299e-10	Saci_2005
SACI_RS09700	190.258910075518	1.41	0.125616593659347	11.2099486688608	3.64404651012576e-29	6.05213991819965e-28	Saci_2006
SACI_RS12005	108.819057258667	0.61	0.202958467684486	3.00092567387116	0.00269160255392125	0.00640722298833037	Saci_2007
SACI_RS09715	3157.7432868261	4.76	0.257741874143129	18.4607569475643	4.27310994683171e-76	4.66675401466105e-74	Saci_2009
SACI_RS11955	4.07362675664286	-0.53	0.480035723546316	-1.09733778409822	0.272493759643082	0.381533609072909	SACI_RS11955
SACI_RS09740	483.440757399624	0.11	0.223079970479709	0.480025748608214	0.631209084210023	0.71936932238188	Saci_2016
sixA	1172.3303690697	0.21	0.153246850504603	1.36751632939727	0.171463522476133	0.259863134989059	Saci_2017
SACI_RS09750	1597.96778755362	0.25	0.126558522245663	1.97979830981584	0.0477261963851712	0.0868713190768469	Saci_2018
SACI_RS09760	205.099291584451	-0.34	0.158062039994744	-2.12395521511551	0.0336738886381013	0.0644507141007526	Saci_2020
SACI_RS09765	108.568273111071	-0.47	0.280362705690036	-1.67526994245031	0.0938812800314456	0.156064637100244	Saci_2021
SACI_RS09770	416.543993157078	1.40	0.220469812040667	6.36073208196632	2.00794414879332e-10	1.0610895472509e-09	SACI_RS09770
SACI_RS09775	941.625643177323	1.01	0.147175867816128	6.83951079894243	7.94640688299471e-12	4.70260269397585e-11	Saci_2022
SACI_RS09780	3665.82446208497	0.70	0.215119728088314	3.26330808314304	0.00110119739308111	0.00278701924484854	Saci_2023
SACI_RS09785	362.373790106328	2.14	0.268807381309859	7.95999571999968	1.72045230778406e-15	1.29177294109453e-14	Saci_2024
SACI_RS09790	43.5568604440061	0.08	0.265969960153049	0.301981402930606	0.762666239844802	0.823688680971132	Saci_2025
SACI_RS09795	3678.51009167477	0.02	0.13313711944065	0.117233003227643	0.906675414436402	0.936023544436779	Saci_2026
SACI_RS09800	212.059930032262	0.50	0.25173913379349	1.99752628444529	0.0457680420717866	0.0841142394832835	Saci_2027
SACI_RS09805	44.7524534338305	0.01	0.233410205375247	0.035798202935505	0.971443265999879	0.982966399338984	Saci_2028
SACI_RS09810	94.9321122960845	0.42	0.227267441048963	1.84985479196713	0.0643344811997902	0.11233598364537	Saci_2029
SACI_RS09815	94.0792028415484	0.48	0.131834492818528	3.64071934402169	0.00027187737468614	0.000756637882910308	Saci_2030
SACI_RS09820	164.319744127692	1.49	0.235602711708304	6.32352830653226	2.55657344424144e-10	1.34509353183155e-09	Saci_2031
SACI_RS09825	526.24223501531	2.14	0.189300920764116	11.2903757559789	1.46409413819068e-29	2.51266441620915e-28	Saci_2032
SACI_RS09835	147.03337280266	1.22	0.248608488116513	4.92146554603063	8.58985260303062e-07	3.32165544863974e-06	Saci_2034
SACI_RS09840	186.753504253344	-1.82	0.242062821012901	-7.53714664749234	4.80366037735936e-14	3.31020879541169e-13	Saci_2035
SACI_RS09845	722.074799158537	-1.28	0.559794893568855	-2.29407188781783	0.021786369824297	0.0434762330270025	Saci_2036
SACI_RS09850	501.553012892882	-1.12	0.580954641588434	-1.93462672008832	0.0530361186699754	0.0952548818054034	Saci_2037
SACI_RS09855	95.6429520253125	-1.26	0.586904909268951	-2.15090778569809	0.0314834788954561	0.0607747498335424	Saci_2038
SACI_RS09860	1368.99516660671	-1.75	0.627795732978422	-2.78622857991557	0.0053325254443531	0.0119890341244221	Saci_2039
SACI_RS09865	597.170613464062	1.61	0.194714459293224	8.24800910982453	1.61055095013282e-16	1.29563071970506e-15	Saci_2040
SACI_RS09870	2802.0117659155	-2.01	0.552039077993358	-3.63288908406859	0.00028026551150532	0.000778179432561766	Saci_2041
SACI_RS09875	1433.56990528324	-2.06	0.489004472637224	-4.21067285110771	2.54611228775377e-05	8.14936828158488e-05	Saci_2042
SACI_RS09880	27.2073423240713	1.41	0.288488360782704	4.88985641601615	1.0090955635149e-06	3.86480383730891e-06	Saci_2043
SACI_RS09885	51.488264700832	1.57	0.236180105552952	6.66556470936513	2.63649611053282e-11	1.49166907101418e-10	Saci_2044
SACI_RS09890	25.3104894273964	1.79	0.254174279903802	7.05045159194843	1.78338049741695e-12	1.10056563573471e-11	Saci_2045
SACI_RS09895	244.633830279008	1.95	0.190465493213419	10.217400803049	1.65724953962991e-24	2.19585564000963e-23	Saci_2046
SACI_RS09900	12.5812669164327	1.86	0.301031040567002	6.18082676253025	6.37667615032285e-10	3.26442341559141e-09	Saci_2047
SACI_RS09905	63.4062559485633	2.07	0.222574131614299	9.28786145151086	1.57419324972616e-20	1.64924199767822e-19	Saci_2048
csx7	138.168981815465	1.73	0.219502861701149	7.90263032763435	2.7307856671859e-15	2.02505175813538e-14	Saci_2049
SACI_RS09920	526.10129044562	1.44	0.228243502135083	6.32329370582984	2.56045962141043e-10	1.34517441334741e-09	Saci_2052
SACI_RS09925	1.14491115243964	2.08	1.10810828743635	1.88029183501838	0.0600683154740604	0.105964859994378	Saci_2053
SACI_RS09930	28.9866970636412	1.32	0.241949984515654	5.46392333103116	4.65724746316548e-08	2.05947482911023e-07	Saci_2054
SACI_RS09935	403.352644004619	0.87	0.22525843032285	3.84837758465789	0.000118902688113867	0.000348111525558388	Saci_2055
SACI_RS09940	103.150313378022	1.07	0.255782053727224	4.19461275319138	2.73338159294618e-05	8.69471073343162e-05	Saci_2056
SACI_RS09945	144.849024654765	0.98	0.24455129363992	3.98892514932076	6.63733592797159e-05	0.000201524504502187	Saci_2057
SACI_RS09950	14.7040077215199	-0.70	0.248203181249794	-2.82498670282364	0.00472825782054886	0.0107308823584749	Saci_2058
SACI_RS09955	124.115915525564	1.90	0.261668073482913	7.26691723225918	3.67783991274767e-13	2.38827658478245e-12	Saci_2059
SACI_RS09960	26.8892516082427	1.73	0.253734671857174	6.81882800658388	9.17862079945128e-12	5.39637020574591e-11	Saci_2060
SACI_RS09965	230.318484372896	0.94	0.19446575469675	4.82724027567725	1.38438057673607e-06	5.20261480558582e-06	Saci_2061
SACI_RS09970	637.658887381825	0.77	0.193374094246111	3.98322248241233	6.79870530397709e-05	0.000206076820147464	Saci_2062
SACI_RS09975	430.81152556912	-0.53	0.180337643002436	-2.92424844966573	0.00345289031710532	0.00807541641975831	Saci_2063
SACI_RS09980	870.051687356547	-0.63	0.130667653734329	-4.84476836688192	1.26759475464391e-06	4.79371615502273e-06	Saci_2064
SACI_RS09985	39.9454066672071	-5.71	0.645558552118629	-8.84468853324439	9.17839617002871e-19	8.75104227428134e-18	Saci_2065
SACI_RS09990	165.133516790087	-3.73	0.407244340135992	-9.16301406813133	5.04676284842871e-20	5.15255901012382e-19	Saci_2066
SACI_RS09995	68.8510468932904	-3.28	0.388604716121362	-8.43003543357762	3.4556056790546e-17	2.92347485148187e-16	Saci_2067
SACI_RS10000	252.287963671991	-4.20	0.416456291008767	-10.0837532944527	6.51874147918425e-24	8.33104407481561e-23	Saci_2068
SACI_RS10005	91.9751789967837	-4.38	0.438575476882842	-9.99586861665318	1.58888070560389e-23	1.99523556201965e-22	Saci_2069
SACI_RS10010	112.426395086438	-4.05	0.409644276372739	-9.8845326551826	4.85843445201786e-23	5.85611965387036e-22	Saci_2070
SACI_RS11900	11.1802923308311	-1.20	0.372618592026923	-3.2173020342859	0.00129402294556465	0.00324541314948851	Saci_2071
SACI_RS10015	172.370992897248	3.10	0.235140842386261	13.169328828147	1.31763794752629e-39	3.7688628276863e-38	Saci_2072
SACI_RS10020	110.137563962864	-1.73	0.149170889357287	-11.6199304729401	3.26401774316492e-31	6.03257433146994e-30	Saci_2073
SACI_RS10025	587.712577795886	0.68	0.206988289294954	3.27312638071588	0.0010636490737784	0.00270147375750341	Saci_2074
SACI_RS10030	579.434248835242	0.17	0.110529301542457	1.57370173251789	0.11555642112323	0.185756173830562	Saci_2075
SACI_RS10035	362.972613857309	2.86	0.195659274426546	14.6181309305629	2.15228140959604e-48	8.0800231251918e-47	Saci_2076
SACI_RS11960	1009.6458380794	1.39	0.681355998703145	2.03707552056304	0.0416424745858625	0.0777211177666745	SACI_RS11960
SACI_RS10040	634.610154528426	-0.12	0.234010712914803	-0.511203076208183	0.609208864870284	0.702363643311741	Saci_2077
SACI_RS10045	154.150362924305	-0.46	0.171610743901083	-2.69549599787299	0.00702839221020686	0.0153983741796872	Saci_2078
SACI_RS10050	27.4708824210011	0.10	0.357777184522652	0.270793733548271	0.786549679777739	0.843668168428265	Saci_2079
SACI_RS10055	75.8009882611754	-0.24	0.181356623493024	-1.34699942376499	0.177980418268117	0.267533393270739	Saci_2080
SACI_RS10060	877.078086881535	1.18	0.205439666274354	5.75932109437525	8.4452916471646e-09	3.9786707315531e-08	Saci_2081
SACI_RS10065	1334.75818511453	-0.13	0.118628256567654	-1.07353887734649	0.283029405083686	0.393533169722841	Saci_2082
SACI_RS10070	178.647564758442	-1.14	0.144195987799651	-7.873944881764	3.43630376878565e-15	2.50697141350273e-14	Saci_2083
SACI_RS10075	912.524548767602	0.24	0.180995695929817	1.34785732343323	0.177704276546723	0.26740969213962	Saci_2084
SACI_RS11755	584.284710140222	-0.93	0.222300353407768	-4.18758609376794	2.81937085308933e-05	8.94455330504749e-05	Saci_2085
SACI_RS10080	4180.26924160503	-1.02	0.227441628315753	-4.48536148313547	7.27904222457991e-06	2.48660361870957e-05	Saci_2087
SACI_RS10085	4040.82779885787	-0.68	0.209907305270592	-3.22590002126872	0.00125577215120596	0.0031582713419025	Saci_2088
SACI_RS10090	2369.57654752126	-0.70	0.190768030776614	-3.6759458036628	0.000236969830828551	0.000665658043886282	Saci_2089
SACI_RS10095	2772.68084556126	-0.32	0.226328902100185	-1.39375644334135	0.16339116527768	0.250047456331533	Saci_2090
SACI_RS10100	569.688600233696	-0.20	0.21529930220635	-0.926630661505577	0.354118329623696	0.469206786751398	Saci_2091
SACI_RS10105	443.185176871799	-0.43	0.202762262203122	-2.12327070161179	0.0337311743415913	0.0645260893455919	Saci_2092
SACI_RS10110	138.072344057223	-0.19	0.234571260278999	-0.816095247083202	0.414445662113129	0.529292050409538	Saci_2093
SACI_RS10115	170.744360367801	-2.14	0.215730450359029	-9.92641081218864	3.19551306455634e-23	3.9172207770956e-22	Saci_2094
SACI_RS10120	86.3584792849774	0.70	0.20795957531449	3.36070533274281	0.00077743719348497	0.00201140247330928	Saci_2095
SACI_RS11760	296.358484260515	0.50	0.184999030546995	2.68982231487878	0.00714900726495479	0.0156057069551163	SACI_RS11760
SACI_RS10135	122.804097522261	0.11	0.200036084160325	0.556278926839875	0.578020190791128	0.678120041540113	Saci_2097
SACI_RS10140	228.654206866456	0.41	0.142748812989546	2.86972447099516	0.00410829614360644	0.00943608143159182	Saci_2098
SACI_RS10145	1239.61323473482	-0.26	0.136486465228476	-1.90408106099868	0.0568996278554752	0.101117484611012	Saci_2099
SACI_RS10150	44.2450872830558	1.01	0.194723545731076	5.20429916271278	1.94730091038765e-07	8.09466260788592e-07	Saci_2100
SACI_RS10155	97.5523939415274	1.34	0.151450696682982	8.86911185607857	7.37315868020756e-19	7.06725103283724e-18	Saci_2101
SACI_RS10160	708.808490711282	2.41	0.132472030245512	18.1912579285194	6.05347512182903e-74	6.06020120529773e-72	Saci_2102
SACI_RS10165	96.4494442728867	3.00	0.355201815203695	8.44364830441882	3.07583696727155e-17	2.62064218204413e-16	Saci_2103
SACI_RS10170	81.6789093579514	2.15	0.169198246665703	12.7114010483405	5.11104319199001e-37	1.2530748070702e-35	Saci_2104
SACI_RS10175	237.390323522136	1.49	0.191595578126166	7.75456358308882	8.86478005802673e-15	6.30151229371368e-14	Saci_2105
SACI_RS10180	96.3760339778204	1.02	0.123011829117799	8.31028751865097	9.54704691656477e-17	7.74944979443681e-16	Saci_2106
SACI_RS10185	17.7404942113508	0.02	0.27776886565751	0.0761814665186836	0.939274727410628	0.959780583381884	Saci_2107
SACI_RS10190	14.185323661437	0.01	0.237271005749215	0.0307504705679983	0.975468540480308	0.984482951523672	Saci_2108
nrfD	619.814197071981	2.26	0.192876019021562	11.7209879443778	9.95047500006595e-32	1.88744799474935e-30	Saci_2109
SACI_RS10200	263.663219445289	-2.06	0.340915438439497	-6.05502826279332	1.40393013096244e-09	6.97898509239814e-09	Saci_2110
SACI_RS10205	258.957621844992	-0.99	0.251340742005336	-3.92626834036616	8.62739044662989e-05	0.000256967893964084	Saci_2111
SACI_RS10210	44.0987568202899	-1.27	0.360629465149276	-3.53076309975008	0.000414362688133746	0.00111946261471816	Saci_2112
SACI_RS10215	34.6654978596152	-0.47	0.225413719682519	-2.08366863261539	0.0371903193357658	0.0705441636242632	Saci_2113
SACI_RS10220	277.186855679338	0.27	0.144368634258965	1.87415401045179	0.0609092008129343	0.107185917836824	Saci_2114
SACI_RS10225	199.173382853011	1.05	0.208469242777439	5.01882346036135	5.19888981093783e-07	2.06352410557488e-06	Saci_2115
SACI_RS10230	1954.1161906055	2.19	0.145166432666732	15.0721404355511	2.46979986979847e-51	1.01149531031292e-49	Saci_2116
SACI_RS10235	1485.19935557126	-0.54	0.119624149903801	-4.52994805976951	5.89981888020931e-06	2.05042885672848e-05	Saci_2117
SACI_RS10240	693.718697794028	0.14	0.174687285762355	0.806853945414493	0.419750635051599	0.535308311651084	Saci_2118
SACI_RS10245	508.279930224638	1.83	0.255267771539266	7.17451418308006	7.25643997554399e-13	4.6287096764355e-12	Saci_2119
SACI_RS10250	1196.10867853603	2.16	0.169080653594309	12.7693136936006	2.43290125782651e-37	6.0890112036158e-36	SACI_RS10250
SACI_RS10255	224.122071525509	0.76	0.186899530023904	4.08470126921224	4.41335579995929e-05	0.000136882395034882	Saci_2121
SACI_RS10260	1070.57859200912	1.06	0.162838655002193	6.52974620798707	6.58812296896576e-11	3.59751442123524e-10	Saci_2122
SACI_RS10265	780.567036292802	1.29	0.0740859610460403	17.3581619583127	1.71114369832403e-67	1.31211955079996e-65	Saci_2123
SACI_RS10270	351.196163847627	4.71	0.209548578449441	22.4986152436531	4.28223671720325e-112	1.54331811288005e-109	Saci_2124
SACI_RS10275	80.7168364154669	4.23	0.233560737199525	18.1318237284543	1.78731956932613e-73	1.69513150732931e-71	Saci_2125
SACI_RS10280	480.89182027102	0.64	0.14697118032359	4.3441598876108	1.39809664191412e-05	4.63972403080892e-05	Saci_2126
SACI_RS10285	75.2271311348137	-1.72	0.217261642005686	-7.90939584484846	2.58640987137277e-15	1.9219425106036e-14	Saci_2127
SACI_RS10290	317.65129136837	-0.10	0.157367597345766	-0.665546851714656	0.505700787372102	0.618650929290243	Saci_2128
SACI_RS10295	172.371095298676	-0.42	0.1381475130506	-3.02707141499392	0.00246935611023478	0.00591965436817279	Saci_2129
SACI_RS10300	386.769688961629	0.68	0.0795074268034711	8.4933650158805	2.00738585698187e-17	1.7349205344275e-16	Saci_2130
SACI_RS10305	557.204065579689	0.95	0.106813983023483	8.90860232466134	5.16799244764426e-19	5.00683999497578e-18	Saci_2131
SACI_RS10310	702.165435569216	1.33	0.195624669839232	6.8094782356133	9.79533500174552e-12	5.74022558476274e-11	Saci_2132
SACI_RS10315	157.268565210036	-0.16	0.191227133821943	-0.81617910273392	0.414397706992822	0.529292050409538	Saci_2133
SACI_RS10325	312.267381979701	0.93	0.220342968103555	4.23440588567218	2.29156728916439e-05	7.4070031481152e-05	Saci_2135
SACI_RS10330	489.314490330668	1.03	0.182433257938638	5.62111819128363	1.89725413113351e-08	8.67728919873754e-08	Saci_2136
SACI_RS10335	558.105856254203	0.72	0.169156698893084	4.2721802482844	1.9357100586277e-05	6.31339280660111e-05	Saci_2137
SACI_RS10340	627.950195121159	-0.00	0.215970493213829	-0.0220622988983475	0.982398260271336	0.98898417039606	Saci_2138
SACI_RS10345	4372.9338126024	1.91	0.498404596286867	3.83697851758725	0.000124557363303642	0.000363485617284473	Saci_2139
SACI_RS10350	560.497470314116	2.96	0.270658516184966	10.9458067572976	6.95953676100216e-28	1.09529128762672e-26	Saci_2140
SACI_RS10355	331.185941663146	1.70	0.0988387241548353	17.1836938769103	3.51780717935369e-66	2.53563541487814e-64	Saci_2141
SACI_RS10360	103.266033796849	1.32	0.210734622428279	6.25720611589864	3.91935273989483e-10	2.04418918590173e-09	Saci_2142
SACI_RS10365	662.927885478959	-1.10	0.232519619399871	-4.72724665711118	2.27584744426267e-06	8.39524481998224e-06	Saci_2143
SACI_RS10370	156.921841721363	-1.43	0.421787095295088	-3.40109724495222	0.000671159477091179	0.00175406726282568	Saci_2144
SACI_RS10375	588.105341044867	-2.47	0.563001793444388	-4.38155110186114	1.17837397780575e-05	3.93592197962181e-05	Saci_2145
SACI_RS10380	825.217387200492	-2.83	0.532738898352402	-5.30294176380115	1.13951281822283e-07	4.82585687059351e-07	Saci_2146
SACI_RS10390	3408.95057063601	2.89	0.191587883054353	15.0801440921051	2.18790955687413e-51	9.06347821031536e-50	Saci_2148
SACI_RS10395	198.851027596894	1.84	0.350176667841342	5.24407128607199	1.57071467302455e-07	6.57474527477408e-07	Saci_2149
SACI_RS10400	839.392777784016	2.13	0.131680689630004	16.1790242343821	7.09092982737506e-59	4.18946083571471e-57	Saci_2150
SACI_RS10405	41.2308457308123	0.15	0.246271233463776	0.607829034118077	0.543300870634072	0.649653728521963	Saci_2151
SACI_RS10410	2423.6413955856	0.23	0.121383361973854	1.92832695088609	0.053814471598439	0.096443240000385	Saci_2152
SACI_RS10415	439.729548324436	-1.04	0.1509879769576	-6.8849429189401	5.78107109363059e-12	3.46096016967519e-11	Saci_2153
SACI_RS10420	1399.94024317356	-0.30	0.114236692688273	-2.66041994701628	0.00780432770539577	0.0169745305070889	Saci_2154
SACI_RS10425	998.013280551345	2.37	0.163802061831742	14.4597724619018	2.17515700964233e-47	7.91845036641512e-46	Saci_2155
