Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS06895	894.713864443013	0.41	0.224175557831806	1.84455293449119	0.0651025988576087	0.143739263048804	Saci_1443
SACI_RS06900	11.9790009650353	0.66	0.767095258715241	0.860371285800892	0.389584408897136	0.537102774092664	SACI_RS06900
SACI_RS11930	1.47129848391555	-0.28	1.26012636613397	-0.223572485761313	0.823089974925867		SACI_RS11930
SACI_RS06905	16.9076021783784	-0.46	0.519419441195825	-0.886016474389648	0.375608649790172	0.524836423289752	Saci_1445
SACI_RS12065	1.71862512275207	-0.59	1.1720190124082	-0.507222667195744	0.611998592214543		Saci_1446
SACI_RS06910	527.945028311713	0.47	0.147207884832277	3.17005524881011	0.00152409955233177	0.00663736709419038	Saci_1447
SACI_RS06915	43.7143604244366	0.31	0.337537952664287	0.907019983348528	0.364396229823028	0.513710739524909	Saci_1448
SACI_RS06920	2073.7247524017	0.42	0.295268631500015	1.41712415872344	0.156446630405531	0.282711670082068	Saci_1449
SACI_RS11660	4.2201028740704	1.71	1.06775364253078	1.59864151401666	0.109900279866274	0.214297570392364	Saci_1450
SACI_RS06925	52.0348764443259	1.70	0.346898028718389	4.90718755768015	9.23916716119786e-07	1.18782976852338e-05	Saci_1451
SACI_RS06930	265.336398157289	1.33	0.326534694816828	4.06727491491124	4.75661157775607e-05	0.000377021100573173	Saci_1452
SACI_RS06935	4.84133821834648	0.22	0.791365182554893	0.275244774254944	0.783128190004622	0.85923456371679	Saci_1453
SACI_RS06940	74.7882390699132	-0.87	0.270371296977165	-3.23559793381453	0.00121388236242266	0.00550224073428912	Saci_1454
alaS	1961.436627086	-0.57	0.126606841558694	-4.48158815031003	7.40896184707332e-06	7.48416559514512e-05	Saci_1455
rpl12p	1314.22986051804	-0.92	0.236368167543016	-3.88401189476391	0.000102746877644725	0.000697173889473174	Saci_1456
SACI_RS06955	4037.02295510728	-0.96	0.198908974254754	-4.81019271342894	1.50784846913964e-06	1.80070614959031e-05	Saci_1457
SACI_RS06960	3166.89852887349	-0.93	0.174684100637428	-5.29630295416081	1.18170724481861e-07	2.00965023216938e-06	Saci_1458
SACI_RS06965	2471.93685643355	-0.85	0.162642288485738	-5.25167530594912	1.5072198604123e-07	2.439698653571e-06	Saci_1459
SACI_RS06970	1457.49370802341	-0.44	0.137572250677165	-3.18873554408816	0.00142896539739614	0.00631271237339058	Saci_1460
SACI_RS06975	128.082670426346	-0.12	0.198967863852439	-0.599811931497526	0.548631580675426	0.687580717012532	Saci_1461
ftsY	1425.08960877844	-0.13	0.200048433584136	-0.653843558708457	0.513212599994963	0.656042938242847	Saci_1462
pfdA	1110.07173401598	-0.33	0.152148502492651	-2.17786535175573	0.0294160627259429	0.078180969875973	Saci_1463
SACI_RS06990	330.354159734931	-0.54	0.167311843944807	-3.21675973457797	0.00129647122062964	0.00582544844453487	Saci_1464
SACI_RS06995	722.743640846949	-0.50	0.152604136399872	-3.27008355666214	0.0010751572088568	0.00497237077486786	Saci_1465
SACI_RS07000	420.150536815656	-0.51	0.270597189534291	-1.87190530639966	0.0612197053388808	0.136955822588445	Saci_1466
SACI_RS07005	69.5439629838822	-0.42	0.252767577305039	-1.66545047815128	0.095822915789284	0.19286604848375	Saci_1467
SACI_RS07010	1170.02562293923	-0.57	0.172055099121185	-3.34064676672236	0.000835834902939296	0.00407602247585824	Saci_1468
SACI_RS07015	1410.54951982726	-0.47	0.230759630295325	-2.05487075673531	0.0398914896799808	0.0985187801195849	Saci_1469
SACI_RS07020	955.832183333962	-0.95	0.145876889806134	-6.52457270714746	6.81956637540233e-11	2.47623984469001e-09	Saci_1470
SACI_RS07025	3052.89349310887	0.15	0.19456029893839	0.778568988465362	0.436233652930696	0.584035787456294	Saci_1471
SACI_RS07030	761.065032894232	-0.21	0.197554280747515	-1.0610571731788	0.288663919204763	0.438462380386205	Saci_1472
SACI_RS07035	121.628529092567	-0.04	0.228900117783225	-0.154025487012936	0.877589639646967	0.919906128240318	Saci_1473
SACI_RS07040	43.9978908745512	0.40	0.37447221960552	1.05589806508404	0.291014788236301	0.441284839724007	Saci_1474
SACI_RS07045	475.637177694914	0.03	0.18359896889859	0.147702642714644	0.882577445930619	0.921769632167381	Saci_1475
SACI_RS12070	9.33977280518126	-0.49	0.57498653888975	-0.853962696217314	0.393125658928928	0.540338444304332	Saci_1476
SACI_RS07050	582.977001016946	0.24	0.299224716099385	0.809496494197248	0.418229618564433	0.565852459759633	Saci_1477
SACI_RS12075	221.467990528449	0.14	0.267876271638444	0.510311069111825	0.609833549117311	0.73579826963548	Saci_1478
moaA	1080.34358589371	0.90	0.240143309523625	3.74130175286857	0.00018306955609446	0.00113867568802271	Saci_1479
SACI_RS07060	1774.23795706731	-1.29	0.258925231363167	-4.98837475751166	6.0889365425707e-07	8.26311741913508e-06	Saci_1480
folE	2003.05473893832	0.46	0.225642708939044	2.02516226931382	0.0428507045848439	0.103449993907885	Saci_1481
SACI_RS07070	774.491759921464	0.88	0.221418002570951	3.95485268075403	7.65818258557631e-05	0.000540837850453783	Saci_1482
glnA	4752.7772230341	2.24	0.560367175672	4.00236585052535	6.27122265276792e-05	0.000468077090777428	Saci_1483
SACI_RS07080	1045.64243992956	1.47	0.275786883576525	5.3385108321131	9.37131088158962e-08	1.6351111908332e-06	Saci_1484
SACI_RS07085	634.789112271488	1.41	0.250495712688716	5.61285960463123	1.99010062585056e-08	4.2105514816224e-07	Saci_1485
SACI_RS07090	138.723537116003	-0.17	0.174000143762085	-1.00347392958573	0.315632249487364	0.466760514239156	Saci_1486
SACI_RS07095	170.173907494989	-0.36	0.204275879722499	-1.75451256448482	0.0793427188976655	0.167605256036185	Saci_1487
SACI_RS07100	672.013535628857	-0.17	0.227874745378854	-0.760761931289039	0.446799276284468	0.593156944355911	Saci_1488
SACI_RS07105	2418.82085890545	-0.21	0.209353531728115	-0.98659987285336	0.323838832595605	0.473682603802063	Saci_1489
SACI_RS07110	466.336809811848	-0.37	0.461436596095044	-0.802168357318706	0.422455577574248	0.57028132511512	Saci_1490
SACI_RS07115	184.750009290309	-0.88	0.210455870585643	-4.19281775610887	2.75510772802181e-05	0.000246765815506487	Saci_1491
SACI_RS07120	204.009767158371	0.00	0.205148220235897	0.0207767250369113	0.98342376446121	0.987097368362821	Saci_1492
SACI_RS07125	1226.3189685757	0.75	0.374886924187219	2.01007020203724	0.0444237593078683	0.106577358268073	Saci_1493
SACI_RS07130	934.13302515733	0.34	0.414038227559011	0.818470650397611	0.413088494216131	0.561157120302701	Saci_1494
SACI_RS07135	739.198592653783	0.21	0.390154989391093	0.527925323509489	0.597551167632466	0.728172329899518	Saci_1495
SACI_RS07140	1874.07832091798	0.74	0.439373039748584	1.69027671223169	0.0909750282090101	0.185752204253503	Saci_1496
SACI_RS11670	454.082725041765	0.88	0.424099079067446	2.07313882935921	0.0381593612541694	0.0954023007016539	SACI_RS11670
SACI_RS07145	200.830272569136	0.33	0.239697486202266	1.37973646822332	0.167667800116279	0.298953801534466	Saci_1497
SACI_RS07150	164.492372158975	-0.02	0.26269991468152	-0.0728453767435502	0.941929161429347	0.960153132306774	Saci_1498
SACI_RS07155	1143.10527874326	0.24	0.200109135178416	1.20456241442373	0.228372273734244	0.375881580002814	Saci_1499
SACI_RS07160	1751.89144443698	0.39	0.204345115446222	1.91681563378671	0.055261358080583	0.127315692207133	Saci_1500
SACI_RS11675	227.75729709099	0.55	0.218549693328425	2.51222121959362	0.0119973854945388	0.0374848544463091	Saci_1501
SACI_RS07165	649.241984444782	0.56	0.185255504672351	3.01038801799478	0.00260914138474492	0.0105266710222366	Saci_1502
SACI_RS07170	456.169586290737	0.13	0.136913604737327	0.951475800114853	0.34136289754408	0.492411699600545	Saci_1503
SACI_RS07175	2050.01753973277	0.48	0.435378068016728	1.0998474836653	0.271398579498176	0.418146779307109	Saci_1504
SACI_RS07180	273.584027673022	1.73	0.431454361864345	4.00824419424339	6.11718506475702e-05	0.000460416702212944	Saci_1505
SACI_RS07185	600.979791313909	-0.86	0.210880517398686	-4.08752399132713	4.36001599735503e-05	0.000356110094716416	Saci_1506
SACI_RS07190	10432.1296338972	-0.91	0.278443982473314	-3.2747387799896	0.00105759718141422	0.00489997145579429	Saci_1507
SACI_RS07195	378.717698105305	0.48	0.216587791921951	2.20964880515441	0.0271295453352452	0.0732748731871357	Saci_1508
SACI_RS07200	556.058736690709	0.56	0.268894792065967	2.09309743344853	0.0363404577850775	0.0919461488403985	Saci_1509
pheT	1511.88318413914	0.54	0.231330602054721	2.34239774360805	0.0191602836147102	0.0552400022239554	Saci_1510
SACI_RS07210	2123.24512290558	-0.01	0.195831898085129	-0.0312034290067825	0.975107305295467	0.981315853681243	Saci_1511
SACI_RS07215	2094.05326821937	-0.65	0.171954342982739	-3.79221642567806	0.000149308701523821	0.000957499954640826	Saci_1512
map	736.927782218198	-0.65	0.145093492659963	-4.46322429593886	8.07354617802169e-06	8.12495077915516e-05	Saci_1513
SACI_RS07225	12943.8016536227	0.71	0.164342251960087	4.29760322924831	1.72654859802058e-05	0.00016451191783267	Saci_1514
SACI_RS07230	1962.56360696135	0.77	0.19908201044131	3.84952358874231	0.000118347786495296	0.000785186425463851	Saci_1515
rrf	31.182106753448	0.39	0.381371116640183	1.01975280055048	0.307845713301892	0.460056413594096	Saci_1516
SACI_RS07240	928.405346031824	0.46	0.130749151664267	3.4957641167011	0.00047270637567771	0.00253525355578045	Saci_1517
SACI_RS07245	432.84186779328	-0.14	0.13920006178352	-1.0061232166535	0.314356301863859	0.465899273639376	Saci_1518
SACI_RS07250	1788.61334800889	-0.50	0.15239777091697	-3.2926880506751	0.000992345107390122	0.00466199903971611	Saci_1519
rpl7ae	1756.490538939	-1.03	0.327485193754091	-3.15305077857088	0.00161573698434853	0.0069686762069735	Saci_1520
SACI_RS07260	1357.77845463982	-0.37	0.274631611920703	-1.34009881066638	0.180213222708936	0.315666837952354	Saci_1521
SACI_RS07265	2.89646796387441	1.73	1.00430253984197	1.71769448529102	0.0858523557764944	0.177997901212531	Saci_1522
SACI_RS07270	141.973510013868	0.97	0.312420778083923	3.09690742973367	0.00195550929508049	0.00817221773971633	Saci_1523
SACI_RS07275	43.5146052975516	0.89	0.432412075093673	2.05340846934202	0.0400329785922788	0.098596345992166	Saci_1524
SACI_RS07280	20.6407184894821	0.57	0.471219100417607	1.20086811226208	0.229802365444592	0.376971279578522	Saci_1525
SACI_RS07285	18.3056719148664	2.13	0.504442062390693	4.22834647679268	2.35415068688003e-05	0.000214655685065319	Saci_1526
SACI_RS11860	9.0036452073435	0.23	0.579973294734087	0.393771164793657	0.693749995153015	0.799359449818247	Saci_1527
SACI_RS07290	1.67404750871516	4.56	2.1123478571688	2.16073165623328	0.0307160740806558		Saci_1528
SACI_RS07295	24.1604562096902	-0.27	0.450450118721665	-0.606368352215925	0.544270179047666	0.68381282622707	Saci_1529
SACI_RS07300	2.16732800216192	1.19	1.20503529429313	0.989834379135281	0.322255077940803	0.471983002486033	SACI_RS07300
SACI_RS12255	353.247057443153	1.02	0.239376412242768	4.27511761106067	1.91036421148807e-05	0.000179480721547848	SACI_RS12255
SACI_RS12260	241.98660108073	0.57	0.298423967644883	1.9155845306157	0.0554180001471774	0.127380809576959	Saci_1532
SACI_RS07310	1340.2050395838	-0.69	0.429620732647022	-1.60969955801599	0.107463461509834	0.210155983316539	Saci_1534
SACI_RS07315	1188.28799871824	1.11	0.174659261800876	6.33566970545718	2.36312544735642e-10	7.93714759630838e-09	Saci_1535
SACI_RS07320	901.698475844471	0.85	0.165482136682455	5.16198233350082	2.44348355543028e-07	3.66795548236937e-06	Saci_1536
SACI_RS07325	2835.10775752098	1.03	0.260281372828675	3.96455558736874	7.35328108617854e-05	0.000524091943728428	Saci_1537
SACI_RS07330	1852.92709135528	-0.34	0.133993182925788	-2.50650346388951	0.0121931862972305	0.0377891090066637	Saci_1538
SACI_RS07335	2035.89015449041	-0.43	0.129863046665508	-3.30741253296069	0.00094162112234988	0.00448764312271479	Saci_1539
SACI_RS07340	278.243847811849	-0.44	0.27866236833111	-1.58046492395606	0.114000433526429	0.22053215614508	Saci_1540
SACI_RS07345	106.006066120404	-0.38	0.331798595779455	-1.13035710050993	0.258325783002696	0.405481148652136	Saci_1541
priL	545.307584539531	1.89	0.306119983152767	6.16785425652818	6.92229011007645e-10	2.05461123948773e-08	Saci_1542
metG	2877.03268700733	-0.54	0.132262438471626	-4.10614467377741	4.02317557983281e-05	0.000337211344106949	Saci_1544
SACI_RS07360	12574.2636288049	-0.85	0.147289860463745	-5.80342607268858	6.49734069307209e-09	1.58712313111679e-07	Saci_1545
SACI_RS07365	272.095731380944	-1.13	0.213505727219111	-5.28742422380914	1.24050722047636e-07	2.04493429534967e-06	Saci_1546
SACI_RS07370	1439.5886663888	-1.05	0.16304485441961	-6.41759299893949	1.38445787327203e-10	4.83121857854796e-09	Saci_1547
SACI_RS07375	7536.882022712	-0.86	0.166856685290048	-5.12560354650764	2.96586109473935e-07	4.35479167298614e-06	Saci_1548
SACI_RS07380	7113.66449790362	-0.60	0.128385032583323	-4.67107690475409	2.99624725933435e-06	3.30763078179735e-05	Saci_1549
SACI_RS07385	3110.9646648763	-0.42	0.116659691879198	-3.63024662526911	0.000283150540003674	0.00163267274890531	Saci_1550
SACI_RS07390	457.668313400228	-0.58	0.172475113337091	-3.34803139283744	0.000813877915693898	0.00399067510852099	Saci_1551
SACI_RS07395	3898.80364368151	0.12	0.0979683105793432	1.20840413987313	0.226891848184631	0.37380765972937	Saci_1552
proS	1023.20627787824	-0.47	0.218165724902632	-2.14477881526763	0.031970535788577	0.0838914352186586	Saci_1553
SACI_RS07405	131.198673974289	0.55	0.259664382391327	2.12192681849164	0.0338438839547632	0.0874601266786023	Saci_1554
pdxS	3769.11815993444	-0.74	0.15424571228007	-4.76765117138622	1.86386132861016e-06	2.1587049094722e-05	Saci_1555
pdxT	2552.34018445709	-0.79	0.197494330646349	-4.00264766166248	6.26375496185336e-05	0.000468077090777428	Saci_1556
SACI_RS07420	3516.76083942073	-0.20	0.189556111672312	-1.07550927398808	0.28214678238	0.430510167095434	Saci_1557
SACI_RS07425	116.994707549973	0.54	0.307584454048685	1.77076971549647	0.0765990039326588	0.163220875152303	Saci_1558
ilvC	2158.57897950886	1.42	0.346836636499937	4.08027381581583	4.49826812088399e-05	0.000365161523891701	Saci_1559
SACI_RS07435	833.930770176427	1.86	0.492423921986408	3.77634759825602	0.000159144859262833	0.00101351635458016	Saci_1560
SACI_RS07440	4995.63717004205	1.75	0.462934623498874	3.78932445555391	0.000151057512810677	0.000966408421243547	Saci_1561
SACI_RS07445	221.925435241959	0.25	0.279638997418413	0.907521504878187	0.364131082639605	0.51360641420085	Saci_1562
SACI_RS07450	192.972010245204	0.40	0.212242055154583	1.8681957277971	0.0617347940682206	0.137889768629517	Saci_1563
SACI_RS07455	1066.18149554632	-0.68	0.198501236528325	-3.41537110516163	0.000636951671293058	0.00327871482905066	Saci_1564
SACI_RS07460	297.413412413123	0.04	0.213996372086141	0.177831610615044	0.858855221326292	0.91061280967613	Saci_1565
SACI_RS07465	21.7780273449155	-0.73	0.345478705560518	-2.10565510559608	0.0352343222062	0.0898241212220677	Saci_1566
SACI_RS07470	453.013425207626	0.51	0.228657669437939	2.24953850002601	0.0244782562212666	0.0668425553521781	Saci_1567
SACI_RS07480	13.5948942893086	-0.34	0.553229667314623	-0.615711090761067	0.538085216112695	0.679433729179893	Saci_1569
SACI_RS07485	243.727413808359	0.33	0.192403858041373	1.71419157437356	0.0864935478080051	0.178497551544731	Saci_1570
SACI_RS07490	1191.5784891493	-0.49	0.178437659303387	-2.72041900407443	0.00651992423673901	0.0224603031078432	Saci_1571
SACI_RS07500	148.003673632579	0.31	0.21527375761497	1.42525956561144	0.154082183657389	0.280598138329234	Saci_1573
hisC	1015.20301765448	-0.08	0.222726836759944	-0.354370026323882	0.723061594514267	0.819774896396555	Saci_1574
hisG	512.652898312894	-0.03	0.204683565991326	-0.146588622105961	0.883456734905887	0.921882814249366	Saci_1575
hisA	177.350344473419	-0.20	0.205501350800142	-0.96047948887034	0.336813949153943	0.486752047617325	Saci_1576
hisBd	168.418012925892	0.07	0.221598127400175	0.298900419601304	0.765016026938791	0.851243701171017	Saci_1577
hisF	157.599229569122	0.08	0.295102934323286	0.285131475718333	0.775543416364842	0.855013595438523	Saci_1578
hisD	349.718644226481	-0.02	0.194729569538857	-0.0783579712712601	0.937543304759928	0.958151962829076	Saci_1579
hisE	68.3956444407785	-0.23	0.283686524573293	-0.810251661507847	0.417795551105943	0.565549947517214	Saci_1580
hisH	112.549403153975	-0.03	0.241998262780186	-0.141972885462576	0.887101422977561	0.923629651611183	Saci_1581
hisI	84.7331900866958	0.16	0.297512109919259	0.542460689249253	0.587501181194684	0.721817866424378	Saci_1582
SACI_RS07550	719.909016169642	0.64	0.255192094011855	2.51244916147927	0.0119896378775326	0.0374848544463091	Saci_1583
serS	2169.77395867419	-0.24	0.157165445560157	-1.51813072409445	0.128981447178277	0.244237595890085	Saci_1584
SACI_RS07560	9646.12794515911	-0.19	0.166126581214789	-1.16474085257826	0.24412390717634	0.392321135516045	Saci_1585
SACI_RS07565	602.793568652178	-0.54	0.148650999314393	-3.61060197028942	0.000305487167983445	0.00174276862074632	Saci_1586
SACI_RS07570	500.617429722337	0.29	0.167788842483158	1.73049953789673	0.0835410637230763	0.175097377709755	Saci_1587
SACI_RS07575	933.246700031114	0.48	0.261948062372852	1.83192716071347	0.0669622733639651	0.146879696758346	Saci_1588
SACI_RS07580	1224.17203224828	0.08	0.154741789484907	0.503311529433993	0.614745261673074	0.739723122492379	Saci_1589
SACI_RS07585	178.331566577004	-0.08	0.228090716282113	-0.357895605445435	0.72042143954363	0.818162471704875	Saci_1590
SACI_RS07590	65.8482160502157	-0.42	0.317098921006585	-1.33112122179955	0.183149127164568	0.319418111449664	Saci_1591
SACI_RS07595	142.902701025601	-0.03	0.292653824763633	-0.0919135133983513	0.926766754772673	0.952648152285452	Saci_1592
SACI_RS07600	416.857449100526	-0.01	0.246882989293934	-0.0560318567069583	0.955316429034957	0.969752642545119	Saci_1593
SACI_RS07605	287.131713371054	0.32	0.281345296856704	1.13563991787068	0.256107295379798	0.404087083197602	Saci_1594
pyrI	263.575923251007	0.27	0.288127041239073	0.932095500308448	0.351287173267541	0.501545501896857	Saci_1595
pyrB	671.433847442517	0.42	0.255014647321099	1.65435756061547	0.0980548840292234	0.196097493769559	Saci_1596
pyrE	377.227830922695	-0.79	0.226056219329813	-3.48890487762856	0.000485003706943504	0.00258572412808968	Saci_1597
SACI_RS07625	369.998484535803	-0.71	0.236820409752244	-2.99407384070532	0.00275279314153773	0.010958155809351	Saci_1598
SACI_RS07630	433.877856692685	-0.88	0.265627173384825	-3.29566708212506	0.000981882968917501	0.0046444099907327	Saci_1599
SACI_RS07635	2261.30353096897	1.21	0.176578998317637	6.83564723421661	8.16356051332509e-12	3.65591451655075e-10	Saci_1600
SACI_RS07640	341.053891913891	0.62	0.192765865057237	3.2230873842885	0.0012681685954218	0.00570782079714971	Saci_1601
SACI_RS07645	57.5664544493934	1.33	0.327568396479052	4.04606470029598	5.20858426022547e-05	0.000402384430939607	Saci_1602
SACI_RS07650	706.90400390434	0.57	0.233202714534715	2.44697985678218	0.0144058889927757	0.04329823682728	Saci_1603
SACI_RS07655	715.820614285021	0.23	0.235843892157845	0.960228188557659	0.336940382794278	0.486752047617325	Saci_1604
SACI_RS07660	711.94745064313	0.24	0.173177440740053	1.36063393390345	0.173629402241943	0.306733861817291	Saci_1605
SACI_RS07670	329.701145317393	0.97	0.511652603117789	1.88994929329979	0.0587647420304785	0.133587869573516	Saci_1607
purS	72.9160623784285	1.10	0.513707862630326	2.13794083151506	0.0325215457457905	0.0849226369474626	Saci_1608
purQ	170.374046236271	1.03	0.501164585636681	2.06418375539936	0.0390002971279665	0.0970312947989315	SACI_RS07680
purL	296.91058938944	0.85	0.491815027803781	1.73133972157191	0.0833911907854507	0.174919695269716	Saci_1610
purF	362.895798841789	1.28	0.420277133980564	3.04902973010601	0.00229581760574657	0.00944695544661721	Saci_1611
SACI_RS07695	743.049498984393	0.64	0.399257371713382	1.61110343914606	0.107157178911205	0.209709642923822	Saci_1612
purD	661.336068058946	0.73	0.355718000676044	2.04791922987157	0.0405679142931368	0.0995488453932955	Saci_1613
purM	266.225922499311	0.79	0.380479341626003	2.08144455757028	0.0373932338437412	0.0940782952604237	Saci_1614
SACI_RS07710	1418.5029448636	-0.28	0.274434144777385	-1.03401131036022	0.301130875741894	0.452285446125472	Saci_1615
SACI_RS07715	353.323259951776	0.72	0.327610731649892	2.19988045646761	0.0278153776586542	0.0746829278522149	Saci_1616
SACI_RS07720	2293.18861358668	0.22	0.805204303189626	0.278177644616499	0.780875994863807	0.858165152637648	Saci_1617
argH	2339.35875035835	0.16	0.767495658251781	0.208063055639452	0.835179733198425	0.89407049664873	Saci_1618
carA	2361.88166998095	0.31	0.533148113810302	0.572498238443897	0.566984478916261	0.703882504467764	Saci_1619
carB	5054.66202877861	0.65	0.529114412762625	1.22643077509171	0.220036610809315	0.365639068178497	Saci_1620
SACI_RS07745	246.806034709895	0.66	0.21939138448744	3.00196649533963	0.00268241697024495	0.0107576931329077	Saci_1622
SACI_RS07750	130.811758961436	0.19	0.238010780075332	0.799958479869699	0.42373485362835	0.571287281334359	Saci_1623
SACI_RS07755	539.797704849727	0.31	0.347610355715986	0.89508345039351	0.370742480068108	0.519658343214923	Saci_1624
SACI_RS07760	112.074066765135	-0.14	0.288417929084197	-0.474741793269717	0.634971025223405	0.752610121206568	Saci_1625
SACI_RS07765	243.869653965098	0.04	0.234716667470419	0.17630089953432	0.860057555376543	0.910908415962464	Saci_1626
SACI_RS07770	467.287094785668	-0.04	0.282992040528325	-0.146858470341226	0.883243732288416	0.921882814249366	Saci_1627
SACI_RS07775	887.401582364134	-0.16	0.16329947336052	-0.971692484175469	0.33120355693057	0.480531294531555	Saci_1629
SACI_RS11685	130.369027786765	0.15	0.250526788813085	0.595737255698133	0.551350765546075	0.690023058696927	Saci_1630
SACI_RS07780	30.3426154181448	0.28	0.499612215504188	0.562603988571998	0.573704575428772	0.709408280799406	Saci_1631
amrS	478.243628236192	-0.22	0.189806808098686	-1.16968077778957	0.242129456496548	0.39061758751553	Saci_1632
SACI_RS07790	889.777529203421	0.56	0.137038193556534	4.11660293013829	3.84497655076208e-05	0.000325913312047247	Saci_1633
SACI_RS07795	1097.85242202881	-0.50	0.214827363179209	-2.34082274978568	0.0192412995985007	0.0553159527362478	SACI_RS07795
cyoE	1770.8464367592	0.73	0.225040048114899	3.26565406438208	0.00109211578250106	0.00503347359790797	Saci_1635
SACI_RS07805	250.761038564009	-0.60	0.239486923131817	-2.49435840179802	0.0126185061392252	0.0386612611129968	Saci_1636
SACI_RS07810	108.834944702343	-0.49	0.290604684415941	-1.69391749247789	0.0902809624806229	0.184615636366388	Saci_1637
SACI_RS07815	675.183828940966	-0.31	0.196322603716737	-1.59573667959286	0.110547595720355	0.215403473314426	Saci_1638
SACI_RS07820	727.193635528865	-0.05	0.182676289815675	-0.271452081745809	0.786043349701069	0.859963731315809	Saci_1639
SACI_RS07825	3573.1553604147	-0.79	0.315885012538272	-2.50551973195593	0.0122271575693743	0.0377902935500372	Saci_1640
SACI_RS07830	240.980716660319	-0.68	0.176126560865466	-3.84338504545145	0.000121348852750357	0.000801140951695848	Saci_1641
SACI_RS07835	625.465002239755	-0.79	0.145188462229435	-5.42383489287436	5.83337677355971e-08	1.11165130429468e-06	Saci_1642
SACI_RS07840	1954.43470435214	-0.22	0.146758825693959	-1.50183701537771	0.133139206183259	0.250171361548543	Saci_1644
SACI_RS07845	2513.1789862007	-0.15	0.14958739264708	-0.998621823479196	0.317977924197339	0.468681668852577	Saci_1645
SACI_RS07850	492.597332615632	0.29	0.312719622930495	0.912994969277793	0.361245187384122	0.511415078240852	Saci_1646
SACI_RS07855	962.251150659721	-0.47	0.246485830115497	-1.92601411377379	0.0541026115655438	0.125579301254071	Saci_1647
pyk	1035.27568592426	0.07	0.186420152647979	0.373024088424672	0.709130515828394	0.810477965134366	Saci_1648
SACI_RS07865	283.857839315269	0.37	0.174518153054568	2.12183813545908	0.0338513329906016	0.0874601266786023	Saci_1649
SACI_RS07870	72.8555841580912	1.12	0.333004834115147	3.36093082321803	0.000776802785161124	0.00385816836178917	Saci_1650
SACI_RS07875	46.7970192612231	-0.41	0.287902307035955	-1.42296203318549	0.154747161723424	0.281006285795268	Saci_1651
SACI_RS07880	2.25124548686961	1.96	1.65773699875888	1.18032728463319	0.237870070358819	0.38596429894574	Saci_1652
SACI_RS07885	67.0941742247701	0.11	0.314834489731697	0.342564889279397	0.73192581975727	0.827381017117284	Saci_1653
SACI_RS07890	279.549725602574	-0.33	0.213307970312668	-1.56254303435512	0.118160116175954	0.227595865351102	Saci_1654
SACI_RS07895	1129.21420030219	0.03	0.185464064250158	0.177087633568044	0.859439555392134	0.91061280967613	Saci_1655
SACI_RS07900	287.913339395545	0.31	0.264749510776145	1.16810168071783	0.24276575246964	0.39061758751553	Saci_1656
SACI_RS07905	166.056634031252	0.89	0.289350575466531	3.07963759515926	0.00207252612553516	0.00860722982892268	Saci_1657
SACI_RS07910	3764.12533439123	0.49	0.232314988076043	2.08875230376966	0.0367300259201889	0.0926700278380728	Saci_1658
SACI_RS07915	792.575320643887	0.89	0.197401912713751	4.50022473561411	6.7881656492931e-06	6.93528558922075e-05	Saci_1659
SACI_RS07920	813.842794673614	0.95	0.201395415962003	4.70805422393417	2.50092581877675e-06	2.84745240468352e-05	Saci_1660
SACI_RS07925	806.299154844903	0.66	0.23450207669377	2.80626147110479	0.00501200043486842	0.0182978874571895	Saci_1661
SACI_RS07930	1421.41720797558	-0.92	0.282828666001979	-3.24478245959995	0.00117540380464669	0.00535306783573842	Saci_1662
SACI_RS07935	227.871163455935	0.43	0.197536726866911	2.19252776060311	0.0283414208518646	0.0758302224286582	Saci_1663
SACI_RS07940	894.728792819172	0.74	0.235635470794512	3.14148514672949	0.00168093334654593	0.00723517413934954	Saci_1664
SACI_RS07945	2673.87040617232	-0.52	0.228752518908897	-2.26482202338888	0.0235236033807587	0.0645637612707851	Saci_1665
SACI_RS07950	461.182445743391	0.28	0.248154991665612	1.13688917084618	0.25558461970818	0.404087083197602	Saci_1666
SACI_RS07955	707.301175958754	0.16	0.232587070182817	0.683845995107761	0.494072418975772	0.63764293457632	Saci_1667
SACI_RS07960	5402.40397416063	-0.05	0.46708021889787	-0.107485043441462	0.914404190184981	0.944638238764723	Saci_1668
SACI_RS07965	1524.09198058643	-0.34	0.314906319907424	-1.06734906422476	0.285814240092379	0.435364434879944	Saci_1669
SACI_RS07970	478.739601396719	0.30	0.171254573319526	1.73321727830139	0.0830570571098739	0.174354931604868	Saci_1670
SACI_RS07975	672.471639639174	-0.63	0.359648009686097	-1.76226306851518	0.078024860617202	0.16534132529844	Saci_1671
SACI_RS07980	363.35932266241	-0.35	0.402362452874627	-0.864151652907093	0.387504587139062	0.535059005982867	Saci_1672
SACI_RS07985	563.611107793976	0.30	0.225577026576414	1.32562479332475	0.184964009613631	0.321058329348725	Saci_1673
SACI_RS07990	311.949884873578	-0.22	0.231806454364402	-0.961259272431612	0.336421820471405	0.486752047617325	Saci_1674
SACI_RS07995	431.07197040798	0.31	0.240830149211826	1.28578375790812	0.198518540210409	0.336345384672754	Saci_1675
SACI_RS08000	348.005754224138	-0.07	0.300916190114633	-0.24410845216468	0.807146826653672	0.873791439312164	Saci_1676
SACI_RS08005	77.8120445644568	-0.22	0.244501570343233	-0.881416967638083	0.378092177225628	0.526117907926081	Saci_1677
