Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS08060	144.517035885447	0.21	0.209183916091888	0.999489260968032	0.317557738769241	1	Saci_1688
SACI_RS08065	461.504834850604	0.22	0.167785013525312	1.31313937216332	0.189135988912411	0.993096623115911	Saci_1689
SACI_RS08070	1196.30362594531	-0.11	0.133511099794814	-0.808190892882761	0.418980699603027	1	Saci_1690
SACI_RS08075	514.839001562027	-0.08	0.12643590084446	-0.594764590924389	0.55200083959989	1	Saci_1691
SACI_RS08080	208.032175454961	0.37	0.236931312140925	1.56847430188415	0.116770482711456	0.932087941998999	Saci_1692
SACI_RS08085	270.409520798057	0.18	0.173841564478329	1.02376912562511	0.305944336477672	1	Saci_1693
SACI_RS08090	2335.09685093266	0.33	0.127039618072989	2.57191423450202	0.0101137943125384	0.586933455425445	Saci_1694
SACI_RS08095	212.010005775939	-0.32	0.259083487442434	-1.22058019504415	0.22224500873004	0.994218715319546	SACI_RS08095
SACI_RS08100	96.0472104142113	-0.19	0.239782662786158	-0.790380594565428	0.429305531641087	1	SACI_RS08100
SACI_RS08105	380.846046534554	-0.01	0.164207672288527	-0.0550817273248666	0.956073353524072	1	Saci_1697
SACI_RS08110	136.072801831345	0.09	0.209501408075385	0.442198672470311	0.658345446633939	1	Saci_1698
SACI_RS08115	459.120496428598	0.03	0.130933825387224	0.207293879350079	0.835780353909559	1	Saci_1699
SACI_RS08120	99.112279872779	0.03	0.314077179289414	0.0814693157889807	0.935068726194456	1	Saci_1700
SACI_RS08125	1222.62780973176	0.30	0.55126067514293	0.541334549500613	0.588277010870977	1	Saci_1701
SACI_RS08130	637.347207071535	-0.10	0.136928441624329	-0.704478133280564	0.481135063020608	1	Saci_1702
SACI_RS08135	993.292927280591	0.30	0.14770759754266	2.03043616310658	0.0423122238867901	0.764262120410579	Saci_1703
SACI_RS08140	555.623456921326	0.23	0.157304169240456	1.44830205537972	0.147532593102191	0.953523672226319	Saci_1704
SACI_RS08145	381.034624721938	0.17	0.154581958295001	1.09699563923852	0.272643298379467	0.998791728895755	Saci_1705
rfbC	238.29222752627	-0.02	0.170385487966406	-0.112777634875686	0.91020684998694	1	Saci_1706
SACI_RS08155	107.533922956671	-0.06	0.250993071791942	-0.225766435475047	0.821383083706902	1	Saci_1707
merA	215.518562783105	0.08	0.201352778779856	0.415705331999948	0.677625639091164	1	Saci_1708
SACI_RS11700	9.8269554972205	1.40	1.10578493265584	1.26207943070404	0.206920205967238	0.994218715319546	Saci_1709
SACI_RS08165	318.211396294726	0.12	0.146703926581387	0.802482220238048	0.422274069155054	1	Saci_1710
SACI_RS08170	589.77008010243	0.03	0.146452022633185	0.211904041873952	0.832181897243852	1	Saci_1711
SACI_RS08175	433.157152520773	0.07	0.140020739371334	0.503857320057297	0.614361644377289	1	Saci_1712
SACI_RS08180	262.768282282958	-0.21	0.194868662833178	-1.09759514925845	0.272381311939273	0.998791728895755	Saci_1713
SACI_RS08185	493.651000463471	0.15	0.197316887975648	0.777772625840921	0.436703068464064	1	Saci_1714
ilvD	2526.79933425247	-0.13	0.148835356998798	-0.873583521836163	0.382345103195797	1	Saci_1715
SACI_RS08195	78.1295797035308	-0.48	0.275840476341131	-1.74933404816203	0.0802332937840017	0.899509819409102	Saci_1716
SACI_RS08200	109.162336140473	0.04	0.227252996085049	0.155031901411164	0.876796167656995	1	Saci_1717
SACI_RS08205	5550.70027307366	0.10	0.165448964888262	0.587962589824965	0.556557403432258	1	SACI_RS08205
SACI_RS08210	4369.82640531575	0.12	0.112525589465364	1.10019783471327	0.271245933825756	0.998791728895755	Saci_1718
SACI_RS08215	120.44015644473	0.02	0.225122956904897	0.0735817681949911	0.941343178679516	1	Saci_1720
SACI_RS08220	100.504363613874	0.40	0.242107635518526	1.65685564369288	0.0975486639888257	0.926803987391314	Saci_1721
SACI_RS08225	174.09909838378	0.07	0.186867198786894	0.366192562809622	0.714221391378733	1	Saci_1722
SACI_RS08230	311.508298940239	0.55	0.183174012218837	2.99216874249481	0.00277003105377727	0.398371878228306	Saci_1723
SACI_RS08235	421.604288724355	0.07	0.163821241548281	0.439699939256965	0.660154446588698	1	Saci_1724
SACI_RS08240	406.613764354395	-0.08	0.215368425223612	-0.348940811209554	0.727133745597895	1	Saci_1725
SACI_RS08245	814.242098878305	0.07	0.160124679388873	0.44968028738719	0.652940987190278	1	Saci_1726
SACI_RS08250	612.083838666147	-0.14	0.119176487430542	-1.1994155069071	0.230366420873098	0.994218715319546	Saci_1727
SACI_RS08255	661.517158974009	0.07	0.226093298100497	0.298053421408311	0.765662391024584	1	Saci_1728
SACI_RS08260	88.4986581307302	0.20	0.242724859588566	0.821438971640506	0.411396272761574	1	Saci_1729
SACI_RS08265	267.47024801032	0.11	0.175101337285364	0.613631384697183	0.539458939340677	1	Saci_1730
SACI_RS08270	843.093714790745	-0.14	0.253598685572842	-0.534233213897426	0.593180192378233	1	Saci_1731
SACI_RS08275	161.152488063767	0.71	0.246581533136456	2.88832873615428	0.00387294872243687	0.408536415523527	Saci_1732
SACI_RS08280	117.687769470057	1.01	0.24109554181183	4.18695224867528	2.82725277794628e-05	0.0338516399279435	Saci_1733
SACI_RS08285	40.4463016275991	0.31	0.352111580537691	0.882344596190682	0.377590486839511	1	Saci_1734
SACI_RS08290	16.3504181058721	0.02	0.579426682983549	0.0416325022491785	0.96679166264761	1	Saci_1735
SACI_RS08295	26.3496918473863	0.08	0.488464207721677	0.156362815838525	0.875747045276098	1	Saci_1736
SACI_RS08300	7027.81373177101	-0.17	0.165946530875937	-0.998066789900069	0.318246972676907	1	Saci_1737
SACI_RS08305	1052.77933555741	-0.04	0.138359793299846	-0.265258255746087	0.790810520023694	1	Saci_1738
SACI_RS08310	775.066319768572	-0.16	0.168062591957541	-0.934146762798431	0.350228192872246	1	Saci_1739
SACI_RS08315	106.527719722368	-0.24	0.202075965282239	-1.19834068869698	0.23078441239137	0.994218715319546	Saci_1740
SACI_RS08320	76.5758777853259	-0.13	0.28606153693517	-0.451939311578376	0.651312703211492	1	Saci_1741
SACI_RS08325	2981.00225408819	0.00	0.130018263537822	0.021215153194458	0.983074026501977	1	Saci_1742
SACI_RS08330	1634.95963466894	-0.00	0.114378771224365	-0.034658632436466	0.972351947627127	1	Saci_1743
SACI_RS08335	8.84167189367883	-0.74	1.05852355404624	-0.699620374913036	0.484164414796838	1	Saci_1744
SACI_RS08340	165.928532660351	0.06	0.254367124089678	0.242375992704546	0.808488834912274	1	Saci_1745
SACI_RS08345	35.5467791145452	-0.07	0.450732953129847	-0.146955754053066	0.883166944212168	1	Saci_1746
SACI_RS08350	38.0810078707473	-0.30	0.504089630884439	-0.596879432068724	0.550587880308713	1	Saci_1747
SACI_RS08355	1354.52008814845	-0.07	0.134410610922745	-0.516927116995137	0.605207037223624	1	Saci_1748
SACI_RS08360	12062.2787797358	-0.14	0.110814843054805	-1.24307888357635	0.213838766330967	0.994218715319546	Saci_1749
SACI_RS08365	958.678815177672	-0.20	0.118606894777351	-1.72443451715974	0.084629430806444	0.906815080484132	Saci_1750
SACI_RS08370	137.473080216143	0.19	0.223511192714904	0.84650344479155	0.397271952965115	1	Saci_1751
SACI_RS08375	195.55585369578	-0.22	0.195697189779982	-1.12750977783615	0.259527008790285	0.998791728895755	Saci_1752
SACI_RS08380	2591.47197047912	0.04	0.414269461378802	0.0893972963054481	0.928766172105557	1	Saci_1753
SACI_RS08385	500.187219932995	0.01	0.252174286840179	0.0538242391942035	0.957075197424051	1	Saci_1754
SACI_RS08390	71.6123325427015	0.08	0.280360887048561	0.294366353662384	0.768477974391423	1	Saci_1755
SACI_RS08395	90.6472116592495	0.20	0.255525891489194	0.781810427713798	0.434325991844643	1	Saci_1756
SACI_RS08400	993.376734238142	0.11	0.175199374506917	0.621593339628409	0.534209301651393	1	Saci_1757
SACI_RS08405	98.9426682906491	0.15	0.269999523044123	0.553239013545032	0.58009975554087	1	Saci_1758
SACI_RS08410	479.461710052596	-0.02	0.164811855919983	-0.126763497489312	0.89912758739589	1	Saci_1759
SACI_RS08415	51524.3823339229	0.18	0.133937508586713	1.3480041161132	0.177657058730372	0.971855407242541	Saci_1760
SACI_RS08420	1187.74178556079	-0.22	0.123455030693731	-1.77632560148316	0.0756792658458943	0.899509819409102	Saci_1761
SACI_RS08425	12576.1220199463	-0.05	0.112749932117811	-0.485760159582838	0.627137224475455	1	Saci_1762
SACI_RS08430	8101.51053793693	0.08	0.141679362186798	0.556365401779266	0.57796108575551	1	Saci_1763
SACI_RS08435	5458.45480497758	-0.08	0.151880726159715	-0.524453209817953	0.599963355714528	1	Saci_1764
SACI_RS08440	4380.28528826809	-0.09	0.159248980048899	-0.537012388232351	0.591259056898147	1	Saci_1765
SACI_RS08445	337.947341404105	-0.16	0.197742478945522	-0.800031089332883	0.42369278475656	1	Saci_1766
SACI_RS08450	1753.34917085058	-0.13	0.11389132910224	-1.180225499678	0.237910539703734	0.994218715319546	Saci_1767
SACI_RS08455	141.623669687482	0.21	0.207749584951334	0.993699125634037	0.320369368554177	1	Saci_1768
SACI_RS08460	1498.26459299259	0.16	0.106655533639508	1.45428601701398	0.145867025550249	0.953523672226319	Saci_1769
SACI_RS08465	254.324755852889	-0.06	0.490668041630018	-0.118013408196143	0.90605703392118	1	Saci_1770
SACI_RS08470	457.640233741263	0.10	0.460047749230895	0.224242975676077	0.82256824506038	1	Saci_1771
SACI_RS08475	311.95398354632	0.15	0.266840509288748	0.55357587563347	0.579869139917226	1	Saci_1772
SACI_RS08480	204.798112885311	-0.10	0.250286080043472	-0.40866009625377	0.682789121531361	1	Saci_1773
SACI_RS08485	203.711034129378	0.26	0.332081652233247	0.780826384805724	0.43490461355122	1	Saci_1774
SACI_RS08490	492.101979388591	0.15	0.162035025124125	0.953637195693629	0.340267320941009	1	Saci_1775
SACI_RS08495	79.9605669640018	0.12	0.27349695195389	0.425773531702156	0.670272875443689	1	Saci_1776
SACI_RS08500	1165.81786441842	-0.00	0.127218956657163	-0.0167953533684583	0.986599876850195	1	Saci_1777
SACI_RS08505	406.454816344545	0.10	0.174555665700551	0.598419048397663	0.549560358877269	1	Saci_1778
SACI_RS08510	333.144850683246	-0.22	0.158635908666818	-1.40682873366415	0.159478180045577	0.958371829202886	Saci_1779
SACI_RS08515	216.155425911647	-0.19	0.184296671242425	-1.0371656538968	0.299658661832315	0.999759442283804	Saci_1780
SACI_RS08520	384.766444022303	-0.05	0.173249515919119	-0.273296437721527	0.784625353428637	1	Saci_1781
SACI_RS08525	522.396437287901	0.13	0.339281099939056	0.38537813602817	0.699957278934574	1	Saci_1782
SACI_RS08530	2379.34782602868	0.06	0.119903368308196	0.469943258228744	0.638395557301039	1	Saci_1784
SACI_RS08535	1404.43093923285	0.18	0.302835150636562	0.591680697486191	0.554064424554946	1	Saci_1785
SACI_RS08540	72.5379155410295	0.40	0.27625526649614	1.44808091842909	0.147594421424787	0.953523672226319	Saci_1786
SACI_RS08545	111.606832338083	0.32	0.244733752899323	1.28794220602746	0.197766082055704	0.994218715319546	Saci_1787
SACI_RS08550	2439.81150901249	-0.06	0.150424425119807	-0.382184505916223	0.702324513608728	1	Saci_1788
SACI_RS08555	592.298822058351	-0.02	0.134730107615373	-0.165909111589228	0.868228476863786	1	Saci_1789
SACI_RS08560	792.587320547696	0.02	0.150119922733715	0.160624005994745	0.872389546349231	1	Saci_1790
SACI_RS08565	775.613868644145	-0.40	0.221723662431026	-1.80879946926841	0.0704821627878329	0.879306070104162	Saci_1791
SACI_RS08570	244.892231620429	-0.02	0.18165210901741	-0.136091658997358	0.891748821336544	1	Saci_1792
SACI_RS08575	34.5875902214228	-0.14	0.482826176040832	-0.29921236650903	0.764778014178635	1	Saci_1793
SACI_RS08580	23.1261662748325	0.39	0.451319422252061	0.853804075754874	0.39321355582998	1	Saci_1794
SACI_RS08585	32.5601167608223	0.06	0.408742986081844	0.135729600258091	0.892035046634044	1	Saci_1795
SACI_RS08590	11.788488846758	0.39	0.676466643179441	0.571250197491223	0.567830055638541	1	SACI_RS08590
SACI_RS08595	86.4444285674294	0.21	0.258203917105062	0.794298963975792	0.427021407033915	1	Saci_1796
SACI_RS08600	194.159213872106	-0.44	0.22991040342714	-1.89639759812392	0.0579074892508087	0.825411513448035	SACI_RS08600
SACI_RS08605	71.2120726674807	-0.16	0.344322448236861	-0.476515561245385	0.633707123793117	1	Saci_1797
SACI_RS08610	7914.66124261451	0.04	0.607668460611151	0.0622084043543885	0.95039686974787	1	Saci_1798
SACI_RS08615	1108.19593794546	0.14	0.150628777396401	0.897095245486814	0.36966809554697	1	Saci_1799
SACI_RS08620	595.325881195336	0.23	0.16012780860348	1.42915322523161	0.152960198311206	0.953894493757509	Saci_1800
SACI_RS08625	4190.94574496921	-0.04	0.201016571701505	-0.218250156962066	0.82723420726797	1	Saci_1801
SACI_RS08630	1346.78319300347	0.02	0.149861090040507	0.100469336100573	0.91997172588192	1	Saci_1802
SACI_RS08635	2232.9358484856	-0.07	0.139288631439589	-0.515681663118026	0.606076763720441	1	Saci_1803
SACI_RS08640	85.9173820122218	-0.23	0.318355457323471	-0.719371983443741	0.471911754344104	1	Saci_1804
SACI_RS08645	523.024287733053	0.21	0.126110133950366	1.67426253300455	0.0940790145187944	0.921325863477602	Saci_1805
SACI_RS08650	63.4978803460729	0.07	0.294391227749224	0.230325832218659	0.817838588945517	1	Saci_1806
SACI_RS08655	239.152009470716	0.12	0.164729630261211	0.734583775511523	0.462593022010987	1	Saci_1807
SACI_RS08660	1671.2760525757	-0.25	0.105724455867061	-2.3684426185712	0.0178631510879768	0.640548475916922	Saci_1808
SACI_RS08665	716.848103291442	0.26	0.147554626911069	1.78368132644225	0.0744754621551045	0.899509819409102	Saci_1809
SACI_RS08670	1358.36185157542	0.17	0.126489657120181	1.38298133677631	0.166670588542574	0.965551264048198	Saci_1810
SACI_RS08675	1010.63810846114	0.30	0.133754118296967	2.23841124279716	0.0251942495414134	0.674558855124146	Saci_1811
SACI_RS08680	80.300183127235	-0.35	0.28402056055135	-1.22347468980005	0.221150458141772	0.994218715319546	Saci_1812
SACI_RS08685	184.077834538232	-0.40	0.183191221518813	-2.16007611827841	0.0307667774537418	0.700984143942874	Saci_1813
SACI_RS08690	280.51973650386	0.02	0.191728409780549	0.119946681256315	0.904525385092517	1	Saci_1814
SACI_RS08695	151.224024127611	-0.13	0.265998070783996	-0.493016691410184	0.622000793537453	1	Saci_1815
SACI_RS08705	849.236666570938	-0.12	0.121497927156235	-1.02084913548217	0.307325920833759	1	Saci_1816
SACI_RS08710	294.022837533318	0.11	0.175818476571025	0.644506576746146	0.519246994271487	1	Saci_1817
SACI_RS08715	321.905978107418	-0.17	0.176130116028929	-0.955221934992219	0.3394654754515	1	Saci_1818
SACI_RS08720	185.221027676054	-0.08	0.182494964172519	-0.45011688791682	0.652626160301405	1	Saci_1819
SACI_RS08725	422.157991667653	-0.18	0.158681246712286	-1.1076247916622	0.26802389199274	0.998791728895755	Saci_1820
SACI_RS08730	438.279514769503	0.40	0.257342812344508	1.55147742227739	0.120787313907806	0.935060412838019	Saci_1821
SACI_RS08735	22.4099810490624	0.60	0.547483223404992	1.09687734142112	0.272695014996197	0.998791728895755	Saci_1822
SACI_RS08745	582.069657925669	-0.18	0.166090884317524	-1.08246935452478	0.279044025432022	0.999759442283804	Saci_1824
SACI_RS08750	618.450449397146	0.05	0.159376768754375	0.302284313210734	0.76243533558419	1	Saci_1825
SACI_RS08755	422.409350792043	-0.07	0.173841663511741	-0.399445520724186	0.689564958372628	1	Saci_1826
SACI_RS08760	1006.3204523969	0.01	0.182739265887067	0.0654724348182026	0.94779785306135	1	Saci_1827
SACI_RS08765	265.282582134796	-0.26	0.158818367734042	-1.64055766050795	0.100889269965397	0.926803987391314	Saci_1828
SACI_RS08770	45.3182052998109	-0.11	0.320930894933137	-0.346921829842087	0.728650046128658	1	Saci_1829
SACI_RS08775	525.896436453969	0.04	0.144028433546521	0.269711942911815	0.787381871831264	1	Saci_1830
SACI_RS08780	434.075304984572	-0.34	0.192592310942745	-1.763838331445	0.0777592019026769	0.899509819409102	Saci_1831
SACI_RS08785	428.282169320947	0.15	0.203166667175084	0.744774411675618	0.456408106270704	1	Saci_1832
SACI_RS08790	303.19982476962	-0.15	0.18709001274072	-0.800847373980937	0.423220009428022	1	Saci_1833
SACI_RS08795	484.003069717888	0.03	0.173183498556247	0.168721757282093	0.866015504290019	1	Saci_1834
SACI_RS08800	673.258225280666	0.42	0.180575153051936	2.31098378746942	0.0208337504158553	0.66225514596241	Saci_1835
SACI_RS08805	858.352113407993	0.22	0.153838343372994	1.44189758752577	0.149331266890978	0.953669051329465	Saci_1836
SACI_RS08810	179.559376002468	0.52	0.212348555352454	2.46528968167066	0.0136902520210002	0.638641367005621	Saci_1837
SACI_RS08815	354.120241491221	0.08	0.218509416257667	0.382535291790958	0.702064356661865	1	Saci_1838
SACI_RS08820	626.597921628358	-0.01	0.121219956800531	-0.101604381994557	0.919070701124354	1	Saci_1839
SACI_RS08825	166.008609323709	0.36	0.178047367442853	2.01774899398631	0.0436174094332318	0.764262120410579	Saci_1840
SACI_RS08830	430.032998991233	0.09	0.14209218976872	0.612428978497692	0.540253973914134	1	Saci_1841
SACI_RS08835	1580.31852295612	-0.15	0.141075674274197	-1.05574566776241	0.291084426891859	0.999759442283804	Saci_1842
SACI_RS08850	124.965286550417	1.13	0.440222710729216	2.56116129440668	0.0104322909792972	0.586933455425445	Saci_1845
SACI_RS08855	172.001924913502	0.06	0.211642647863069	0.305952557654469	0.759640768174884	1	Saci_1846
SACI_RS08860	492.714338372598	0.32	0.129532805526596	2.47068465969565	0.0134854675042517	0.63736577993779	Saci_1847
SACI_RS08865	609.825366016061	0.11	0.146323340516859	0.760470680457939	0.44697328839924	1	Saci_1848
SACI_RS08870	216.80645201251	-0.03	0.182359936581741	-0.159686493459492	0.873128041021996	1	Saci_1849
SACI_RS08875	852.316055258335	-0.28	0.127377766877461	-2.19008598073078	0.0285180017644118	0.692737015987806	Saci_1850
SACI_RS08880	406.203023490907	-0.42	0.156583161278423	-2.6906664843351	0.00713094446414028	0.515791503083396	Saci_1851
SACI_RS08890	61.6530042642267	0.28	0.276807532177358	0.997187471246684	0.318673521166105	1	Saci_1852
SACI_RS08900	1543.81966416423	0.05	0.194079920975308	0.260299533709143	0.7946327322564	1	Saci_1853
SACI_RS08905	297.543374223485	-0.31	0.195112732288555	-1.59184384928705	0.111419794776652	0.926803987391314	Saci_1854
SACI_RS08910	536.326548119927	-0.09	0.225049020895503	-0.383618157405802	0.701261480188661	1	Saci_1855
SACI_RS08915	1484.51818947506	0.07	0.127970413683996	0.558145884682213	0.576744770201382	1	Saci_1856
SACI_RS08920	2490.62251764958	0.13	0.185262791220899	0.716738943603809	0.473535191648865	1	Saci_1857
cbsA	7068.5602571944	-0.44	0.418347183925161	-1.047349797401	0.294938276713411	0.999759442283804	Saci_1858
cbsB	1633.92047270349	-0.44	0.45275863470014	-0.981912865851665	0.326142776812788	1	Saci_1859
soxL2	2850.21108947159	-0.46	0.370799176297175	-1.23159256490147	0.218101319711577	0.994218715319546	Saci_1860
SACI_RS08940	5130.36486933158	-0.39	0.458461442902942	-0.846380162851531	0.397340701175891	1	Saci_1861
SACI_RS08945	586.281528629649	-0.54	0.499196863733812	-1.08358933400133	0.278546922050419	0.999759442283804	Saci_1862
SACI_RS08950	667.632882459533	-0.15	0.143758070545619	-1.06948859357714	0.284849565887889	0.999759442283804	Saci_1863
cas6	791.076777655583	-0.11	0.103261496617947	-1.0258481754329	0.304963153938891	1	Saci_1864
SACI_RS08960	474.021704754586	0.07	0.174572142863137	0.423739089039904	0.671756104416688	1	Saci_1865
SACI_RS08965	194.855023802825	0.37	0.200268650631416	1.86849278700047	0.0616934145933707	0.843697350490304	SACI_RS08965
SACI_RS08970	1804.64644717642	0.04	0.127775801311997	0.320368562939746	0.74868895382493	1	Saci_1866
SACI_RS08975	2267.90209057388	0.12	0.282406797156974	0.436277754579578	0.662635219773542	1	Saci_1867
SACI_RS08985	12.3727189509528	0.48	0.673631501686899	0.717256962762262	0.47321555725083	1	Saci_1868
SACI_RS12265	271.634538841621	0.09	0.201326055378996	0.449342059953297	0.653184921031615	1	SACI_RS12265
SACI_RS12270	1.13636122770319	-1.07	2.24800054713474	-0.475214457563031	0.634634123277083	1	SACI_RS12270
SACI_RS08995	76.6320867578934	0.43	0.266423474768413	1.62623182647041	0.103900348102717	0.926803987391314	SACI_RS08995
SACI_RS09000	1711.82491210941	-0.03	0.130449126176483	-0.238326448622928	0.811627909223921	1	Saci_1871
SACI_RS09010	1608.56766261936	-0.08	0.231922277187259	-0.33875866454639	0.734791542844549	1	Saci_1872
SACI_RS09015	843.916991827068	-0.18	0.178228376171536	-0.986049582333714	0.324108782598986	1	Saci_1873
cas7d	2149.88313790152	-0.09	0.174180258524608	-0.533347197104863	0.593793262018952	1	Saci_1874
SACI_RS09025	3197.71900824952	-0.22	0.139495577959834	-1.57932084712836	0.11426248246921	0.926803987391314	Saci_1875
csa3	184.994340313314	-0.41	0.201588950547418	-2.0269780979463	0.0426646526101031	0.764262120410579	Saci_1876
cas2	153.010397272539	0.15	0.207628025062749	0.715359795890188	0.474386748486011	1	Saci_1879
SACI_RS09045	158.571203850686	-0.08	0.19993034215265	-0.415761896471493	0.677584243577675	1	Saci_1880
cas1	673.215066158599	0.14	0.169048291607621	0.809605856464011	0.418166741088005	1	Saci_1881
SACI_RS09055	103.913481482137	-0.25	0.266625629349264	-0.944435081608035	0.344947361377742	1	Saci_1882
SACI_RS09060	123.846718641604	0.02	0.244220866463313	0.0772902511557574	0.938392646159431	1	Saci_1883
SACI_RS09065	420.241727384873	-0.22	0.175125409320706	-1.25961200075977	0.207809364206897	0.994218715319546	Saci_1884
SACI_RS09070	794.364013191009	-0.09	0.175823640329589	-0.503309813257426	0.614746468080316	1	Saci_1885
SACI_RS09075	15.9572614139671	0.22	0.568971347488004	0.395079918390063	0.692783908683357	1	SACI_RS09075
SACI_RS11985	193.508553872199	0.26	0.220965849292811	1.1562694149192	0.24757097454411	0.994218715319546	Saci_1886
SACI_RS09085	770.476198424348	0.04	0.144260744083376	0.306256715700932	0.759409192646796	1	Saci_1887
SACI_RS09090	252.399804833139	0.13	0.192011032533446	0.700073546557045	0.483881375225029	1	Saci_1888
SACI_RS12275	21.4529024461465	0.07	0.555878099376502	0.121632583180025	0.903190007423576	1	SACI_RS12275
SACI_RS12280	2.42431165125442	1.59	2.30662676648682	0.687775709483071	0.491594034841187	1	SACI_RS12280
SACI_RS09105	12.7409508486711	0.27	0.612810328828662	0.448213074414915	0.653999427775162	1	Saci_1891
SACI_RS09110	318.400181401508	0.05	0.208225064526306	0.226690765775143	0.820664208053391	1	Saci_1892
SACI_RS09115	1147.78298719816	0.00	0.12843980185217	0.0114355893668337	0.99087591866442	1	Saci_1893
SACI_RS09120	198.584435090105	-0.06	0.172575893212289	-0.369749074261162	0.711569463000885	1	Saci_1895
SACI_RS09125	407.504822914737	-0.14	0.142214997783352	-0.950149099028324	0.34203649806555	1	Saci_1896
SACI_RS09130	371.945851342631	-0.06	0.147949192448761	-0.41634854062964	0.677154977868935	1	Saci_1897
SACI_RS09135	363.747394655484	-0.11	0.137529413305985	-0.825784249257132	0.408926490479387	1	Saci_1898
SACI_RS09140	2912.62483726352	-0.11	0.119074047599493	-0.931226816501376	0.351736249019827	1	Saci_1899
SACI_RS09145	229.340652197978	0.20	0.168199459112605	1.21766611653767	0.223350878152732	0.994218715319546	Saci_1900
SACI_RS09155	685.007735654225	0.01	0.188778840528577	0.0338047394191454	0.973032856597257	1	Saci_1901
tsaA	44.9485878308729	0.31	0.339138946738717	0.91239443671279	0.361561117079001	1	Saci_1902
SACI_RS09165	64.7883592210946	-0.16	0.386711845008708	-0.401389340590882	0.688133496091011	1	Saci_1903
SACI_RS09170	1950.47496061531	0.03	0.107860465460895	0.268153063858943	0.788581501877983	1	Saci_1904
SACI_RS12090	891.709733537838	0.18	0.160818410292124	1.09140793942786	0.275093420444323	0.999759442283804	Saci_1905
SACI_RS09180	241.224368981764	0.14	0.202783286196544	0.678348607176651	0.497550686261114	1	Saci_1906
SACI_RS12095	1.54746776115817	3.85	1.95777110353049	1.96848136474335	0.0490126782109676	0.778723260900401	SACI_RS12095
SACI_RS09185	300.694553280454	0.21	0.174887044341574	1.1756396823031	0.239738891226765	0.994218715319546	Saci_1907
SACI_RS09190	404.76048506264	0.40	0.154262961196324	2.60607022016458	0.00915876830030551	0.571157074546622	Saci_1908
SACI_RS09195	559.963921598538	0.32	0.131428626510913	2.40524350737362	0.0161616927028232	0.640548475916922	Saci_1909
SACI_RS09200	419.179562358202	0.08	0.138895917342496	0.570350548800901	0.568439962606907	1	Saci_1910
SACI_RS09205	153.024243800432	0.09	0.190847048489648	0.496847720025569	0.619296440863011	1	Saci_1911
SACI_RS09210	668.265613582732	-0.04	0.105859114037299	-0.402912923100176	0.687012284054586	1	Saci_1912
SACI_RS09215	15.5024822755932	0.33	0.624711508291484	0.528151922687437	0.597393895289222	1	Saci_1913
SACI_RS09220	308.969296093635	0.08	0.153272810767195	0.495678940646354	0.620120947486675	1	Saci_1914
SACI_RS09225	348.387039911441	-0.18	0.127291291931158	-1.41076860438742	0.158312854657914	0.958371829202886	Saci_1915
SACI_RS09230	906.350282499665	-0.05	0.105644119880785	-0.48657949589674	0.626556356952931	1	Saci_1916
SACI_RS09235	247.398004469271	0.19	0.173196411602545	1.07197390310843	0.283731753898552	0.999759442283804	Saci_1917
SACI_RS09240	334.778785699971	-0.00	0.128888871564731	-0.0204831707303151	0.983657937072741	1	Saci_1918
SACI_RS09245	1060.44935585877	0.17	0.243979607743494	0.706302655965971	0.47999994209932	1	Saci_1919
SACI_RS09250	1206.94849974492	0.08	0.165611107609326	0.455317115456242	0.648881114705911	1	Saci_1920
SACI_RS12100	4.72872393027776	0.33	0.870437179699467	0.373763328277989	0.708580405073749	1	SACI_RS12100
SACI_RS09255	769.072943128817	0.03	0.16234993770247	0.178232786740636	0.85854016184333	1	Saci_1921
SACI_RS09260	900.157534961207	-0.10	0.118407690001383	-0.82216166660547	0.410984892503322	1	Saci_1922
SACI_RS09265	484.337699102196	0.03	0.181765875007512	0.147893018259673	0.882427198237352	1	Saci_1923
SACI_RS12105	6.83001929975165	-1.04	0.923858437186206	-1.1271525120161	0.259678004434829	0.998791728895755	SACI_RS12105
SACI_RS09270	12.6800043171806	0.31	0.630761398495222	0.485918421912984	0.627025006553568	1	Saci_1924
SACI_RS09275	4.92923859594857	-0.30	1.36817727411764	-0.216535082418026	0.828570681933552	1	SACI_RS09275
SACI_RS09280	2.76470513706805	0.62	1.62264452921455	0.379360968339836	0.70441983087813	1	SACI_RS09280
SACI_RS11720	3.51015812749714	-1.17	1.23833823138635	-0.945836321196309	0.34423207682768	1	SACI_RS11720
SACI_RS09285	54.5243754424845	0.44	0.319374832416242	1.3838619518981	0.166400728997775	0.965551264048198	Saci_1925
SACI_RS09290	16.8816494599882	-0.01	0.489572160090487	-0.0200040286266339	0.984040158830145	1	Saci_1926
SACI_RS09295	121.544536663394	-0.11	0.22675001722083	-0.477728733364373	0.632843290655464	1	Saci_1927
SACI_RS09300	101.168767883656	-0.06	0.255501443422657	-0.221646586020277	0.824589013952987	1	Saci_1928
SACI_RS09305	63.5530933792166	0.13	0.272595636927888	0.470613754037717	0.637916583860473	1	Saci_1929
SACI_RS09310	48.8856463615843	-0.46	0.399083621058719	-1.15169728096613	0.249445489989057	0.994218715319546	Saci_1930
SACI_RS09315	81.0222994883092	0.02	0.264502083990294	0.0722151935404596	0.942430654046334	1	Saci_1931
