Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS09660	434.672624734967	-0.19	0.270167150772866	-0.685590199593262	0.492971563356576	0.590596090168719	Saci_1999
SACI_RS09665	271.488414166348	-0.57	0.257258580907428	-2.19972313236472	0.0278265445437529	0.0490400325357875	Saci_2000
SACI_RS09670	85.6760593644269	-0.48	0.293312376192455	-1.6324646871955	0.102581631665184	0.158128400565152	Saci_2001
SACI_RS09675	52.2413040539767	0.08	0.196468757210192	0.382415136786667	0.702153464527895	0.773871891791601	Saci_2002
SACI_RS09680	72.9662227708272	0.11	0.235574523847188	0.474245687753252	0.635324716744333	0.72003467897691	Saci_2003
SACI_RS09685	25.1089196307379	-0.92	0.215199440696427	-4.26259252753135	2.02068784882119e-05	5.6532299240543e-05	Saci_2004
SACI_RS09695	192.414534046966	1.19	0.150127177558834	7.94435933313224	1.95196992448497e-15	1.20667231695435e-14	Saci_2005
SACI_RS09700	190.258910075518	1.52	0.126051572746966	12.0714777209241	1.49426666043585e-33	2.39348313076036e-32	Saci_2006
SACI_RS12005	108.819057258667	0.95	0.202421052286835	4.71103144626154	2.46466198497231e-06	7.54684944251503e-06	Saci_2007
SACI_RS09715	3157.7432868261	4.96	0.257744713394698	19.2257226737668	2.25476023750983e-82	2.3217588274244e-80	Saci_2009
SACI_RS11955	4.07362675664286	0.21	0.444848063027014	0.467479239707159	0.640157041758024	0.723010334846731	SACI_RS11955
SACI_RS09740	483.440757399624	0.55	0.222862356088709	2.45943095875184	0.0139157460415798	0.0259856729190951	Saci_2016
sixA	1172.3303690697	0.69	0.153074371106848	4.50489311115591	6.64063596002279e-06	1.96331845774587e-05	Saci_2017
SACI_RS09750	1597.96778755362	0.74	0.12640685285069	5.88424372305129	3.9987821751779e-09	1.58369351201551e-08	Saci_2018
SACI_RS09760	205.099291584451	0.11	0.157289929461508	0.676071752632147	0.498995090032199	0.596373164442973	Saci_2020
SACI_RS09765	108.568273111071	0.31	0.278324898459926	1.10752031852993	0.268069032503935	0.358978936008174	Saci_2021
SACI_RS09770	416.543993157078	1.56	0.220549574286165	7.0574460979689	1.69590515209829e-12	8.60851009600313e-12	SACI_RS09770
SACI_RS09775	941.625643177323	0.70	0.147638959198514	4.7514064251864	2.02006638876693e-06	6.24384156527962e-06	Saci_2022
SACI_RS09780	3665.82446208497	0.96	0.21511524118666	4.46570835195229	7.98042636208259e-06	2.33264043868172e-05	Saci_2023
SACI_RS09785	362.373790106328	2.73	0.268483083410223	10.157220466898	3.07724212983635e-24	2.98932092612674e-23	Saci_2024
SACI_RS09790	43.5568604440061	-0.14	0.270930048515702	-0.523309775611516	0.600758699275469	0.690192652913226	Saci_2025
SACI_RS09795	3678.51009167477	-0.38	0.133332634669186	-2.8577178237331	0.00426699655326963	0.0087227768451411	Saci_2026
SACI_RS09800	212.059930032262	0.15	0.253060299302224	0.600721045573706	0.54802579922428	0.642766682353972	Saci_2027
SACI_RS09805	44.7524534338305	-0.96	0.252648464017004	-3.81673745968572	0.000135227927255939	0.000341528696447376	Saci_2028
SACI_RS09810	94.9321122960845	-0.13	0.232962164300167	-0.569549459703132	0.568983315660636	0.662557631547958	Saci_2029
SACI_RS09815	94.0792028415484	-0.41	0.145828994375803	-2.80771737955873	0.00498939930747496	0.0100625602149635	Saci_2030
SACI_RS09820	164.319744127692	0.11	0.241530876155462	0.451768946792125	0.651435442746552	0.732991987405112	Saci_2031
SACI_RS09825	526.24223501531	0.74	0.191659311150116	3.8643393585408	0.000111390268667246	0.000284112192694094	Saci_2032
SACI_RS09835	147.03337280266	-0.06	0.253784683925119	-0.218975257471942	0.826669321715756	0.873699775795773	Saci_2034
SACI_RS09840	186.753504253344	-2.40	0.246039099842136	-9.75916251436809	1.68541238316285e-22	1.51476963314686e-21	Saci_2035
SACI_RS09845	722.074799158537	-2.01	0.560364059844782	-3.59396973329146	0.000325677685935107	0.000782434770376411	Saci_2036
SACI_RS09850	501.553012892882	-1.99	0.581931021578767	-3.4245782145544	0.000615754572669974	0.00142942111026965	Saci_2037
SACI_RS09855	95.6429520253125	-2.33	0.593672238180683	-3.92123604874244	8.80959120218454e-05	0.000227433858830036	Saci_2038
SACI_RS09860	1368.99516660671	-2.66	0.628284136236276	-4.23538898866333	2.28156398704356e-05	6.33006667382987e-05	Saci_2039
SACI_RS09865	597.170613464062	1.52	0.195015791218893	7.78477574165491	6.98369711315423e-15	4.13288085317042e-14	Saci_2040
SACI_RS09870	2802.0117659155	-2.74	0.552280185231258	-4.96325759831889	6.93205431771338e-07	2.24870600909442e-06	Saci_2041
SACI_RS09875	1433.56990528324	-2.70	0.489435493957134	-5.50989994874552	3.59037717599272e-08	1.31367709058658e-07	Saci_2042
SACI_RS09880	27.2073423240713	1.00	0.29569330423342	3.39654232234055	0.000682430032717043	0.00157054778921598	Saci_2043
SACI_RS09885	51.488264700832	1.31	0.239594920023906	5.45889946614869	4.79094927140543e-08	1.73185367844987e-07	Saci_2044
SACI_RS09890	25.3104894273964	1.41	0.261546388274037	5.40342514852016	6.53802457286805e-08	2.33992458397383e-07	Saci_2045
SACI_RS09895	244.633830279008	1.67	0.191377749937013	8.72217377157626	2.72911064090064e-18	1.99912901418819e-17	Saci_2046
SACI_RS09900	12.5812669164327	1.35	0.317448834345699	4.24402778116312	2.19543154651792e-05	6.10519698584151e-05	Saci_2047
SACI_RS09905	63.4062559485633	1.67	0.226211029642362	7.4007455463367	1.3542200757496e-13	7.39486235303268e-13	Saci_2048
csx7	138.168981815465	1.50	0.220955260081057	6.81047242677078	9.72787574263996e-12	4.68080963637843e-11	Saci_2049
SACI_RS09920	526.10129044562	1.22	0.22867925310711	5.32130566746615	1.03025127169449e-07	3.58054540326609e-07	Saci_2052
SACI_RS09925	1.14491115243964	1.87	1.14683345957719	1.63069386260854	0.102954932262044	0.158568194817268	Saci_2053
SACI_RS09930	28.9866970636412	1.39	0.243986036522068	5.69343890705205	1.24505779245835e-08	4.69371159416306e-08	Saci_2054
SACI_RS09935	403.352644004619	0.76	0.225596070385829	3.37564160219172	0.000736437840963532	0.00169052355339654	Saci_2055
SACI_RS09940	103.150313378022	0.78	0.257907981654453	3.02581448844154	0.00247964387693612	0.00525993910092866	Saci_2056
SACI_RS09945	144.849024654765	1.11	0.244773925274936	4.53535170135877	5.75075743437885e-06	1.71287023086788e-05	Saci_2057
SACI_RS09950	14.7040077215199	-0.26	0.24066294075679	-1.08288948145747	0.278857481238452	0.370712785829355	Saci_2058
SACI_RS09955	124.115915525564	1.41	0.263475051261959	5.36136018242887	8.25976400941071e-08	2.91559152692617e-07	Saci_2059
SACI_RS09960	26.8892516082427	0.98	0.265377772696747	3.69817072250528	0.000217158819214764	0.000532046488409251	Saci_2060
SACI_RS09965	230.318484372896	0.99	0.194818572355258	5.08285721909223	3.71799186720429e-07	1.22819823000956e-06	Saci_2061
SACI_RS09970	637.658887381825	0.65	0.193642349304847	3.36228845505125	0.000772993289083673	0.00176768262300607	Saci_2062
SACI_RS09975	430.81152556912	-0.77	0.181120841844103	-4.27465520583028	1.91433313028157e-05	5.3816354146137e-05	Saci_2063
SACI_RS09980	870.051687356547	-0.69	0.130970418175353	-5.24974544607849	1.5230953453168e-07	5.19813979594863e-07	Saci_2064
SACI_RS09985	39.9454066672071	-5.67	0.653626088655567	-8.67620299463335	4.09201492863951e-18	2.98534854308033e-17	Saci_2065
SACI_RS09990	165.133516790087	-4.10	0.411762232323956	-9.96690484346776	2.12755766142617e-23	1.99161501604673e-22	Saci_2066
SACI_RS09995	68.8510468932904	-3.85	0.400617404373098	-9.61592682787322	6.84897264933019e-22	5.93358111254471e-21	Saci_2067
SACI_RS10000	252.287963671991	-4.35	0.419055540378248	-10.3879502792589	2.8133400804409e-25	2.94746443311309e-24	Saci_2068
SACI_RS10005	91.9751789967837	-4.58	0.446046954107253	-10.2622935373396	1.04201918207724e-24	1.0374135724327e-23	Saci_2069
SACI_RS10010	112.426395086438	-4.00	0.41154105756406	-9.71975083107793	2.48388561950735e-22	2.21582271601597e-21	Saci_2070
SACI_RS11900	11.1802923308311	-1.17	0.37837441188454	-3.10249230611696	0.00191898536090376	0.00413885292680859	Saci_2071
SACI_RS10015	172.370992897248	3.08	0.235654648576755	13.0807378660277	4.24301305911819e-39	8.63944579947004e-38	Saci_2072
SACI_RS10020	110.137563962864	-1.36	0.147829959912202	-9.22503498990969	2.83468336536062e-20	2.28550309815653e-19	Saci_2073
SACI_RS10025	587.712577795886	0.75	0.207112513030998	3.62757440919608	0.000286096338433348	0.000693403633970267	Saci_2074
SACI_RS10030	579.434248835242	0.38	0.110552469460773	3.45246233668243	0.000555495019613456	0.00129831650498502	Saci_2075
SACI_RS10035	362.972613857309	2.35	0.196529245613636	11.954895162053	6.12107747486031e-33	9.6755979032441e-32	Saci_2076
SACI_RS11960	1009.6458380794	2.19	0.681288297265178	3.21845666237192	0.00128882445148043	0.00283399836676967	SACI_RS11960
SACI_RS10040	634.610154528426	-0.23	0.234283138686086	-0.960970998241228	0.336566750283769	0.433364261530084	Saci_2077
SACI_RS10045	154.150362924305	0.54	0.168078265213033	3.19615138485265	0.00139274017209485	0.00305132862020051	Saci_2078
SACI_RS10050	27.4708824210011	0.42	0.356717498487838	1.16849979085697	0.242605223560813	0.33219955384239	Saci_2079
SACI_RS10055	75.8009882611754	0.53	0.177026942397907	3.00647681723834	0.00264294205653675	0.00558006044039746	Saci_2080
SACI_RS10060	877.078086881535	1.35	0.205466009359007	6.57490468305208	4.86843450943305e-11	2.19872656290685e-10	Saci_2081
SACI_RS10065	1334.75818511453	-0.41	0.11906339223664	-3.45855540452315	0.00054308056140269	0.00127177540175133	Saci_2082
SACI_RS10070	178.647564758442	-0.43	0.141751665145745	-3.05721189571801	0.00223406287090004	0.00476705896194419	Saci_2083
SACI_RS10075	912.524548767602	-0.20	0.18156645731021	-1.11019123321607	0.266916629717034	0.357608748513082	Saci_2084
SACI_RS11755	584.284710140222	0.68	0.22121277900093	3.05381932406848	0.00225948114416886	0.00480990551895131	Saci_2085
SACI_RS10080	4180.26924160503	0.46	0.22730598405831	2.0340593559623	0.0419456112512005	0.0709394570386329	Saci_2087
SACI_RS10085	4040.82779885787	0.52	0.209796314299534	2.48542299274383	0.012939757962005	0.0242763600703103	Saci_2088
SACI_RS10090	2369.57654752126	0.35	0.190585916135185	1.83962745646353	0.0658229505344514	0.106651335141179	Saci_2089
SACI_RS10095	2772.68084556126	1.01	0.22617206017204	4.4737522260275	7.6858798990984e-06	2.24836941204145e-05	Saci_2090
SACI_RS10100	569.688600233696	1.04	0.214587482980049	4.84792886510315	1.24757117040793e-06	3.94753862875345e-06	Saci_2091
SACI_RS10105	443.185176871799	1.07	0.201495799945932	5.32654173117351	1.0010029038567e-07	3.49236637512058e-07	Saci_2092
SACI_RS10110	138.072344057223	-0.13	0.235098135599928	-0.551759664192832	0.581113026010725	0.673629520187459	Saci_2093
SACI_RS10115	170.744360367801	-1.64	0.214411375758118	-7.64283769301205	2.124857802203e-14	1.22136962027745e-13	Saci_2094
SACI_RS10120	86.3584792849774	1.05	0.207259875570685	5.07891103300336	3.79604409688451e-07	1.25168736735332e-06	Saci_2095
SACI_RS11760	296.358484260515	0.80	0.184860897930503	4.30961159679872	1.63541516749092e-05	4.61553348757813e-05	SACI_RS11760
SACI_RS10135	122.804097522261	-0.19	0.202428310573877	-0.921796125536943	0.356634928802487	0.453853207416725	Saci_2097
SACI_RS10140	228.654206866456	0.47	0.14321338637	3.27331016584447	0.00106295765042522	0.00237060604711169	Saci_2098
SACI_RS10145	1239.61323473482	-0.24	0.136648865228101	-1.74359006335998	0.081230597221737	0.128806044959238	Saci_2099
SACI_RS10150	44.2450872830558	1.25	0.19452111667507	6.42644678829591	1.3062111619737e-10	5.74796706685376e-10	Saci_2100
SACI_RS10155	97.5523939415274	1.83	0.150157275041108	12.1830421977158	3.82734270152662e-34	6.26988322559179e-33	Saci_2101
SACI_RS10160	708.808490711282	2.87	0.132292210022998	21.6683974998524	4.07699311953617e-104	7.34674160140418e-102	Saci_2102
SACI_RS10165	96.4494442728867	2.71	0.356572698210375	7.60089195630811	2.94096577356267e-14	1.66393102793091e-13	Saci_2103
SACI_RS10170	81.6789093579514	1.77	0.172779097754355	10.2684091487649	9.78041187769659e-25	9.76415634548989e-24	Saci_2104
SACI_RS10175	237.390323522136	1.02	0.193178836686255	5.27263764726882	1.34476907748919e-07	4.61136798788871e-07	Saci_2105
SACI_RS10180	96.3760339778204	1.36	0.122109372927143	11.1644376826437	6.08751844892264e-29	7.69804087365515e-28	Saci_2106
SACI_RS10185	17.7404942113508	0.30	0.276513869378692	1.07873309882178	0.280706726119218	0.372621377876118	Saci_2107
SACI_RS10190	14.185323661437	-0.28	0.251682094480254	-1.11987075722577	0.262768841366893	0.353497164720523	Saci_2108
nrfD	619.814197071981	2.83	0.192658327422984	14.6833424544681	8.24251969440586e-49	2.5831339981425e-47	Saci_2109
SACI_RS10200	263.663219445289	-1.80	0.340827662921132	-5.27496206236838	1.32783553669556e-07	4.55763740404838e-07	Saci_2110
SACI_RS10205	258.957621844992	-1.15	0.252115841245756	-4.55162976270724	5.32319499990993e-06	1.59091905161756e-05	Saci_2111
SACI_RS10210	44.0987568202899	-1.67	0.366356953146901	-4.55161124471502	5.32366364109537e-06	1.59091905161756e-05	Saci_2112
SACI_RS10215	34.6654978596152	-0.54	0.229889665973721	-2.34383524679967	0.0190866004331469	0.0350244948885241	Saci_2113
SACI_RS10220	277.186855679338	0.54	0.144244036237228	3.72662216610608	0.00019406303252767	0.000477734405211559	Saci_2114
SACI_RS10225	199.173382853011	1.26	0.208477926687454	6.06450197499056	1.32363152660209e-09	5.43322098163319e-09	Saci_2115
SACI_RS10230	1954.1161906055	1.50	0.145585686697981	10.2857395683321	8.17123275952525e-25	8.203098291178e-24	Saci_2116
SACI_RS10235	1485.19935557126	-0.97	0.120192661327789	-8.06070047393226	7.58584954377718e-16	4.81327495700228e-15	Saci_2117
SACI_RS10240	693.718697794028	-0.07	0.175102699987808	-0.421074600190958	0.673700608298345	0.751708047153942	Saci_2118
SACI_RS10245	508.279930224638	1.68	0.255609420449466	6.57594985533807	4.83435465450039e-11	2.18607455142025e-10	Saci_2119
SACI_RS10250	1196.10867853603	2.00	0.169277958459669	11.8345473536567	2.58735545311715e-32	3.95119875128568e-31	SACI_RS10250
SACI_RS10255	224.122071525509	1.27	0.186280427188563	6.8100974888182	9.75326293221675e-12	4.68676794769456e-11	Saci_2121
SACI_RS10260	1070.57859200912	2.10	0.162404436064247	12.9609042336892	2.03830510002683e-38	4.03629207719598e-37	Saci_2122
SACI_RS10265	780.567036292802	1.34	0.0743704495245786	18.0586652311736	6.74334836777131e-73	4.95980153417302e-71	Saci_2123
SACI_RS10270	351.196163847627	3.04	0.212757216804469	14.3000336978446	2.18703632458738e-46	6.20636134945899e-45	Saci_2124
SACI_RS10275	80.7168364154669	2.64	0.243973852989482	10.8404446619564	2.21392339564205e-27	2.61605898947343e-26	Saci_2125
SACI_RS10280	480.89182027102	-0.47	0.149567292101104	-3.14796372066268	0.00164412097381142	0.00356737627309836	Saci_2126
SACI_RS10285	75.2271311348137	-1.50	0.217196991873008	-6.89032699218695	5.56642868871237e-12	2.73316198829964e-11	Saci_2127
SACI_RS10290	317.65129136837	-0.63	0.159823356739751	-3.91248646563147	9.13506594381413e-05	0.000235330791004332	Saci_2128
SACI_RS10295	172.371095298676	-0.73	0.14122907180643	-5.14759221399454	2.6385130557221e-07	8.81297595256948e-07	Saci_2129
SACI_RS10300	386.769688961629	0.64	0.0803836727913542	7.99336489205647	1.31304763317546e-15	8.21566609368812e-15	Saci_2130
SACI_RS10305	557.204065579689	0.89	0.107307552496603	8.3225569313945	8.60857510512753e-17	5.73480677982987e-16	Saci_2131
SACI_RS10310	702.165435569216	0.25	0.197194802063107	1.26246106695673	0.206782927221759	0.290430892325494	Saci_2132
SACI_RS10315	157.268565210036	-0.93	0.196210046128856	-4.74066782506061	2.13014922833034e-06	6.55799433735543e-06	Saci_2133
SACI_RS10325	312.267381979701	1.35	0.220031387178784	6.12570665177335	9.02820085810024e-10	3.74857556366282e-09	Saci_2135
SACI_RS10330	489.314490330668	0.38	0.18426644509112	2.06822838911442	0.0386185519234822	0.0658378718695506	Saci_2136
SACI_RS10335	558.105856254203	0.57	0.169747900108096	3.33012584974176	0.00086806739707375	0.00197009754348476	Saci_2137
SACI_RS10340	627.950195121159	-0.26	0.216698016596473	-1.21052125329545	0.226078940484459	0.313500770106192	Saci_2138
SACI_RS10345	4372.9338126024	1.28	0.498490033730945	2.56870421000968	0.0102079547540195	0.0195169596464118	Saci_2139
SACI_RS10350	560.497470314116	2.69	0.270992762433129	9.92392869166703	3.27601705538573e-23	3.03515821789465e-22	Saci_2140
SACI_RS10355	331.185941663146	1.13	0.101616693310423	11.1115038784742	1.10286291468465e-28	1.38188389741935e-27	Saci_2141
SACI_RS10360	103.266033796849	0.71	0.215216141566305	3.2887569009144	0.00100630900130237	0.00225263207496505	Saci_2142
SACI_RS10365	662.927885478959	-1.16	0.233201726321491	-4.9922679614207	5.96743849363699e-07	1.9445432487403e-06	Saci_2143
SACI_RS10370	156.921841721363	-1.77	0.427589825634615	-4.14252562988897	3.43501966750011e-05	9.36445603757215e-05	Saci_2144
SACI_RS10375	588.105341044867	-3.39	0.570240029675432	-5.94182251133764	2.81870520812641e-09	1.13124872718125e-08	Saci_2145
SACI_RS10380	825.217387200492	-3.54	0.536713391746568	-6.60179274398307	4.06215158598502e-11	1.84615312936822e-10	Saci_2146
SACI_RS10390	3408.95057063601	2.46	0.191698853129946	12.8310094473846	1.0992257296328e-37	2.05264742466146e-36	Saci_2148
SACI_RS10395	198.851027596894	1.17	0.351922954138394	3.32754007257003	0.000876163869004705	0.00198597143641066	Saci_2149
SACI_RS10400	839.392777784016	1.57	0.132592831399914	11.8620149255072	1.86433871555337e-32	2.8837239188216e-31	Saci_2150
SACI_RS10405	41.2308457308123	-0.05	0.251652026719424	-0.192247759345319	0.847548137011177	0.890543290317284	Saci_2151
SACI_RS10410	2423.6413955856	0.02	0.121613716299421	0.199016753157515	0.842249639601093	0.886177141232438	Saci_2152
SACI_RS10415	439.729548324436	-1.20	0.152122154193679	-7.89962527397769	2.79743155300297e-15	1.70591257479234e-14	Saci_2153
SACI_RS10420	1399.94024317356	-0.63	0.114853606840049	-5.50183923620325	3.75849595134709e-08	1.37101411018774e-07	Saci_2154
SACI_RS10425	998.013280551345	1.60	0.16463015768294	9.7084599222524	2.77498153378127e-22	2.46330873097234e-21	Saci_2155
SACI_RS10430	142.738538654378	0.66	0.131902719009649	4.97904573068746	6.38985446427237e-07	2.0746878819133e-06	SACI_RS10430
SACI_RS10435	651.387133321553	0.28	0.242609726585832	1.1587691283163	0.246550304428271	0.335942267357085	Saci_2156
SACI_RS10440	215.843893373903	-0.65	0.109945897706704	-5.92330569218599	3.1553350741194e-09	1.26073476797409e-08	Saci_2158
SACI_RS10445	725.497393512293	0.04	0.15490875388782	0.259323490860665	0.7953856561012	0.847521420936988	Saci_2160
SACI_RS10450	201.888754850735	-0.01	0.126223796568231	-0.0911699127299077	0.927357581528255	0.950567896424298	Saci_2161
SACI_RS10455	530.305112548733	-0.86	0.152469704593824	-5.67186043909566	1.41255031815453e-08	5.30847898501454e-08	Saci_2162
SACI_RS10460	1036.23796523719	0.64	0.146128270144073	4.38092207634588	1.18178132462352e-05	3.40731191515455e-05	Saci_2163
SACI_RS10465	106.704326064885	-1.91	0.16279207061896	-11.7624960258238	6.09066658366959e-32	9.14615098647717e-31	Saci_2164
SACI_RS10470	110.088338049767	-2.20	0.212545534454526	-10.3549561794714	3.97368490380654e-25	4.1152759750916e-24	Saci_2165
SACI_RS10475	34.5927672718288	-4.83	0.498349665704091	-9.69390320987693	3.20057857272348e-22	2.82026532422871e-21	Saci_2166
SACI_RS10480	2542.97895586224	1.29	0.187155596193361	6.91437875220728	4.69918126064356e-12	2.31997935114512e-11	Saci_2167
SACI_RS10485	741.028962578172	0.38	0.127635731441498	2.94526700236103	0.00322676075790236	0.00676118940202332	Saci_2168
SACI_RS10490	775.868797629417	0.35	0.12876958991173	2.73046669651304	0.00632447228060376	0.012530730126056	Saci_2169
SACI_RS10495	297.033446359081	-1.13	0.128641992836517	-8.78909558982852	1.50768745614771e-18	1.12266644461908e-17	Saci_2170
SACI_RS10500	1480.67291246942	0.62	0.156539053829614	3.9818507005653	6.83807305342858e-05	0.000180281018906778	Saci_2171
SACI_RS10505	167.139834751921	-1.17	0.172425144480401	-6.76515741179899	1.33164337317016e-11	6.32311293399902e-11	Saci_2172
SACI_RS12300	64.1762764131549	-1.23	0.21999559353446	-5.57251024742005	2.51094716982847e-08	9.27198114760431e-08	SACI_RS12300
SACI_RS12305	200.99691076273	-0.87	0.099052444861263	-8.79341403520896	1.45082618393471e-18	1.08256264325066e-17	SACI_RS12305
SACI_RS10515	2019.08889818562	1.57	0.293227270926504	5.35765895134905	8.43071882854426e-08	2.97302452623028e-07	Saci_2175
SACI_RS10520	616.11683403453	-2.21	0.199591992000539	-11.0484275319476	2.23088165923086e-28	2.7724474137476e-27	Saci_2176
SACI_RS10525	671.502518236388	-2.56	0.273082028428302	-9.37114952869619	7.17468068407364e-21	5.90355004232908e-20	Saci_2177
SACI_RS10535	141.826476599722	0.29	0.170374375326337	1.67970451575696	0.0930148207539893	0.14505643184655	Saci_2180
SACI_RS10540	115.525432412921	-0.09	0.166543708344843	-0.529339135203295	0.59657021199649	0.687132963897523	Saci_2181
SACI_RS10545	296.035433783373	0.39	0.146949951751804	2.68405213206606	0.00727357635431973	0.01430893514245	Saci_2182
SACI_RS10550	250.81982260487	-0.98	0.29398368494173	-3.34940028903995	0.000809866996038033	0.0018449814498869	Saci_2183
SACI_RS10555	494.782000247936	-1.20	0.266204538917789	-4.49584157498672	6.92953182802975e-06	2.04036214936432e-05	Saci_2184
SACI_RS10560	180.041084418587	-1.10	0.107834548858831	-10.1876325203614	2.25181131587962e-24	2.20530651696471e-23	Saci_2185
SACI_RS10565	762.089184950811	-0.15	0.0689200180218051	-2.23443639521523	0.0254543732225819	0.0453248819635302	Saci_2186
SACI_RS10570	123.240723709671	-1.56	0.142593974979917	-10.9151894595924	9.75257429163537e-28	1.17552768384796e-26	Saci_2187
SACI_RS10575	2294.95542083217	4.47	0.219318073483409	20.3679813357481	3.2166649859198e-92	4.29365207750183e-90	Saci_2188
SACI_RS10580	801.57523430523	0.98	0.142005725241465	6.92736612981984	4.28747933679589e-12	2.1225378475017e-11	Saci_2189
SACI_RS10585	1337.26929092582	0.79	0.118261700889735	6.71423639828077	1.89053603313439e-11	8.81434911179343e-11	Saci_2190
aceA	4479.37976651145	-3.57	0.298508716664112	-11.9740936229146	4.85716685195195e-33	7.71155477287878e-32	Saci_2191
SACI_RS10595	98.6763672383839	-0.59	0.172194865015999	-3.40940019340692	0.000651058958218903	0.00150507792522189	Saci_2192
SACI_RS10600	41.2823212668008	-0.74	0.389544416191119	-1.91152999653402	0.0559365057483638	0.0922632341954705	Saci_2193
SACI_RS10605	216.033824047825	-3.56	0.209434010312091	-16.996834460792	8.66758052244335e-65	5.03838067788481e-63	Saci_2194
SACI_RS10610	205.030775109942	-0.30	0.264118272327056	-1.14905378916828	0.250533801583734	0.339956257871904	Saci_2195
SACI_RS10615	557.817770135063	-0.88	0.157147681945335	-5.59165575709782	2.24914402877664e-08	8.35661348423816e-08	Saci_2196
SACI_RS10620	381.363540335245	0.85	0.206132348128996	4.12915526889506	3.64098468761191e-05	9.8960096637657e-05	Saci_2197
SACI_RS10625	2142.5074469304	0.59	0.230333546791258	2.56546491565193	0.0103037641068771	0.0196896955679666	Saci_2198
SACI_RS10630	497.68675231178	-0.54	0.189143752682806	-2.84648129004562	0.00442053268479876	0.00899664919968592	Saci_2199
SACI_RS10635	41.8884135393954	-1.67	0.311015191701203	-5.36260474581815	8.20303713995414e-08	2.89840645611713e-07	Saci_2200
SACI_RS10640	122.232820426459	-2.12	0.417437018806731	-5.08163421976805	3.7420146190175e-07	1.23500189440834e-06	Saci_2201
SACI_RS10645	37.0914545666457	-2.45	0.578728251906669	-4.23670137332233	2.26827491863131e-05	6.29804530566043e-05	Saci_2202
sat	90.4648234775544	-1.79	0.450938047896624	-3.96893062421043	7.21958952411641e-05	0.000189784103901645	Saci_2203
SACI_RS10655	29.0921723620631	-1.41	0.351200299471847	-4.01012218487482	6.06873354061526e-05	0.000160703274653765	Saci_2204
SACI_RS10660	1730.1346927106	-0.87	0.23406392289704	-3.72825845870289	0.000192807584133948	0.000475293114376708	Saci_2205
SACI_RS10665	283.203643079944	3.29	0.168742391081478	19.4989084323373	1.12150314243619e-84	1.22481737131516e-82	Saci_2206
SACI_RS10670	1027.60475675159	1.23	0.219631241992848	5.58981379787064	2.27313231878545e-08	8.43704312760325e-08	Saci_2207
SACI_RS10675	1300.75180042333	0.99	0.264588650231501	3.74938307720783	0.000177270122621903	0.000439395819758829	Saci_2208
SACI_RS10680	2540.14162609947	1.80	0.243229947141611	7.40165967663167	1.3449282550587e-13	7.35526772569278e-13	Saci_2209
SACI_RS10685	968.187956897942	1.81	0.265317611156874	6.80335636812237	1.02209390692576e-11	4.8984394156389e-11	Saci_2210
SACI_RS10690	2865.14636123017	2.99	0.23597319267313	12.6841158966465	7.24264701782855e-37	1.33176019654358e-35	Saci_2211
SACI_RS10695	6570.99902883303	3.82	0.281529184863198	13.5710241320509	5.94850383420078e-42	1.40120312538952e-40	Saci_2212
SACI_RS10700	938.792322401279	0.02	0.239273267123409	0.0716329889603986	0.942893986108512	0.961842605699144	Saci_2213
SACI_RS10705	2070.32262228068	-1.87	0.276626629059152	-6.7519912359514	1.45829687307954e-11	6.8612296743847e-11	Saci_2214
SACI_RS10710	9868.21648104527	1.85	0.433056967609964	4.2744808556792	1.91583165120425e-05	5.38165025014819e-05	Saci_2215
SACI_RS10715	158.886571331556	-1.34	0.273692184264869	-4.89591669162906	9.78485152639049e-07	3.13742036486755e-06	Saci_2216
SACI_RS10720	2541.60957456669	-1.58	0.216954653074536	-7.27387456498818	3.49320372132226e-13	1.84596865273393e-12	Saci_2217
SACI_RS10725	1246.31585847471	-2.89	0.279499150738871	-10.3562742590751	3.91932448957151e-25	4.07067592519185e-24	Saci_2218
SACI_RS10730	17575.3871568552	1.08	0.271268475963352	3.97703539020955	6.97797831203005e-05	0.000183835042664885	Saci_2219
SACI_RS10735	2231.96010117355	1.51	0.231689911974156	6.51430425271955	7.30273440158204e-11	3.26539141232031e-10	Saci_2220
SACI_RS10740	1334.61934385209	0.28	0.237960041975084	1.18796546880506	0.234847014464204	0.323790604486989	Saci_2221
SACI_RS10745	438.604753199722	0.08	0.231204969703124	0.342800863879657	0.731748276010083	0.798431966921083	Saci_2223
SACI_RS10750	5397.41854591218	-0.14	0.291444431189245	-0.489537431187208	0.624461261057802	0.709366921956849	Saci_2224
SACI_RS10755	4967.02047172432	-0.93	0.331341028146884	-2.79416805638068	0.00520334299299019	0.0104530926124508	Saci_2225
SACI_RS10760	3429.62973050343	-1.28	0.175314069316516	-7.28470770474197	3.22368461711258e-13	1.71106912519495e-12	Saci_2226
SACI_RS10765	656.81390335311	-0.39	0.203570612971997	-1.93419115106583	0.053089629977007	0.0879296996494179	Saci_2227
SACI_RS10770	988.832983392188	3.51	0.164809047960181	21.2859037763853	1.53361558910886e-100	2.63197646816587e-98	Saci_2228
SACI_RS10775	3721.09359538466	3.62	0.150580742931857	24.0202877473747	1.70707127052743e-127	5.59298623543713e-125	Saci_2229
SACI_RS10780	924.985789055183	3.03	0.208370703003885	14.5550385437847	5.4255348750789e-48	1.64316199073818e-46	Saci_2230
