Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS08050	460.378068928949	-0.11	0.120430577748229	-0.912942878362714	0.361272584646037	0.563406249399528	Saci_1686
SACI_RS08055	87.5386617191317	-0.00	0.221934444079981	-0.0183320023434575	0.985373997574168	0.991192461609861	Saci_1687
SACI_RS08060	144.517035885447	-0.80	0.227155993038865	-3.53505353471977	0.000407692552044933	0.00342225400209312	Saci_1688
SACI_RS08065	461.504834850604	-0.50	0.158399130626057	-3.15664406378912	0.00159596028381384	0.0101803986386011	Saci_1689
SACI_RS08070	1196.30362594531	0.25	0.131596062482069	1.89083289132287	0.0586466550206319	0.159624730206532	Saci_1690
SACI_RS08075	514.839001562027	-0.08	0.128997688071993	-0.604828856552146	0.545292717916499	0.721740270149077	Saci_1691
SACI_RS08080	208.032175454961	-0.27	0.204564669333262	-1.3177588439397	0.187584389181286	0.361153989937824	Saci_1692
SACI_RS08085	270.409520798057	0.01	0.178851078060645	0.0415569104371178	0.966851924035104	0.985569578319487	Saci_1693
SACI_RS08090	2335.09685093266	-0.13	0.126410500897581	-1.06282973667596	0.287859171518871	0.48608755727035	Saci_1694
SACI_RS08095	212.010005775939	-0.67	0.268055681415785	-2.49742799227196	0.0125097869067126	0.0503171428914442	SACI_RS08095
SACI_RS08100	96.0472104142113	-0.59	0.259406938663378	-2.29199178561606	0.0219061171878587	0.0786122867113243	SACI_RS08100
SACI_RS08105	380.846046534554	0.02	0.153193258253321	0.127377640928293	0.898641512031834	0.94497669529564	Saci_1697
SACI_RS08110	136.072801831345	-0.33	0.214033183369456	-1.52659278908989	0.126862301230595	0.278539214832299	Saci_1698
SACI_RS08115	459.120496428598	-0.17	0.132523586234997	-1.27170601510933	0.203477592616408	0.382147281593461	Saci_1699
SACI_RS08120	99.112279872779	0.25	0.30106261372491	0.818700630849157	0.412957236625504	0.613294439624339	Saci_1700
SACI_RS08125	1222.62780973176	-0.06	0.554403541802491	-0.105654612259264	0.915856392878897	0.953569478242593	Saci_1701
SACI_RS08130	637.347207071535	-0.25	0.134528064341761	-1.83945814088832	0.0658478292857756	0.1741509713348	Saci_1702
SACI_RS08135	993.292927280591	-0.31	0.14869229882434	-2.09960443196694	0.0357636525906395	0.112546372533371	Saci_1703
SACI_RS08140	555.623456921326	-0.43	0.155526250103577	-2.77914797436048	0.00545016912768637	0.0263061496562995	Saci_1704
SACI_RS08145	381.034624721938	-0.22	0.151776375532524	-1.47345201352341	0.140629193998354	0.296852978997773	Saci_1705
rfbC	238.29222752627	-0.47	0.165085124789049	-2.83409136440614	0.00459561909296849	0.0230657069206876	Saci_1706
SACI_RS08155	107.533922956671	-0.43	0.242693986851082	-1.77348252264572	0.0761487854243499	0.191630873237232	Saci_1707
merA	215.518562783105	-0.23	0.178158827836078	-1.27659699295304	0.201744564052919	0.379877930752441	Saci_1708
SACI_RS11700	9.8269554972205	0.63	0.583255297398846	1.08066475272922	0.279846267392883	0.475886547486664	Saci_1709
SACI_RS08165	318.211396294726	-0.26	0.128421226059206	-2.02135405331406	0.0432431273887673	0.127527593602719	Saci_1710
SACI_RS08170	589.77008010243	-0.11	0.139910130865721	-0.759863061105862	0.447336443648007	0.644907695891272	Saci_1711
SACI_RS08175	433.157152520773	-0.08	0.133617055774602	-0.592936817358919	0.553223437257997	0.728656107048933	Saci_1712
SACI_RS08180	262.768282282958	-0.41	0.177757134190118	-2.31042614272941	0.0208645731358033	0.0756242851079929	Saci_1713
SACI_RS08185	493.651000463471	-0.05	0.194537795705259	-0.254044736863379	0.799460996514272	0.89150521598203	Saci_1714
ilvD	2526.79933425247	0.25	0.148310424186287	1.67859638808207	0.0932307309821805	0.221453259550233	Saci_1715
SACI_RS08195	78.1295797035308	0.10	0.245934660749698	0.422181248572669	0.672892727272333	0.811418813697166	Saci_1716
SACI_RS08200	109.162336140473	-0.65	0.211850905545661	-3.08712726443719	0.00202101051662512	0.0122188861297418	Saci_1717
SACI_RS08205	5550.70027307366	5.60	0.186906600627794	29.9525394557229	4.07730563656611e-197	5.90393856174773e-194	SACI_RS08205
SACI_RS08210	4369.82640531575	0.05	0.111211205921231	0.412758899297876	0.679783266961311	0.814502416681819	Saci_1718
SACI_RS08215	120.44015644473	-0.05	0.222003786480353	-0.221429309168755	0.824758173353419	0.905764000770384	Saci_1720
SACI_RS08220	100.504363613874	0.70	0.23320906828748	3.01121627512178	0.00260203447338849	0.0148922763536227	Saci_1721
SACI_RS08225	174.09909838378	0.13	0.205709013899821	0.614184175584713	0.539093629071046	0.717470197513671	Saci_1722
SACI_RS08230	311.508298940239	-0.50	0.158540570490293	-3.17242465727164	0.0015117177857349	0.0097504113752523	Saci_1723
SACI_RS08235	421.604288724355	0.22	0.160653677259456	1.3415563311549	0.179739893378084	0.351954074835738	Saci_1724
SACI_RS08240	406.613764354395	0.01	0.209798727167967	0.0588187525739737	0.953096471924741	0.978376564061377	Saci_1725
SACI_RS08245	814.242098878305	-0.17	0.150555478984351	-1.15170597917477	0.249441914444725	0.441824944484357	Saci_1726
SACI_RS08250	612.083838666147	-0.05	0.118583286610344	-0.450959572738418	0.652018686355884	0.797064633046281	Saci_1727
SACI_RS08255	661.517158974009	0.14	0.23280267884873	0.607642167752865	0.54342482718432	0.720227770991165	Saci_1728
SACI_RS08260	88.4986581307302	0.28	0.276069033971304	1.02419393279973	0.305743683904492	0.504808271714601	Saci_1729
SACI_RS08265	267.47024801032	0.00	0.160109374716043	0.010387194648901	0.99171236679058	0.995148653577796	Saci_1730
SACI_RS08270	843.093714790745	0.30	0.241854490447069	1.22184439432506	0.221766476690492	0.405809554185918	Saci_1731
SACI_RS08275	161.152488063767	0.47	0.242922758104886	1.93040114740307	0.053557152882791	0.150583994901517	Saci_1732
SACI_RS08280	117.687769470057	0.95	0.240877764788269	3.94993092867506	7.81737489452976e-05	0.000857542336915083	Saci_1733
SACI_RS08285	40.4463016275991	0.06	0.316106059418775	0.200792952889346	0.840860473491604	0.915119102304278	Saci_1734
SACI_RS08290	16.3504181058721	0.05	0.556278541042794	0.0883414625300905	0.929605285423249	0.963318165936578	Saci_1735
SACI_RS08295	26.3496918473863	0.56	0.457373523200145	1.22831782068176	0.219327683784664	0.402517726388077	Saci_1736
SACI_RS08300	7027.81373177101	0.33	0.168338728860509	1.98754808655076	0.0468616926490071	0.136119821375651	Saci_1737
SACI_RS08305	1052.77933555741	0.14	0.138604960687092	1.03281983896479	0.301688217747671	0.499506904345698	Saci_1738
SACI_RS08310	775.066319768572	-0.05	0.163251928697257	-0.33628117031677	0.736658847875569	0.850551842639751	Saci_1739
SACI_RS08315	106.527719722368	-0.15	0.209116863035769	-0.715631808380097	0.474218727395809	0.669441979571578	Saci_1740
SACI_RS08320	76.5758777853259	-1.83	0.288956568546211	-6.32105073869279	2.59790699387361e-10	1.20621454647781e-08	Saci_1741
SACI_RS08325	2981.00225408819	0.34	0.128947692437528	2.6612140939659	0.00778594328261474	0.0349041667901738	Saci_1742
SACI_RS08330	1634.95963466894	0.22	0.107941651840405	2.05603763411164	0.0397788888140097	0.120881072408575	Saci_1743
SACI_RS08335	8.84167189367883	-0.98	0.627614612117973	-1.5643901870991	0.117725963783794	0.262459115564178	Saci_1744
SACI_RS08340	165.928532660351	-0.63	0.206291164606193	-3.07677781024011	0.00209251212302562	0.0125464080916815	Saci_1745
SACI_RS08345	35.5467791145452	-0.23	0.31911703778987	-0.712925994810541	0.475891552632419	0.670094737161767	Saci_1746
SACI_RS08350	38.0810078707473	-0.52	0.318186195839145	-1.63115431305299	0.102857762729678	0.239057132919976	Saci_1747
SACI_RS08355	1354.52008814845	-0.28	0.134219857994403	-2.06425026619359	0.0389939938048836	0.118995369925124	Saci_1748
SACI_RS08360	12062.2787797358	0.06	0.110870733875828	0.529656410719604	0.596350175102649	0.76047120523878	Saci_1749
SACI_RS08365	958.678815177672	-0.00	0.119634886091107	-0.0398646036439151	0.968201070858454	0.98659757255668	Saci_1750
SACI_RS08370	137.473080216143	1.66	0.20544720161524	8.07937324529149	6.51004885555468e-16	5.71306105626859e-14	Saci_1751
SACI_RS08375	195.55585369578	-0.24	0.193384229770721	-1.23459925979977	0.216979684631148	0.399474358990341	Saci_1752
SACI_RS08380	2591.47197047912	4.25	0.421948746701908	10.0624571208495	8.09522463785455e-24	1.37904532654275e-21	Saci_1753
SACI_RS08385	500.187219932995	-1.04	0.214081818290119	-4.85899452386751	1.17983396569767e-06	2.44873967850775e-05	Saci_1754
SACI_RS08390	71.6123325427015	0.02	0.256004815754667	0.0893257310951452	0.928823045347923	0.963318165936578	Saci_1755
SACI_RS08395	90.6472116592495	-0.44	0.225415433401783	-1.94684661686162	0.0515531262409381	0.146813115871976	Saci_1756
SACI_RS08400	993.376734238142	-0.28	0.173485233055545	-1.59094604786379	0.111621718227479	0.252705388970493	Saci_1757
SACI_RS08405	98.9426682906491	-0.34	0.205171686657719	-1.64943468286172	0.0990586142325011	0.232456631899606	Saci_1758
SACI_RS08410	479.461710052596	-0.29	0.147718222922113	-1.97584699609424	0.0481721088692153	0.13892731389565	Saci_1759
SACI_RS08415	51524.3823339229	0.35	0.133850961517539	2.61860057897277	0.00882912593897375	0.0386825245374705	Saci_1760
SACI_RS08420	1187.74178556079	-0.38	0.124508827333635	-3.03842831358193	0.00237815678710747	0.0139134182938651	Saci_1761
SACI_RS08425	12576.1220199463	-0.21	0.112263678936158	-1.91039852012845	0.0560819212543428	0.155717395927686	Saci_1762
SACI_RS08430	8101.51053793693	-0.49	0.141034384955552	-3.44554469160962	0.000569909718400784	0.00442755847915957	Saci_1763
SACI_RS08435	5458.45480497758	-0.38	0.15110454122622	-2.52825357961046	0.0114631524561068	0.047357046380721	Saci_1764
SACI_RS08440	4380.28528826809	-0.41	0.158288134144115	-2.57742124942516	0.00995405602572728	0.0422682496341733	Saci_1765
SACI_RS08445	337.947341404105	-0.76	0.190733619360808	-3.97080635117901	7.1629784471519e-05	0.000804030448951624	Saci_1766
SACI_RS08450	1753.34917085058	-0.12	0.109724380513701	-1.10872683187744	0.267548043112185	0.461476553217919	Saci_1767
SACI_RS08455	141.623669687482	-0.10	0.186324976246473	-0.528066078694242	0.597453473546999	0.761542807831034	Saci_1768
SACI_RS08460	1498.26459299259	-0.76	0.100701508618783	-7.50764318450874	6.02013234480777e-14	4.35857581764082e-12	Saci_1769
SACI_RS08465	254.324755852889	-1.69	0.458932841628815	-3.68607655405412	0.000227737871215734	0.00214132751636612	Saci_1770
SACI_RS08470	457.640233741263	-2.06	0.440142113331162	-4.68847337938895	2.75250712706248e-06	5.10978246152111e-05	Saci_1771
SACI_RS08475	311.95398354632	-0.98	0.249879194516406	-3.92960006545756	8.50872627101878e-05	0.000922894055463311	Saci_1772
SACI_RS08480	204.798112885311	0.09	0.218911605074197	0.394431223937126	0.693262695031778	0.82383617760034	Saci_1773
SACI_RS08485	203.711034129378	-1.10	0.291971448554891	-3.78128961889873	0.000156018038722685	0.00156814438361058	Saci_1774
SACI_RS08490	492.101979388591	-0.51	0.156530202518778	-3.27190718968492	0.00106824637307848	0.00724506205254166	Saci_1775
SACI_RS08495	79.9605669640018	0.14	0.242356490304892	0.593521875314473	0.552831947630397	0.728656107048933	Saci_1776
SACI_RS08500	1165.81786441842	-0.02	0.121810045635974	-0.163862664414045	0.869839259231936	0.928857109803854	Saci_1777
SACI_RS08505	406.454816344545	0.30	0.167206843929723	1.77843721626248	0.0753320748863662	0.191537918236099	Saci_1778
SACI_RS08510	333.144850683246	0.04	0.149101257616346	0.274814277408948	0.783458928499567	0.882470003684316	Saci_1779
SACI_RS08515	216.155425911647	-0.03	0.17820308155543	-0.153991217949386	0.877616660053306	0.931732221992721	Saci_1780
SACI_RS08520	384.766444022303	-0.34	0.182496177223873	-1.8371885619144	0.0661820636396102	0.17446298235341	Saci_1781
SACI_RS08525	522.396437287901	-1.33	0.279002830934201	-4.77434374848212	1.80294200321892e-06	3.55191839545713e-05	Saci_1782
SACI_RS08530	2379.34782602868	0.02	0.11985126897951	0.183961973449221	0.854043286537962	0.922876626049977	Saci_1784
SACI_RS08535	1404.43093923285	0.27	0.291465705978533	0.943463731021098	0.345443758304853	0.552099958085461	Saci_1785
SACI_RS08540	72.5379155410295	0.36	0.306927306034903	1.18693057065426	0.23525500768628	0.422905078700968	Saci_1786
SACI_RS08545	111.606832338083	0.40	0.283166806262713	1.40359472951222	0.160439565466338	0.323335408204952	Saci_1787
SACI_RS08550	2439.81150901249	0.40	0.151182623530249	2.65537451575049	0.00792204013895438	0.0354593945014094	Saci_1788
SACI_RS08555	592.298822058351	0.35	0.122767945554017	2.81498816040889	0.00487790309436491	0.0241477048910783	Saci_1789
SACI_RS08560	792.587320547696	-0.69	0.151376127091429	-4.57700781987164	4.7167383500962e-06	8.08264749223586e-05	Saci_1790
SACI_RS08565	775.613868644145	-0.26	0.22003066111891	-1.17042263310029	0.24183093188379	0.432310110330528	Saci_1791
SACI_RS08570	244.892231620429	0.19	0.177859825130756	1.07163934659099	0.283882053366044	0.481613045133986	Saci_1792
SACI_RS08575	34.5875902214228	0.02	0.453819121306758	0.0353816751798982	0.971775396650593	0.98826328117043	Saci_1793
SACI_RS08580	23.1261662748325	0.09	0.42459537817152	0.219902598194861	0.825947012774283	0.906295722919652	Saci_1794
SACI_RS08585	32.5601167608223	1.04	0.387775417964391	2.69043512780662	0.00713589074906857	0.0324419774086383	Saci_1795
SACI_RS08590	11.788488846758	-0.44	0.642060518052429	-0.685624214015829	0.492950108207771	0.681172488588271	SACI_RS08590
SACI_RS08595	86.4444285674294	-0.27	0.238648584330821	-1.12936261885767	0.2587448951993	0.450586420022352	Saci_1796
SACI_RS08600	194.159213872106	-0.79	0.225790946760824	-3.47970434854762	0.000501967392094056	0.00401573913675245	SACI_RS08600
SACI_RS08605	71.2120726674807	-0.79	0.336764573113711	-2.34710408855701	0.0189199684530128	0.0697990173757007	Saci_1797
SACI_RS08610	7914.66124261451	-2.53	0.606028917772563	-4.17186831711667	3.02112224964377e-05	0.000405054168285572	Saci_1798
SACI_RS08615	1108.19593794546	0.06	0.145083844843908	0.410440649496572	0.681482732443212	0.81600783495541	Saci_1799
SACI_RS08620	595.325881195336	-0.16	0.149430650957407	-1.05679797616019	0.290603798173913	0.489011388443725	Saci_1800
SACI_RS08625	4190.94574496921	-0.03	0.202459470109152	-0.140788184354866	0.888037277607192	0.940192144979693	Saci_1801
SACI_RS08630	1346.78319300347	-0.32	0.143855874954766	-2.20496769066863	0.0274563618285134	0.0936556229156357	Saci_1802
SACI_RS08635	2232.9358484856	-0.05	0.139374481538304	-0.348483253530728	0.727477288345	0.84506183570033	Saci_1803
SACI_RS08640	85.9173820122218	-0.91	0.25583312787556	-3.54545375038533	0.000391937760863101	0.0033482352668423	Saci_1804
SACI_RS08645	523.024287733053	0.01	0.11353286361278	0.126344762367781	0.899459024883695	0.945493043943079	Saci_1805
SACI_RS08650	63.4978803460729	-0.20	0.239777526292697	-0.830306080825817	0.406365750917959	0.608183573466878	Saci_1806
SACI_RS08655	239.152009470716	-0.01	0.157249335997219	-0.0665903817656436	0.946907802989578	0.974154528404198	Saci_1807
SACI_RS08660	1671.2760525757	-0.23	0.102629405537459	-2.25034717012226	0.0244269157980225	0.0846255284448038	Saci_1808
SACI_RS08665	716.848103291442	-0.27	0.146828143348751	-1.81053473757225	0.0702129024412861	0.181712748409262	Saci_1809
SACI_RS08670	1358.36185157542	-0.62	0.126220008034456	-4.90645985176556	9.27349604513158e-07	1.98933663308897e-05	Saci_1810
SACI_RS08675	1010.63810846114	-0.53	0.133570343781337	-3.98477713487523	6.75434875354015e-05	0.000764085702744229	Saci_1811
SACI_RS08680	80.300183127235	0.10	0.253641643998147	0.375996405612603	0.706919568199701	0.83469704582241	Saci_1812
SACI_RS08685	184.077834538232	-0.31	0.170228467685989	-1.79273229662773	0.0730157397223276	0.186796450738393	Saci_1813
SACI_RS08690	280.51973650386	-0.19	0.180421852358941	-1.03516636873111	0.300591221966608	0.499506904345698	Saci_1814
SACI_RS08695	151.224024127611	-0.39	0.256397535269163	-1.53977553976843	0.123615076200968	0.272442359724509	Saci_1815
SACI_RS08705	849.236666570938	-0.11	0.116735571857488	-0.974044351591714	0.330034518199702	0.535183818124575	Saci_1816
SACI_RS08710	294.022837533318	-0.12	0.178085664067915	-0.650273491162481	0.515515577143185	0.699040583924835	Saci_1817
SACI_RS08715	321.905978107418	-0.47	0.164648425438781	-2.86081180693821	0.0042255780189241	0.0216972942248301	Saci_1818
SACI_RS08720	185.221027676054	-0.39	0.166900424264484	-2.34460043800819	0.0190474795719528	0.0701800265144726	Saci_1819
SACI_RS08725	422.157991667653	0.70	0.143274312836444	4.87774164956291	1.0730734515818e-06	2.25189906940644e-05	Saci_1820
SACI_RS08730	438.279514769503	0.59	0.251326538766384	2.35728880589702	0.0184089234010325	0.0682615136611909	Saci_1821
SACI_RS08735	22.4099810490624	0.38	0.405818538912314	0.93844277833353	0.348016910564123	0.554681878367474	Saci_1822
SACI_RS08745	582.069657925669	-0.34	0.158954280817378	-2.10767916033379	0.0350587511035725	0.110840767681164	Saci_1824
SACI_RS08750	618.450449397146	0.23	0.157890324444745	1.45714467012985	0.145076449938957	0.301176630124172	Saci_1825
SACI_RS08755	422.409350792043	-0.23	0.160029682622818	-1.40823380757134	0.159061848564469	0.321612668295188	Saci_1826
SACI_RS08760	1006.3204523969	-0.20	0.174600267098165	-1.13013630640863	0.258418793321464	0.450289305330301	Saci_1827
SACI_RS08765	265.282582134796	-0.63	0.158613272230415	-3.968445600643	7.23429667446017e-05	0.000805789352662949	Saci_1828
SACI_RS08770	45.3182052998109	0.38	0.315503067114816	1.19922443993013	0.230440686519393	0.416949868423553	Saci_1829
SACI_RS08775	525.896436453969	0.67	0.155656728952179	4.27669482350359	1.89688554835467e-05	0.000266985476264097	Saci_1830
SACI_RS08780	434.075304984572	-0.34	0.198966930408654	-1.69978078340468	0.0891721674381259	0.215202164084011	Saci_1831
SACI_RS08785	428.282169320947	-0.20	0.194241978913791	-1.04340791363327	0.296759409931004	0.496198181963156	Saci_1832
SACI_RS08790	303.19982476962	-0.36	0.183149404362195	-1.96460731556305	0.0494597046132414	0.14199715935849	Saci_1833
SACI_RS08795	484.003069717888	0.15	0.172063771429089	0.862485768470271	0.388420261201629	0.592658101390895	Saci_1834
SACI_RS08800	673.258225280666	-0.19	0.170436688430879	-1.09602284637311	0.273068776519816	0.469043402610549	Saci_1835
SACI_RS08805	858.352113407993	-0.28	0.149457882953812	-1.86125276596473	0.0627084900330977	0.167996102808373	Saci_1836
SACI_RS08810	179.559376002468	0.03	0.230283646488273	0.118679183969716	0.905529528763032	0.949028335568971	Saci_1837
SACI_RS08815	354.120241491221	0.81	0.199482444508275	4.05638060856352	4.98390201766904e-05	0.000601818801631345	Saci_1838
SACI_RS08820	626.597921628358	-0.02	0.11736009111109	-0.183075506940257	0.854738773592187	0.922939406533548	Saci_1839
SACI_RS08825	166.008609323709	-0.20	0.170112123079864	-1.19795396031598	0.23093494093625	0.416949868423553	Saci_1840
SACI_RS08830	430.032998991233	0.36	0.141552913555758	2.5263420778992	0.0115257193795081	0.0475476970413897	Saci_1841
SACI_RS08835	1580.31852295612	-0.27	0.139049185246097	-1.90858550593742	0.0563155831485525	0.156066917510247	Saci_1842
SACI_RS08850	124.965286550417	3.69	0.349904043119454	10.5341220657361	6.01418241059016e-26	1.24407659007637e-23	Saci_1845
SACI_RS08855	172.001924913502	-0.19	0.203146196753938	-0.910985435389662	0.362303047758238	0.56379883197628	Saci_1846
SACI_RS08860	492.714338372598	0.04	0.11879823432916	0.303855835486195	0.761237725983468	0.868143694284813	Saci_1847
SACI_RS08865	609.825366016061	0.64	0.15767353890178	4.08707084502868	4.36853751032221e-05	0.000538352537442261	Saci_1848
SACI_RS08870	216.80645201251	-0.05	0.183082009301712	-0.288975143756158	0.772600398881045	0.875714581275737	Saci_1849
SACI_RS08875	852.316055258335	-0.09	0.120213017291939	-0.770355749857369	0.441088894506589	0.640719362808831	Saci_1850
SACI_RS08880	406.203023490907	0.35	0.143500289204454	2.4332382336739	0.0149644513359913	0.0583271212234601	Saci_1851
SACI_RS08890	61.6530042642267	1.09	0.325080429145751	3.35038018812636	0.00080700712553729	0.00588688321298739	Saci_1852
SACI_RS08900	1543.81966416423	-0.59	0.182807277400228	-3.25205503052218	0.00114573836651729	0.00761022548035341	Saci_1853
SACI_RS08905	297.543374223485	-0.89	0.167230483779274	-5.31538967456607	1.06429318320451e-07	2.89159890327895e-06	Saci_1854
SACI_RS08910	536.326548119927	-0.91	0.204957064728027	-4.45285603337669	8.47355722059761e-06	0.000132645522761355	Saci_1855
SACI_RS08915	1484.51818947506	-0.38	0.122584395007421	-3.13295849069073	0.0017305391386422	0.0108477085400602	Saci_1856
SACI_RS08920	2490.62251764958	-0.46	0.184159495488439	-2.47819032405815	0.0132050685335623	0.0525300528477972	Saci_1857
cbsA	7068.5602571944	0.52	0.41826938289028	1.2397710491449	0.215060089267531	0.397082770746348	Saci_1858
cbsB	1633.92047270349	0.02	0.451232006631136	0.0485007057108783	0.96131720202938	0.98258389118041	Saci_1859
soxL2	2850.21108947159	0.73	0.370974717042773	1.96201862391041	0.0497603160158695	0.142679084338572	Saci_1860
SACI_RS08940	5130.36486933158	0.50	0.458495652486933	1.08313403984994	0.278748931822556	0.474597047639925	Saci_1861
SACI_RS08945	586.281528629649	0.20	0.497199790966442	0.397648217123806	0.690889513000152	0.821690361251927	Saci_1862
SACI_RS08950	667.632882459533	0.21	0.147333635200352	1.44975791511288	0.147126039134348	0.304123489887988	Saci_1863
cas6	791.076777655583	-0.12	0.0986022754729766	-1.19797383234435	0.230927204330697	0.416949868423553	Saci_1864
SACI_RS08960	474.021704754586	0.28	0.176638220578232	1.60959571828244	0.107486143576002	0.246460706093509	Saci_1865
SACI_RS08965	194.855023802825	0.76	0.212006962881518	3.58110475755837	0.000342144426122134	0.00301170291200517	SACI_RS08965
SACI_RS08970	1804.64644717642	0.11	0.126299435794041	0.874206766783035	0.382005661601893	0.58533777566089	Saci_1866
SACI_RS08975	2267.90209057388	-0.61	0.281535197691748	-2.16561434292913	0.0303406694388818	0.100189941499432	Saci_1867
SACI_RS08985	12.3727189509528	0.99	0.627177836313506	1.57988966074509	0.114132137426901	0.256421000766722	Saci_1868
SACI_RS12265	271.634538841621	-0.27	0.202350236238448	-1.34561908132886	0.178425394691503	0.351024712258229	SACI_RS12265
SACI_RS12270	1.13636122770319	2.84	2.27538590954196	1.24992305541646	0.211327656401053		SACI_RS12270
SACI_RS08995	76.6320867578934	-0.28	0.258571576352424	-1.07127618913061	0.284045262806923	0.481613045133986	SACI_RS08995
SACI_RS09000	1711.82491210941	0.02	0.13066394101441	0.161248948845452	0.871897329896998	0.928857109803854	Saci_1871
SACI_RS09010	1608.56766261936	0.02	0.231267762859671	0.0690841507126877	0.944922636783766	0.972803397129679	Saci_1872
SACI_RS09015	843.916991827068	0.09	0.178422230587714	0.478109007118579	0.632572621615824	0.787486280749309	Saci_1873
cas7d	2149.88313790152	0.25	0.174635743093145	1.46007717523584	0.144268864819052	0.300665630468363	Saci_1874
SACI_RS09025	3197.71900824952	-0.11	0.138671880622697	-0.779426520929229	0.435728506210835	0.635562277770279	Saci_1875
csa3	184.994340313314	-0.36	0.187628853335992	-1.90488367011192	0.0567951944092875	0.156646555246949	Saci_1876
cas2	153.010397272539	-0.82	0.190081054972516	-4.31657578913993	1.58468287082167e-05	0.000227190177915819	Saci_1879
SACI_RS09045	158.571203850686	-0.71	0.205810466140077	-3.46573841799024	0.000528777466716659	0.00418398782407499	Saci_1880
cas1	673.215066158599	-0.20	0.161606192057636	-1.2395761530332	0.215132205559745	0.397082770746348	Saci_1881
SACI_RS09055	103.913481482137	-0.65	0.227100662988378	-2.86559386592224	0.00416227856216815	0.0214102286252912	Saci_1882
SACI_RS09060	123.846718641604	-0.67	0.217426462668759	-3.0681166818577	0.0021541249006882	0.0128625684791609	Saci_1883
SACI_RS09065	420.241727384873	-0.56	0.173343931514057	-3.21671406346052	0.00129667760326173	0.00845760887172517	Saci_1884
SACI_RS09070	794.364013191009	-0.19	0.175385385975003	-1.10950046072308	0.267214345795749	0.461329764954114	Saci_1885
SACI_RS09075	15.9572614139671	0.70	0.637089228490496	1.09627147208366	0.27295998994369	0.469043402610549	SACI_RS09075
SACI_RS11985	193.508553872199	1.19	0.250821558935663	4.74032080078654	2.13380101154503e-06	4.09825911534733e-05	Saci_1886
SACI_RS09085	770.476198424348	-0.05	0.141062153790066	-0.389625008314414	0.696813856813823	0.827377174798209	Saci_1887
SACI_RS09090	252.399804833139	0.02	0.182594439124904	0.113155314858726	0.909907421635827	0.950953407815718	Saci_1888
SACI_RS12275	21.4529024461465	0.81	0.485012563032266	1.66702763775776	0.0955089094033391	0.225420532102971	SACI_RS12275
SACI_RS12280	2.42431165125442	1.14	1.49288968999635	0.764692062147318	0.444454934051186		SACI_RS12280
SACI_RS09105	12.7409508486711	0.44	0.592293423550235	0.750065951010656	0.453214985100111	0.650079542768659	Saci_1891
SACI_RS09110	318.400181401508	0.01	0.20016410236172	0.0490617215539738	0.96087010842574	0.98258389118041	Saci_1892
SACI_RS09115	1147.78298719816	-0.34	0.125969527885663	-2.67993607104014	0.00736362218424521	0.0332684084954355	Saci_1893
SACI_RS09120	198.584435090105	-0.13	0.160928086354121	-0.825615258789363	0.409022376568451	0.610298199044876	Saci_1895
SACI_RS09125	407.504822914737	-0.59	0.134991198623397	-4.40250993390538	1.07005688787819e-05	0.000162245274727499	Saci_1896
SACI_RS09130	371.945851342631	-0.36	0.146673867926804	-2.44323895404615	0.0145560959086444	0.0573529983012711	Saci_1897
SACI_RS09135	363.747394655484	-0.48	0.121181724139189	-3.99059949232838	6.59064942904543e-05	0.000751437824665967	Saci_1898
SACI_RS09140	2912.62483726352	-0.30	0.116618173297091	-2.5620440192744	0.0104058128705624	0.0436611251308645	Saci_1899
SACI_RS09145	229.340652197978	0.20	0.189335396197093	1.04882442252335	0.294258934875953	0.493275386071237	Saci_1900
SACI_RS09155	685.007735654225	0.13	0.188813110366217	0.694572100794706	0.48732350142849	0.678178212463675	Saci_1901
tsaA	44.9485878308729	0.08	0.3441760409318	0.242999931932993	0.808005450180894	0.897432111802526	Saci_1902
SACI_RS09165	64.7883592210946	-0.44	0.302479702736881	-1.46092954563911	0.144034777354256	0.300638287581545	Saci_1903
SACI_RS09170	1950.47496061531	-0.14	0.106214256687979	-1.34072067168924	0.180011160390904	0.352000216402469	Saci_1904
SACI_RS12090	891.709733537838	-0.54	0.164911567948669	-3.25431786097541	0.0011366502163265	0.00759399443769261	Saci_1905
SACI_RS09180	241.224368981764	0.02	0.211746910403258	0.0989073645368431	0.92121182152645	0.957702607386739	Saci_1906
SACI_RS12095	1.54746776115817	-1.06	1.71388689097599	-0.615969991768543	0.537914325332931		SACI_RS12095
SACI_RS09185	300.694553280454	-0.06	0.185919316693947	-0.324581668123709	0.745497703364628	0.856730694025382	Saci_1907
SACI_RS09190	404.76048506264	-0.26	0.152808520852908	-1.70991606501205	0.087281395274457	0.212012339135014	Saci_1908
SACI_RS09195	559.963921598538	0.59	0.152941604597192	3.87287993210965	0.00010755682225052	0.00112856723636778	Saci_1909
SACI_RS09200	419.179562358202	-0.44	0.135078388575138	-3.29354014053514	0.000989342140652263	0.00687082695282723	Saci_1910
SACI_RS09205	153.024243800432	-0.15	0.185702054354616	-0.805174956019196	0.420718726253616	0.621034864663718	Saci_1911
SACI_RS09210	668.265613582732	-0.75	0.100081740009144	-7.49846943870978	6.45673019446456e-14	4.56065625443156e-12	Saci_1912
