Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS06910	527.945028311713	0.67	0.147995754718242	4.49481103889655	6.9631753287891e-06	5.55873827094859e-05	Saci_1447
SACI_RS06915	43.7143604244366	0.72	0.338521568913728	2.13473211285668	0.0327828983265036	0.0766924426081948	Saci_1448
SACI_RS06920	2073.7247524017	1.12	0.295187427224266	3.80428903948797	0.000142212049561083	0.000757664550822956	Saci_1449
SACI_RS11660	4.2201028740704	-0.49	1.22538294200147	-0.401528338072762	0.688031178679003	0.792329303564328	Saci_1450
SACI_RS06925	52.0348764443259	1.21	0.357286468220996	3.38858034441533	0.000702554431269815	0.00295901923479135	Saci_1451
SACI_RS06930	265.336398157289	1.28	0.327676710135811	3.91227502240057	9.14307020355469e-05	0.00052516903242369	Saci_1452
SACI_RS06935	4.84133821834648	-1.14	0.936216473928386	-1.22125968402988	0.221987712792207	0.350076605106461	Saci_1453
SACI_RS06940	74.7882390699132	-0.92	0.27986629111283	-3.29667136983037	0.000978379067294495	0.00389422428756936	Saci_1454
alaS	1961.436627086	-0.56	0.127151077851545	-4.38633418922104	1.15276965622709e-05	8.62850049462277e-05	Saci_1455
rpl12p	1314.22986051804	-0.53	0.236449495111163	-2.262071299328	0.023692998505754	0.0587336962958428	Saci_1456
SACI_RS06955	4037.02295510728	-1.02	0.199129721288315	-5.12821177228657	2.92507298530799e-07	3.51755585382144e-06	Saci_1457
SACI_RS06960	3166.89852887349	-0.86	0.174915540779827	-4.89736146136823	9.71320682983484e-07	9.73387322734513e-06	Saci_1458
SACI_RS06965	2471.93685643355	-0.80	0.162948551840087	-4.90871393689771	9.16755859710872e-07	9.25268592693902e-06	Saci_1459
SACI_RS06970	1457.49370802341	0.09	0.137484896087981	0.677884755448129	0.497844766448493	0.631467374319318	Saci_1460
SACI_RS06975	128.082670426346	-0.17	0.204188152567498	-0.82714556006159	0.408154563588267	0.54836561712115	Saci_1461
ftsY	1425.08960877844	0.04	0.20034168359455	0.213517674860828	0.830923204421816	0.897960874603265	Saci_1462
pfdA	1110.07173401598	-0.07	0.15248178207226	-0.444296558938231	0.656828188768596	0.765441839777342	Saci_1463
SACI_RS06990	330.354159734931	-0.30	0.168596548812824	-1.80332766244471	0.0713367707355767	0.142774585055765	Saci_1464
SACI_RS06995	722.743640846949	-0.54	0.153875502259891	-3.48074714396382	0.000500017285928908	0.00221483479955456	Saci_1465
SACI_RS07000	420.150536815656	-0.64	0.272061397677014	-2.33486479980455	0.0195504847311773	0.0504116177458064	Saci_1466
SACI_RS07005	69.5439629838822	-0.41	0.259813095034141	-1.58769140458659	0.112356137638774	0.206180808420244	Saci_1467
SACI_RS07010	1170.02562293923	-0.02	0.171922793984364	-0.0997045418653846	0.920578894626198	0.951314439776881	Saci_1468
SACI_RS07015	1410.54951982726	-0.37	0.231068292517413	-1.60138533250754	0.109291599366923	0.201266277533003	Saci_1469
SACI_RS07020	955.832183333962	-0.50	0.145910536407342	-3.40890359966987	0.000652245238611087	0.0027885704149999	Saci_1470
SACI_RS07025	3052.89349310887	0.83	0.194473939367804	4.27582724085163	1.90428855300147e-05	0.000133205926999558	Saci_1471
SACI_RS07030	761.065032894232	-0.65	0.199375706877625	-3.27593769229969	0.0010531179164348	0.00411633642025554	Saci_1472
SACI_RS07035	121.628529092567	0.02	0.232937979132809	0.103724778702745	0.917387762154825	0.949995535305802	Saci_1473
SACI_RS07040	43.9978908745512	0.51	0.380293659696708	1.34413872453634	0.178903531787535	0.297225973445958	Saci_1474
SACI_RS07045	475.637177694914	-0.27	0.186006396739681	-1.46509164818093	0.142895914996378	0.249120207143594	Saci_1475
SACI_RS12070	9.33977280518126	-1.24	0.619829794744167	-1.99588427730658	0.0459465204799314	0.100274059535072	Saci_1476
SACI_RS07050	582.977001016946	-0.42	0.300810372361844	-1.40141879331259	0.161088875633309	0.273185658493569	Saci_1477
SACI_RS12075	221.467990528449	0.18	0.26984729895203	0.667150432839675	0.504676048662544	0.637271900589968	Saci_1478
moaA	1080.34358589371	0.79	0.240577162279207	3.27887887417319	0.00104220358857764	0.00409633844411741	Saci_1479
SACI_RS07060	1774.23795706731	-1.64	0.259505266643699	-6.33592829654381	2.35916491711849e-10	6.73434349068368e-09	Saci_1480
folE	2003.05473893832	-0.34	0.226587194483611	-1.48558515716251	0.137388883461799	0.241606088776007	Saci_1481
SACI_RS07070	774.491759921464	2.19	0.220420250310492	9.91292117659821	3.65791712617286e-23	5.16863689928226e-21	Saci_1482
glnA	4752.7772230341	2.05	0.560436180759071	3.66460761624928	0.000247718066380307	0.00122172993994895	Saci_1483
SACI_RS07080	1045.64243992956	1.11	0.276522930155591	4.00807165565809	6.12165482500199e-05	0.000368865597770909	Saci_1484
SACI_RS07085	634.789112271488	0.97	0.251961335352013	3.83680917722623	0.000124643247291291	0.000672396988377432	Saci_1485
SACI_RS07090	138.723537116003	-0.10	0.178652732552316	-0.553242891735383	0.580097100289013	0.701478136678113	Saci_1486
SACI_RS07095	170.173907494989	-0.31	0.208069802753604	-1.49729351626288	0.134316901224737	0.237534144468778	Saci_1487
SACI_RS07100	672.013535628857	-0.62	0.229495922885908	-2.70143207039665	0.00690415822055199	0.0207565437566808	Saci_1488
SACI_RS07105	2418.82085890545	-0.42	0.209723738272121	-2.00243981191734	0.0452374502876184	0.0991015771417129	Saci_1489
SACI_RS07110	466.336809811848	-1.28	0.462908402692811	-2.75787472226514	0.00581784896838807	0.0178903603750432	Saci_1490
SACI_RS07115	184.750009290309	-0.86	0.213587274359132	-4.02595871027574	5.67436460689079e-05	0.000343378038095789	Saci_1491
SACI_RS07120	204.009767158371	-0.15	0.208776920651566	-0.733508480240037	0.463248357525384	0.602262748848677	Saci_1492
SACI_RS07125	1226.3189685757	1.11	0.374949775608674	2.96986488254218	0.00297930759085267	0.0101930968142202	Saci_1493
SACI_RS07130	934.13302515733	0.45	0.414370933272913	1.0900498195384	0.275691199076873	0.409192924680275	Saci_1494
SACI_RS07135	739.198592653783	0.28	0.390710908894644	0.713543588449654	0.47550945070266	0.613322550290149	Saci_1495
SACI_RS07140	1874.07832091798	1.31	0.439330456265117	2.98207660215131	0.00286300353574165	0.00987893527717447	Saci_1496
SACI_RS11670	454.082725041765	1.62	0.423644844730328	3.82387706931557	0.000131369432669901	0.000704459234772564	SACI_RS11670
SACI_RS07145	200.830272569136	0.39	0.24179357396538	1.6319984164847	0.102679819775611	0.191154921400446	Saci_1497
SACI_RS07150	164.492372158975	-0.60	0.269917143995689	-2.21860331246552	0.0265137240023713	0.0647044767104501	Saci_1498
SACI_RS07155	1143.10527874326	-0.25	0.201023034260127	-1.26245627089881	0.206784652006087	0.332786689390207	Saci_1499
SACI_RS07160	1751.89144443698	-0.07	0.205069505518326	-0.326041561579315	0.744392910127196	0.836110637527605	Saci_1500
SACI_RS11675	227.75729709099	0.64	0.220044346314187	2.90973554273495	0.00361734697475856	0.0119843171754604	Saci_1501
SACI_RS07165	649.241984444782	0.59	0.185927401261269	3.17270036713054	0.00151028304909518	0.00566807423206238	Saci_1502
SACI_RS07170	456.169586290737	0.57	0.137038220916351	4.17224749579311	3.01609761431459e-05	0.00019924663931755	Saci_1503
SACI_RS07175	2050.01753973277	-0.25	0.435622722094385	-0.569803518458574	0.568810968890035	0.693877050546184	Saci_1504
SACI_RS07180	273.584027673022	1.04	0.432983985141354	2.39671750572451	0.0165426720524611	0.0438140498784022	Saci_1505
SACI_RS07185	600.979791313909	-1.38	0.21357586767752	-6.45535758777812	1.07963666678489e-10	3.38668094539554e-09	Saci_1506
SACI_RS07190	10432.1296338972	-1.46	0.278568020902521	-5.24085488745325	1.59834374078358e-07	2.08152968269787e-06	Saci_1507
SACI_RS07195	378.717698105305	0.38	0.218122089127122	1.73090509208027	0.0834686932854688	0.161784998096526	Saci_1508
SACI_RS07200	556.058736690709	0.69	0.269620532842803	2.57410014102823	0.0100501179970672	0.0287465925705585	Saci_1509
pheT	1511.88318413914	0.79	0.231518809669106	3.42451396167664	0.000615900197329475	0.00265325298422728	Saci_1510
SACI_RS07210	2123.24512290558	0.43	0.195848277060072	2.19882585331719	0.0278903074447466	0.0675969201019331	Saci_1511
SACI_RS07215	2094.05326821937	-0.35	0.172094300470274	-2.06274263039788	0.0391370872908196	0.0883397832938148	Saci_1512
map	736.927782218198	-0.38	0.145634519212536	-2.61985780559176	0.00879664375575384	0.0255754272158028	Saci_1513
SACI_RS07225	12943.8016536227	0.58	0.164400837563202	3.52459836722755	0.000424125311180701	0.00194574371655302	Saci_1514
SACI_RS07230	1962.56360696135	0.62	0.199420490771415	3.11732073912482	0.00182502898693979	0.00670680353327937	Saci_1515
rrf	31.182106753448	-0.13	0.398182143995398	-0.322737686808223	0.746893908194148	0.83858648571977	Saci_1516
SACI_RS07240	928.405346031824	0.27	0.13187457989217	2.02849217038342	0.0425100416023496	0.0941484150221318	Saci_1517
SACI_RS07245	432.84186779328	-0.36	0.142208620237192	-2.541391798785	0.0110412115000539	0.0310472275613457	Saci_1518
SACI_RS07250	1788.61334800889	-0.36	0.152764387029568	-2.33572372332417	0.0195056452501603	0.0503866119533392	Saci_1519
rpl7ae	1756.490538939	-1.13	0.327863568995562	-3.45038389064066	0.000559789908372353	0.0024488642121676	Saci_1520
SACI_RS07260	1357.77845463982	1.48	0.273639071919478	5.4092406320871	6.32925409635845e-08	9.03357175571161e-07	Saci_1521
SACI_RS07265	2.89646796387441	-0.22	1.13848763279552	-0.19615480352631	0.844489002334364	0.906390399011361	Saci_1522
SACI_RS07270	141.973510013868	-0.02	0.318769987911343	-0.0565487350411162	0.954904672659016	0.970356204579065	Saci_1523
SACI_RS07275	43.5146052975516	-0.30	0.448946726687194	-0.663272747846094	0.507155887052073	0.639545978049602	Saci_1524
SACI_RS07280	20.6407184894821	-0.86	0.508137520437827	-1.6935017261291	0.0903600065851153	0.173476480033652	Saci_1525
SACI_RS07285	18.3056719148664	0.76	0.545658769781492	1.38722703304102	0.165372544742522	0.278946778023766	Saci_1526
SACI_RS11860	9.0036452073435	0.07	0.602616791588308	0.108216600142053	0.913823877276374	0.947694046672673	Saci_1527
SACI_RS07290	1.67404750871516	1.68	2.22319718876483	0.756872908765705	0.449126007308004	0.588423781480028	Saci_1528
SACI_RS07295	24.1604562096902	1.02	0.429239589257605	2.38290602683387	0.0171765784351787	0.045196471748431	Saci_1529
SACI_RS07300	2.16732800216192	-0.68	1.34188707490336	-0.507921455725019	0.611508427201024	0.727018433012239	SACI_RS07300
SACI_RS12255	353.247057443153	0.57	0.241471005563411	2.37786920024991	0.01741300141809	0.0457334033527159	SACI_RS12255
SACI_RS12260	241.98660108073	-0.39	0.303344169413506	-1.27922900814259	0.200816423596592	0.325219033285942	Saci_1532
SACI_RS07310	1340.2050395838	-2.47	0.431749764256428	-5.72044970030684	1.06242477926791e-08	1.80868218446452e-07	Saci_1534
SACI_RS07315	1188.28799871824	0.44	0.175641279394669	2.52883221269794	0.011444272275814	0.03186356005069	Saci_1535
SACI_RS07320	901.698475844471	0.16	0.166859898040561	0.952565086728919	0.340810473769769	0.480603991453775	Saci_1536
SACI_RS07325	2835.10775752098	1.41	0.26029903605068	5.42533857454657	5.78447869988284e-08	8.38304451583021e-07	Saci_1537
SACI_RS07330	1852.92709135528	-0.40	0.134696474233832	-2.96209356689114	0.0030555491447161	0.0103785839939515	Saci_1538
SACI_RS07335	2035.89015449041	-0.40	0.130370455764991	-3.06101269262716	0.00220589743072207	0.00784134105562335	Saci_1539
SACI_RS07340	278.243847811849	-0.98	0.282990881457825	-3.47693088729994	0.000507188537717922	0.00223606054226341	Saci_1540
SACI_RS07345	106.006066120404	-0.30	0.334924128901351	-0.89881800301442	0.368749609169153	0.508334827079037	Saci_1541
priL	545.307584539531	2.02	0.306490913535789	6.60427140341294	3.99477098523139e-11	1.39373121040295e-09	Saci_1542
metG	2877.03268700733	-0.31	0.132444323774858	-2.37546243660034	0.017526976267299	0.0459473422369082	Saci_1544
SACI_RS07360	12574.2636288049	-0.13	0.147241957876229	-0.883015084765183	0.37722812130901	0.518629580200292	Saci_1545
SACI_RS07365	272.095731380944	-0.66	0.213504512942359	-3.09371261879282	0.0019766885765608	0.00712515550683778	Saci_1546
SACI_RS07370	1439.5886663888	-0.51	0.162940628621492	-3.10584525879037	0.00189735976931121	0.0068831048884127	Saci_1547
SACI_RS07375	7536.882022712	-0.50	0.166880468325249	-2.98927956233292	0.00279636144922821	0.00967260398472328	Saci_1548
SACI_RS07380	7113.66449790362	-0.47	0.128492015555451	-3.69651485178791	0.00021857947774064	0.00109912029198407	Saci_1549
SACI_RS07385	3110.9646648763	-0.29	0.116925434966849	-2.50798020199351	0.0121423470177518	0.0336414437962416	Saci_1550
SACI_RS07390	457.668313400228	-0.31	0.173233558781832	-1.81311669556703	0.0698138246471709	0.14012348611712	Saci_1551
SACI_RS07395	3898.80364368151	0.44	0.0980574027872104	4.4670897689283	7.9290863610772e-06	6.25910560234753e-05	Saci_1552
proS	1023.20627787824	-0.62	0.218985349740465	-2.82079930091697	0.00479041628727945	0.0152451761574907	Saci_1553
SACI_RS07405	131.198673974289	-0.15	0.26818415153184	-0.566485023753375	0.571064110826371	0.6950160108507	Saci_1554
pdxS	3769.11815993444	-0.51	0.154370956225089	-3.28260042029183	0.0010285434438475	0.00404827823441928	Saci_1555
pdxT	2552.34018445709	-0.67	0.197714092680064	-3.38174747206275	0.000720263237888846	0.00301997612800279	Saci_1556
SACI_RS07420	3516.76083942073	-0.22	0.189780204299658	-1.1585891358105	0.24662369938309	0.378781833943811	Saci_1557
SACI_RS07425	116.994707549973	1.15	0.30676438433209	3.74250288699426	0.000182196438964647	0.000931079812864545	Saci_1558
ilvC	2158.57897950886	1.49	0.346940198312918	4.29084860387437	1.77991634991554e-05	0.000125437496380581	Saci_1559
SACI_RS07435	833.930770176427	1.63	0.492742159066686	3.31077582352176	0.000930377103784397	0.00373472399899816	Saci_1560
SACI_RS07440	4995.63717004205	1.62	0.462982519555298	3.49421469405834	0.000475458496848822	0.00212602169635249	Saci_1561
SACI_RS07445	221.925435241959	-0.32	0.283984273788745	-1.14192761195903	0.253484110169293	0.385546875854909	Saci_1562
SACI_RS07450	192.972010245204	0.07	0.217366595720642	0.342395497206605	0.732053276660075	0.825879045604704	Saci_1563
SACI_RS07455	1066.18149554632	-0.72	0.199256097659745	-3.63598204952	0.000276923615968412	0.00134464972289817	Saci_1564
SACI_RS07460	297.413412413123	0.12	0.215521706275052	0.574297400611644	0.56576656788548	0.692145593439119	Saci_1565
SACI_RS07465	21.7780273449155	-0.71	0.362362867351355	-1.95977949377264	0.050021569050836	0.107562575871445	Saci_1566
SACI_RS07470	453.013425207626	0.25	0.231024194849282	1.06773397084927	0.285640530139035	0.419335136713202	Saci_1567
SACI_RS07480	13.5948942893086	-0.46	0.57775113595162	-0.792161235143771	0.428266668540543	0.569276390073178	Saci_1569
SACI_RS07485	243.727413808359	-0.20	0.198411351708378	-1.00634725146306	0.314248558147132	0.451253264900303	Saci_1570
SACI_RS07490	1191.5784891493	-0.75	0.179510220838266	-4.15902756199208	3.19605336704896e-05	0.000207633260121388	Saci_1571
SACI_RS07500	148.003673632579	-0.18	0.22230801196607	-0.798098100133271	0.424813563881403	0.566037999665928	Saci_1573
hisC	1015.20301765448	-0.19	0.223409724388272	-0.849178114916213	0.395782189104759	0.537989642332876	Saci_1574
hisG	512.652898312894	-0.03	0.205869981085513	-0.124598717940148	0.900841243423733	0.941137653942873	Saci_1575
hisA	177.350344473419	0.13	0.206599784508356	0.629177368876008	0.529232943200065	0.655970305913765	Saci_1576
hisBd	168.418012925892	-0.13	0.226767141941041	-0.588184098712509	0.556408729396511	0.683656986641104	Saci_1577
hisF	157.599229569122	0.02	0.29848685815828	0.0527170696226564	0.957957338344727	0.972758691398563	Saci_1578
hisD	349.718644226481	-0.19	0.197642375276551	-0.938576140160071	0.347948407766928	0.48944858155766	Saci_1579
hisE	68.3956444407785	-0.20	0.291473644730416	-0.700318940296881	0.483728145957813	0.618839176313617	Saci_1580
hisH	112.549403153975	-0.60	0.254233871253527	-2.35813369915415	0.0183670764933264	0.047707130671085	Saci_1581
hisI	84.7331900866958	-0.32	0.310348559712097	-1.03085228869543	0.302610093408452	0.438102522526785	Saci_1582
SACI_RS07550	719.909016169642	0.30	0.256304727902664	1.16081950993771	0.245715307130982	0.378208855093766	Saci_1583
serS	2169.77395867419	0.20	0.157188689964611	1.24062126623138	0.214745692077949	0.341899338485794	Saci_1584
SACI_RS07560	9646.12794515911	-0.53	0.166266090412708	-3.16130368867839	0.00157064650098779	0.0058557348440521	Saci_1585
SACI_RS07565	602.793568652178	-0.89	0.151560087448823	-5.87418029505247	4.24940698828213e-09	8.22522201978445e-08	Saci_1586
SACI_RS07570	500.617429722337	-0.22	0.170809287243054	-1.27367294898734	0.202779347164972	0.327904254503782	Saci_1587
SACI_RS07575	933.246700031114	1.96	0.261051082893492	7.52315245951965	5.34710096403798e-14	2.90594371622525e-12	Saci_1588
SACI_RS07580	1224.17203224828	0.21	0.155208086878359	1.34066208959333	0.180030188381374	0.298746513426755	Saci_1589
SACI_RS07585	178.331566577004	-0.69	0.235524582893834	-2.94983035903713	0.00317948453649583	0.0107094437427142	Saci_1590
SACI_RS07590	65.8482160502157	-0.87	0.329698214627976	-2.64447074801468	0.00818187783088987	0.023935804089125	Saci_1591
SACI_RS07595	142.902701025601	-0.20	0.297253011177	-0.667853258000136	0.504227266577877	0.637271900589968	Saci_1592
SACI_RS07600	416.857449100526	-0.26	0.248834550653951	-1.04804514984175	0.294617805492742	0.430279027556842	Saci_1593
SACI_RS07605	287.131713371054	0.06	0.283655641134297	0.194254619169635	0.845976517381742	0.907050257945862	Saci_1594
pyrI	263.575923251007	-0.06	0.290844664679296	-0.198656315800052	0.842531597801474	0.904976927171024	Saci_1595
pyrB	671.433847442517	0.18	0.256014733074788	0.698723459027516	0.484724870400001	0.619553362166623	Saci_1596
pyrE	377.227830922695	-0.63	0.227250287151752	-2.77386151483888	0.00553952537729129	0.0171840820156149	Saci_1597
SACI_RS07625	369.998484535803	-0.45	0.237558557602335	-1.88663694909515	0.0592091734699239	0.123123711718915	Saci_1598
SACI_RS07630	433.877856692685	-0.54	0.266042629469704	-2.01383647517106	0.0440267048029444	0.0968998970195645	Saci_1599
SACI_RS07635	2261.30353096897	2.62	0.176177017162574	14.8584560553728	6.13221881278302e-50	8.66482518246241e-47	Saci_1600
SACI_RS07640	341.053891913891	0.75	0.193762297814852	3.88342555968468	0.000102995073949781	0.00057980892227506	Saci_1601
SACI_RS07645	57.5664544493934	1.29	0.332679358838908	3.88844237653728	0.000100889616097594	0.000570228110183602	Saci_1602
SACI_RS07650	706.90400390434	0.49	0.233972976978085	2.08142396325826	0.0373951171695849	0.0852246783235862	Saci_1603
SACI_RS07655	715.820614285021	0.20	0.236609171367848	0.858506331678267	0.390612935741385	0.533014078418713	Saci_1604
SACI_RS07660	711.94745064313	-0.45	0.175902610900661	-2.53127303345962	0.0113649343327001	0.0317709653212397	Saci_1605
SACI_RS07670	329.701145317393	0.36	0.512900771309303	0.701827611365682	0.482786677179874	0.617914469977502	Saci_1607
purS	72.9160623784285	0.37	0.520158476594712	0.70437309502088	0.481200456698528	0.61678656843731	Saci_1608
purQ	170.374046236271	0.43	0.503746157909215	0.856068466822366	0.391959909392967	0.534078449346445	SACI_RS07680
purL	296.91058938944	0.32	0.4933114513072	0.640316183868183	0.521967061297837	0.651278273496114	Saci_1610
purF	362.895798841789	0.48	0.421962351807333	1.14451977448888	0.2524081418612	0.384946254128306	Saci_1611
SACI_RS07695	743.049498984393	-0.06	0.400186174909943	-0.143122025099428	0.886193810496583	0.932037107727333	Saci_1612
purD	661.336068058946	0.16	0.356748846973521	0.436893315246425	0.66218872009702	0.768835383317247	Saci_1613
purM	266.225922499311	0.05	0.383576479887476	0.127638838386927	0.898434793909639	0.939463306364009	Saci_1614
SACI_RS07710	1418.5029448636	-0.33	0.274763968907535	-1.19273483899974	0.232973236752812	0.36337697437708	Saci_1615
SACI_RS07715	353.323259951776	2.08	0.326061180472593	6.37263999880149	1.85801676975529e-10	5.41314988796747e-09	Saci_1616
SACI_RS07720	2293.18861358668	3.54	0.804654005243497	4.39746031742621	1.09524901074941e-05	8.27586551972684e-05	Saci_1617
argH	2339.35875035835	3.42	0.766969231403934	4.45905236196264	8.23228100094207e-06	6.44443936528041e-05	Saci_1618
carA	2361.88166998095	2.40	0.53282199280494	4.50136528546798	6.75183532183136e-06	5.40529365991371e-05	Saci_1619
carB	5054.66202877861	2.49	0.52899449838181	4.70615512015274	2.5243246779706e-06	2.27915065173959e-05	Saci_1620
SACI_RS07745	246.806034709895	-0.60	0.228022585114232	-2.64252810755174	0.00822896348479478	0.0240486564715926	Saci_1622
SACI_RS07750	130.811758961436	-0.46	0.24861559849784	-1.87002549794953	0.0614802771291994	0.126542799102052	Saci_1623
SACI_RS07755	539.797704849727	0.18	0.348577876731003	0.529523932123557	0.596442047154204	0.714819858039772	Saci_1624
SACI_RS07760	112.074066765135	-0.27	0.292369995372347	-0.933018848045668	0.350810236885296	0.491330877867497	Saci_1625
SACI_RS07765	243.869653965098	-0.11	0.237210884953101	-0.449952632252239	0.65274459564028	0.762245663222664	Saci_1626
SACI_RS07770	467.287094785668	-0.58	0.285300268286883	-2.02887086448958	0.0424714450448788	0.0941367087818255	Saci_1627
SACI_RS07775	887.401582364134	0.18	0.163518806091824	1.09913838337375	0.271707709920869	0.405132471405277	Saci_1629
SACI_RS11685	130.369027786765	0.87	0.248532431908769	3.51589737633482	0.000438270354080384	0.0019976645494051	Saci_1630
SACI_RS07780	30.3426154181448	0.91	0.496937177381012	1.82410320613768	0.0681364709296119	0.137342130418747	Saci_1631
amrS	478.243628236192	0.40	0.18940199723946	2.09663453946849	0.0360259393075665	0.0825704010406998	Saci_1632
SACI_RS07790	889.777529203421	0.07	0.139044238030573	0.481476260482301	0.630178047999142	0.742653529460206	Saci_1633
SACI_RS07795	1097.85242202881	0.26	0.214468201675895	1.19063749602153	0.233795925007537	0.364226727712954	SACI_RS07795
cyoE	1770.8464367592	-0.15	0.226038485429723	-0.646115664518867	0.518204451417472	0.648122214479063	Saci_1635
SACI_RS07805	250.761038564009	-0.96	0.243596077491116	-3.92425486106017	8.6998596327652e-05	0.000502777164053057	Saci_1636
SACI_RS07810	108.834944702343	-1.05	0.30063438319109	-3.48247029550048	0.000496810335169102	0.00220752516853441	Saci_1637
SACI_RS07815	675.183828940966	-0.01	0.196641588786388	-0.0334926916421403	0.97328169378865	0.984076589140152	Saci_1638
SACI_RS07820	727.193635528865	0.09	0.183321797815094	0.50373804508327	0.614445469614994	0.729283031134806	Saci_1639
SACI_RS07825	3573.1553604147	-0.17	0.31584707018998	-0.536877310402724	0.59135236480859	0.710226002103304	Saci_1640
SACI_RS07830	240.980716660319	-0.45	0.177997575494052	-2.53486049759013	0.0112492114033234	0.0315067110265528	Saci_1641
SACI_RS07835	625.465002239755	-0.38	0.145406923907475	-2.62713457033843	0.00861072734991158	0.0250865108153094	Saci_1642
SACI_RS07840	1954.43470435214	-0.32	0.147338834469583	-2.17798912295718	0.029406846553309	0.0706664526867783	Saci_1644
SACI_RS07845	2513.1789862007	-0.23	0.150022788059724	-1.55117214562594	0.120860435432554	0.218943327264358	Saci_1645
SACI_RS07850	492.597332615632	1.13	0.312067228903869	3.61589060735809	0.000299316764848462	0.00144346276017364	Saci_1646
SACI_RS07855	962.251150659721	0.13	0.24628150624271	0.541331474739835	0.588279129809009	0.707738110191682	Saci_1647
pyk	1035.27568592426	-0.41	0.188153922736959	-2.18296496344101	0.0290383902851154	0.0698999071088043	Saci_1648
SACI_RS07865	283.857839315269	-0.48	0.183012629231144	-2.64783659695042	0.00810086704169988	0.0237973327186714	Saci_1649
SACI_RS07870	72.8555841580912	0.94	0.338589505676001	2.77326523490066	0.00554968673535673	0.0171967266602172	Saci_1650
SACI_RS07875	46.7970192612231	-0.04	0.290123690101353	-0.146722308827861	0.883351209271815	0.930432544689582	Saci_1651
SACI_RS07880	2.25124548686961	2.15	1.67713984043337	1.27927175815837	0.200801374206868	0.325219033285942	Saci_1652
SACI_RS07885	67.0941742247701	0.55	0.315325292665278	1.72997361119811	0.083634990096618	0.161996217966444	Saci_1653
SACI_RS07890	279.549725602574	-0.26	0.215346124859444	-1.22166210193031	0.221835433482859	0.350031789515667	Saci_1654
SACI_RS07895	1129.21420030219	0.17	0.185861478998578	0.928308345489691	0.353247646301306	0.492976715282711	Saci_1655
SACI_RS07900	287.913339395545	1.25	0.263426647099604	4.74387683646472	2.09666354741596e-06	1.91134554354759e-05	Saci_1656
SACI_RS07905	166.056634031252	1.05	0.290736878085314	3.60328040676797	0.000314226224933505	0.00149747607362915	Saci_1657
SACI_RS07910	3764.12533439123	0.17	0.232516935241711	0.733613817054122	0.463184137464467	0.602262748848677	Saci_1658
SACI_RS07915	792.575320643887	1.02	0.19780735419158	5.16210144675915	2.44192885078647e-07	3.0134894900972e-06	Saci_1659
SACI_RS07920	813.842794673614	0.68	0.202197797169289	3.37450835115193	0.000739476722286001	0.00307317826055917	Saci_1660
SACI_RS07925	806.299154844903	0.63	0.235249582090363	2.67067487364047	0.00756989292771129	0.0225184393828548	Saci_1661
SACI_RS07930	1421.41720797558	-1.43	0.283722250142956	-5.04300458430149	4.58278267610194e-07	5.1597385827347e-06	Saci_1662
SACI_RS07935	227.871163455935	1.04	0.196854604500596	5.26868828550262	1.37402060039258e-07	1.84027593208978e-06	Saci_1663
SACI_RS07940	894.728792819172	1.15	0.235685448494204	4.88478811280365	1.03540138678631e-06	1.01598761078407e-05	Saci_1664
SACI_RS07945	2673.87040617232	-0.56	0.228991327756232	-2.44682882557334	0.0144119267022938	0.0388865119928311	Saci_1665
SACI_RS07950	461.182445743391	0.50	0.248605458008657	1.99281739131951	0.0462814466696692	0.100919265654695	Saci_1666
SACI_RS07955	707.301175958754	0.14	0.233228303198039	0.586669275016882	0.557425846837415	0.684311660800407	Saci_1667
SACI_RS07960	5402.40397416063	-0.38	0.467261666150262	-0.823765675752353	0.410072714179312	0.549485770635721	Saci_1668
SACI_RS07965	1524.09198058643	-0.41	0.315806931983012	-1.28602322893695	0.1984349549498	0.323028331041553	Saci_1669
SACI_RS07970	478.739601396719	0.44	0.172383867931336	2.56345703842991	0.0103635525789247	0.029405019666708	Saci_1670
SACI_RS07975	672.471639639174	0.95	0.358548427725233	2.63661095021232	0.00837388106049497	0.0244468883026434	Saci_1671
SACI_RS07980	363.35932266241	-1.12	0.404321870540223	-2.77802751146222	0.00546899874948255	0.0170401217927648	Saci_1672
SACI_RS07985	563.611107793976	0.05	0.227302986938585	0.228094253565805	0.8195729673484	0.891488941244839	Saci_1673
SACI_RS07990	311.949884873578	-0.27	0.233473783909147	-1.17783002817357	0.238864374862887	0.369427558421006	Saci_1674
SACI_RS07995	431.07197040798	0.51	0.241440428925825	2.10409084565923	0.0353705232398199	0.0814325394499808	Saci_1675
SACI_RS08000	348.005754224138	-0.16	0.302151073118727	-0.543413290928018	0.586845276704737	0.70691592155481	Saci_1676
SACI_RS08005	77.8120445644568	-0.02	0.248273352765918	-0.0622090159425492	0.950396382714423	0.968220734200631	Saci_1677
SACI_RS08010	2122.59327341852	0.22	0.156050775639326	1.40272208411787	0.160699729206351	0.272755216058347	Saci_1678
SACI_RS08015	1092.33553679313	0.73	0.235309185696349	3.12272103062289	0.00179187502211251	0.00660213665252927	Saci_1679
SACI_RS08020	8673.14256996022	1.77	0.433739959279423	4.0918186116399	4.2800338325886e-05	0.000270590058409293	Saci_1680
