Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS08510	545.616906401252	1.33	0.181420590230196	7.32401490218709	2.40659945004195e-13	1.69758931266432e-12	Saci_1779
SACI_RS08515	123.320068349357	0.17	0.137917732983713	1.24843232087525	0.211872778884191	0.307498316458617	Saci_1780
SACI_RS08520	139.865295082321	-0.37	0.218926535606736	-1.6727166187401	0.0943830960674565	0.155269907886556	Saci_1781
SACI_RS08525	4256.07292707507	4.88	0.284762112148623	17.1395483631908	7.52327522069747e-66	7.81978077351319e-64	Saci_1782
SACI_RS08530	2532.45566566101	-0.01	0.138151103340057	-0.0803457952326064	0.935962236588084	0.95909287423336	Saci_1784
SACI_RS08535	467.176978553648	0.76	0.124138028826909	6.10943720004967	9.99830880791985e-10	5.33746575939407e-09	Saci_1785
SACI_RS08540	82.6791603385304	-0.75	0.189213367696827	-3.98175295372574	6.84088643399947e-05	0.000217602994219209	Saci_1786
SACI_RS08545	53.5190257594776	-0.43	0.211412166875333	-2.01363875670378	0.0440474742537503	0.0801418950889215	Saci_1787
SACI_RS08550	2074.27150611636	0.23	0.166946448345351	1.37928934557132	0.167805560203105	0.253092922719236	Saci_1788
SACI_RS08555	180.34364105444	-0.63	0.149590674390857	-4.22287478521373	2.41205838621677e-05	8.07217266750955e-05	Saci_1789
SACI_RS08560	168.068732552742	-1.50	0.215406322097421	-6.97371180593582	3.086861168875e-12	2.0016453891384e-11	Saci_1790
SACI_RS08565	164.401088501722	-1.39	0.515276798898522	-2.70621756152375	0.00680544446650045	0.0153285154522706	Saci_1791
SACI_RS08570	102.274673684297	-1.31	0.188027982798707	-6.99322584225267	2.68636541254827e-12	1.75158955128147e-11	Saci_1792
SACI_RS08575	33.5065807162143	0.51	0.216115214635937	2.36138251871793	0.0182069396871741	0.0366002985520325	Saci_1793
SACI_RS08580	33.572897535847	-0.09	0.187112612719203	-0.473430745356834	0.635905899191176	0.731778393924329	Saci_1794
SACI_RS08585	28.2958816819045	0.11	0.226853176186398	0.471647430088065	0.637178466155458	0.732493841018472	Saci_1795
SACI_RS08590	12.3948021257488	0.40	0.312422004906758	1.28483140784562	0.198851204406359	0.29123089779199	SACI_RS08590
SACI_RS08595	151.890795729914	1.07	0.132879532940782	8.08646797025921	6.14198596281087e-16	5.26839281373146e-15	Saci_1796
SACI_RS08600	88.9814762747356	-1.37	0.1502297915438	-9.10292398921958	8.79319633313109e-20	9.92816480552245e-19	SACI_RS08600
SACI_RS08605	37.2128119410419	-0.87	0.165713852315186	-5.24178155170961	1.59033580563248e-07	6.79594526856735e-07	Saci_1797
SACI_RS08610	635.09915558759	-0.22	0.128809268432945	-1.69376011552012	0.0903108759133535	0.149488822237841	Saci_1798
SACI_RS08615	908.380128747017	0.99	0.141864820851669	6.94570306605451	3.7658010732095e-12	2.41530689523092e-11	Saci_1799
SACI_RS08620	502.739787352534	1.04	0.100296465841378	10.4118170762836	2.19001018086555e-25	3.33598964619778e-24	Saci_1800
SACI_RS08625	2716.33005354947	-0.98	0.112035044534206	-8.75329001790431	2.07221261442802e-18	2.10436763775536e-17	Saci_1801
SACI_RS08630	1873.92036290073	1.29	0.126406915011716	10.2163858232811	1.67468784962461e-24	2.44559787627e-23	Saci_1802
SACI_RS08635	1816.50636131369	-1.04	0.123964953170648	-8.40094959368819	4.42882491501719e-17	4.10799665345689e-16	Saci_1803
SACI_RS08640	1277.76496230403	2.33	0.621710766436628	3.7465885898334	0.000179255716295441	0.000534590465306403	Saci_1804
SACI_RS08645	835.929783844846	0.96	0.123724001748715	7.74789636689405	9.34273373422344e-15	7.36991540552358e-14	Saci_1805
SACI_RS08650	118.569599830324	1.90	0.156246568649083	12.1401717340543	6.46901216939688e-34	1.65662963816294e-32	Saci_1806
SACI_RS08655	212.536059898335	-0.52	0.158963244861674	-3.24421301189583	0.00117775633841923	0.00306720036844034	Saci_1807
SACI_RS08660	1466.46833775203	1.25	0.0920672086690669	13.5232689556319	1.13995491757616e-41	4.11081701909605e-40	Saci_1808
SACI_RS08665	473.462075208174	1.27	0.130870475971299	9.67085605209125	4.01009520173282e-22	5.24876905293474e-21	Saci_1809
SACI_RS08670	770.139855399873	2.02	0.147008278234437	13.7644183657627	4.17228567000636e-43	1.62031401734093e-41	Saci_1810
SACI_RS08675	849.741428726414	2.29	0.143017148635593	15.9907121172793	1.48325738786926e-57	1.00804454014038e-55	Saci_1811
SACI_RS08680	74.945230895696	0.87	0.342056862156383	2.5518577656468	0.0107150251604188	0.0228251349710187	Saci_1812
SACI_RS08685	168.002966161441	0.77	0.137102270589942	5.6012093710295	2.12861441530039e-08	9.88505038590221e-08	Saci_1813
SACI_RS08690	381.477358755667	-0.08	0.15520521687789	-0.511071820993821	0.609300766754339	0.70716646106077	Saci_1814
SACI_RS08695	268.459925589442	-0.26	0.13578296584158	-1.90272639967857	0.0570762553071162	0.100620023837563	Saci_1815
SACI_RS08705	555.809050317429	-0.18	0.108238674879892	-1.67162197937422	0.0945988878334684	0.155494171908594	Saci_1816
SACI_RS08710	266.538240241822	-0.66	0.174556346111823	-3.78145079704577	0.000155917041413734	0.000470949422526611	Saci_1817
SACI_RS08715	311.933565429123	0.09	0.152984693063613	0.597179796943247	0.550387346180322	0.658229739898903	Saci_1818
SACI_RS08720	130.112630220093	0.30	0.168797386327591	1.76353845872291	0.0778097168057309	0.131569157507872	Saci_1819
SACI_RS08725	345.703847620505	0.43	0.150102455905156	2.88926304344223	0.00386145910892646	0.00921431228288056	Saci_1820
SACI_RS08730	297.770888936199	-0.31	0.241998763890226	-1.27507366042179	0.202283171219554	0.295522417151677	Saci_1821
SACI_RS08735	28.6874326225108	-0.21	0.183677795185422	-1.12120040234626	0.262202568515118	0.368234308497117	Saci_1822
SACI_RS08745	1258.69170705495	1.11	0.155848891944681	7.09048937224378	1.33638579964459e-12	8.96164595055781e-12	Saci_1824
SACI_RS08750	986.749776105662	2.00	0.173097974494926	11.5709015429348	5.78713496321576e-31	1.23949908848512e-29	Saci_1825
SACI_RS08755	429.646423957633	0.85	0.239120134946658	3.53941241517105	0.000401018816682314	0.0011364879696514	Saci_1826
SACI_RS08760	1012.59960617938	0.88	0.122876088733093	7.16830806130893	7.59302918731209e-13	5.17028230211193e-12	Saci_1827
SACI_RS08765	398.621978099143	0.62	0.152176577135583	4.08887131834917	4.33477226467193e-05	0.000141189725192171	Saci_1828
SACI_RS08770	63.8820129502102	-0.76	0.194205319608531	-3.90639532659909	9.36831976710487e-05	0.000290672888998671	Saci_1829
SACI_RS08775	401.350706419123	0.65	0.126679519266551	5.11813089494569	3.08578422930115e-07	1.28296017251179e-06	Saci_1830
SACI_RS08780	202.024499262329	0.33	0.211330516822667	1.54690993706392	0.121884964540905	0.193591669522498	Saci_1831
SACI_RS08785	3231.79363977696	3.11	0.190773652798722	16.2804079228827	1.35959619624159e-59	1.03701971048335e-57	Saci_1832
SACI_RS08790	398.39325162431	0.76	0.143956490808698	5.31060509501812	1.09261855169403e-07	4.75531276069789e-07	Saci_1833
SACI_RS08795	778.902626321347	0.64	0.173877592475393	3.66539972355653	0.000246952561819714	0.000724257554747611	Saci_1834
SACI_RS08800	1949.50848695627	1.00	0.155458422857908	6.460108610413	1.04627860904042e-10	6.10156535371094e-10	Saci_1835
SACI_RS08805	1025.15463279272	0.85	0.254749232673139	3.34446972809154	0.000824400259422418	0.00221722261552422	Saci_1836
SACI_RS08810	166.218945971317	-1.19	0.145867642911346	-8.12643578780365	4.42097531206612e-16	3.80139337052109e-15	Saci_1837
SACI_RS08815	80.0856537527678	-1.11	0.217595254047584	-5.09326552208473	3.51948251075818e-07	1.45471943778005e-06	Saci_1838
SACI_RS08820	641.67825911967	1.51	0.135696837526249	11.1117200525012	1.10019590003286e-28	1.9837205666919e-27	Saci_1839
SACI_RS08825	286.684938144488	0.62	0.145770634075743	4.26433838664544	2.00495400254902e-05	6.77390769121248e-05	Saci_1840
SACI_RS08830	229.601797422792	-0.12	0.159747040991093	-0.7329714323907	0.46357585338758	0.581856239786142	Saci_1841
SACI_RS08835	1231.90263752602	0.84	0.140805314102883	5.94591552983231	2.74915897915284e-09	1.38793254747516e-08	Saci_1842
SACI_RS08850	119.140134524336	-4.85	0.474801890703024	-10.2077305610843	1.83097178892669e-24	2.65190750084709e-23	Saci_1845
SACI_RS08855	283.243937689679	1.51	0.147314680579387	10.2395601143926	1.31834395830684e-24	1.93320645172463e-23	Saci_1846
SACI_RS08860	750.009658859192	1.43	0.148601897533981	9.6447990223193	5.17123909965846e-22	6.69419742790953e-21	Saci_1847
SACI_RS08865	270.669920658023	-1.54	0.180837583000114	-8.49946174987464	1.90471805928624e-17	1.81926314095069e-16	Saci_1848
SACI_RS08870	168.342750111473	-0.08	0.168202341061422	-0.470205623916578	0.63820811652381	0.733233902404143	Saci_1849
SACI_RS08875	780.297460480285	1.56	0.142206102518904	10.9982902533672	3.8944576046598e-28	6.77980944574765e-27	Saci_1850
SACI_RS08880	393.452985885098	1.61	0.174275325531649	9.22800324593915	2.7572367814135e-20	3.21586626584664e-19	Saci_1851
SACI_RS08890	58.385488852769	-0.92	0.213289998416899	-4.32208257487802	1.54563316929588e-05	5.27245909294561e-05	Saci_1852
SACI_RS08900	3630.01359480448	2.80	0.213454745654343	13.0975480136659	3.40067353138783e-39	1.14456954856425e-37	Saci_1853
SACI_RS08905	1291.22177283291	2.80	0.16918933611031	16.565439727873	1.23871250261065e-61	1.04228809148239e-59	Saci_1854
SACI_RS08910	5936.51194549405	5.48	0.251687146415607	21.7759894363691	3.91916901669116e-105	1.38503433049866e-102	Saci_1855
SACI_RS08915	3928.47709809889	3.07	0.15740208355179	19.4830484270294	1.52898846061459e-84	3.17849718812469e-82	Saci_1856
SACI_RS08920	3596.71559591229	1.57	0.259841356197675	6.03759586488979	1.56427233528276e-09	8.12961534248423e-09	Saci_1857
cbsA	1132.63118647324	-1.53	0.248354706529337	-6.17412084938075	6.65326375110342e-10	3.6229020179352e-09	Saci_1858
cbsB	350.6424134126	-1.38	0.238791733382336	-5.77938579090507	7.49738284410226e-09	3.61963811080019e-08	Saci_1859
soxL2	359.867196504376	-1.79	0.200640228397108	-8.93115498460313	4.21583995048874e-19	4.52850406839732e-18	Saci_1860
SACI_RS08940	822.349919427031	-1.71	0.216332195328132	-7.89528771559658	2.89646277884138e-15	2.34772923404253e-14	Saci_1861
SACI_RS08945	152.675510543129	-1.80	0.240782292030906	-7.47372636982267	7.79551559749134e-14	5.77554551814138e-13	Saci_1862
SACI_RS08950	511.367049364296	0.54	0.189130936653467	2.86927264192552	0.0041141699429373	0.00974495749218526	Saci_1863
cas6	1042.2074237725	0.60	0.122021310770651	4.88550300567113	1.03165132040486e-06	4.01968662217285e-06	Saci_1864
SACI_RS08960	382.596705063641	-0.47	0.169966054483924	-2.74384474150871	0.00607242503498493	0.0138540671876286	Saci_1865
SACI_RS08965	107.238748086019	-0.34	0.228099838803054	-1.48348630834702	0.137945251485109	0.214757056717346	SACI_RS08965
SACI_RS08970	1606.32202790786	2.80	0.164457984416535	17.0177035420849	6.07052372583663e-65	5.79817049921801e-63	Saci_1866
SACI_RS08975	759.519318492986	2.10	0.329335041798355	6.38626229580618	1.69989333516245e-10	9.72074926612315e-10	Saci_1867
SACI_RS08985	40.2037346817813	2.30	0.230894408142441	9.94238256824438	2.72236562628876e-23	3.74351755770602e-22	Saci_1868
SACI_RS12265	317.097483164906	0.25	0.194335976112615	1.30161012818925	0.193049695762757	0.283792689195334	SACI_RS12265
SACI_RS12270	0.704454130126795	-1.81	1.19954812392677	-1.50940297298365	0.13119583379455		SACI_RS12270
SACI_RS08995	108.334573883977	0.76	0.191609562359919	3.98100745300291	6.86237973100153e-05	0.000218090377422297	SACI_RS08995
SACI_RS09000	859.786252657704	0.38	0.145107823332528	2.60625750197084	0.0091537615949339	0.0199195772638525	Saci_1871
SACI_RS09010	945.335844860376	-0.21	0.236003683027911	-0.905965495513138	0.364954115778001	0.481608605362008	Saci_1872
SACI_RS09015	527.555965514305	-0.09	0.208123872028812	-0.419753398291217	0.674665611822692	0.764188548776088	Saci_1873
cas7d	934.084148967171	0.22	0.18502877177933	1.1752917303518	0.239878021851087	0.342516739079492	Saci_1874
SACI_RS09025	5197.64895890237	1.01	0.14532185308523	6.94178550126065	3.87174795490028e-12	2.47427798781511e-11	Saci_1875
csa3	481.224875801802	0.93	0.116273585364885	8.01775818398903	1.07692552509897e-15	9.04003516793294e-15	Saci_1876
cas2	270.737255534704	1.97	0.176324154041998	11.1527940830306	6.9392542555498e-29	1.29070129153226e-27	Saci_1879
SACI_RS09045	159.071193036342	1.38	0.156376917286719	8.84637845811727	9.04052947115664e-19	9.45243525179514e-18	Saci_1880
cas1	1262.55080517613	2.13	0.140595283151299	15.1565459621184	6.85824443023185e-52	3.56426997300579e-50	Saci_1881
SACI_RS09055	58.3501214463461	0.73	0.373621066895581	1.96575713942864	0.0493266709423673	0.0885774670276047	Saci_1882
SACI_RS09060	153.37171626593	0.64	0.145555163673208	4.42626916256171	9.5876878316886e-06	3.36473572961147e-05	Saci_1883
SACI_RS09065	477.636156359124	0.34	0.135267671829769	2.50366614512931	0.0122913955333111	0.0257180531762708	Saci_1884
SACI_RS09070	770.484223772875	0.44	0.160790342586432	2.7189540212332	0.00654887106575019	0.0148157729410775	Saci_1885
SACI_RS09075	10.8950190977379	0.26	0.319297563205477	0.821804915205506	0.411187935865077	0.530148911108057	SACI_RS09075
SACI_RS11985	120.441063717171	0.90	0.206306560220516	4.37238780152879	1.22894978077055e-05	4.24961695229267e-05	Saci_1886
SACI_RS09085	600.729818473258	0.22	0.109176662781586	1.97983551045068	0.0477220147725137	0.0859580021437632	Saci_1887
SACI_RS09090	136.287435462319	0.16	0.178022150184839	0.878171876751082	0.379850451485117	0.497192472011573	Saci_1888
SACI_RS12275	12.0621668464017	1.38	0.357826655232028	3.87041958605177	0.000108648191980465	0.000334171201443833	SACI_RS12275
SACI_RS12280	1.38444575132974	-0.39	0.836773670441589	-0.467509441102009	0.640135438993828	0.734254671017263	SACI_RS12280
SACI_RS09105	14.0889474960451	0.73	0.292856211845654	2.47864172084777	0.0131883706420761	0.0273198721272548	Saci_1891
SACI_RS09110	679.131161524167	2.50	0.100173325127504	24.9289812246018	3.60990046938544e-137	4.25246275293605e-134	Saci_1892
SACI_RS09115	1392.09157328299	2.55	0.163082306281756	15.6108731508291	6.13910323469081e-55	3.61593180523289e-53	Saci_1893
SACI_RS09120	227.068053621017	2.30	0.126817190075372	18.1258457411451	1.99255705798027e-73	2.93404026787595e-71	Saci_1895
SACI_RS09125	441.897946216147	2.33	0.175584945499849	13.2980394156692	2.37617608139564e-40	8.23275124671783e-39	Saci_1896
SACI_RS09130	183.493605267604	0.90	0.136257298707753	6.61077947573709	3.82301632938028e-11	2.3094939671846e-10	Saci_1897
SACI_RS09135	277.774616913592	1.33	0.206648126346841	6.41881861164719	1.37335926075664e-10	7.91753935972913e-10	Saci_1898
SACI_RS09140	2247.97876603092	2.26	0.180511617927989	12.5213783402573	5.70359826506699e-36	1.57472783349584e-34	Saci_1899
SACI_RS09145	72.1443079605266	0.11	0.18177826694752	0.62398399311839	0.532638097351288	0.643316143554153	Saci_1900
SACI_RS09155	784.814503722415	0.93	0.157872736570944	5.87840049925439	4.14249686981932e-09	2.04749425705475e-08	Saci_1901
tsaA	59.8963582393979	-0.39	0.199594831403339	-1.94365947764906	0.0519365282656686	0.092745675033286	Saci_1902
SACI_RS09165	75.3707171925911	1.44	0.174143803439567	8.29499662858499	1.08588285047558e-16	9.78956631015483e-16	Saci_1903
SACI_RS09170	1499.21478426826	0.90	0.104809327173834	8.56342380816602	1.09564282329245e-17	1.06666714532108e-16	Saci_1904
SACI_RS12090	459.99638047437	-0.34	0.138727516892557	-2.48340897270721	0.0130131588589732	0.0270481726969578	Saci_1905
SACI_RS09180	118.503684681161	-1.84	0.157668895756119	-11.6580782786048	2.08699556890905e-31	4.58102008728236e-30	Saci_1906
SACI_RS12095	5.8547434003418	0.88	0.531360687899279	1.65740597674313	0.0974374238753823	0.159788332239258	SACI_RS12095
SACI_RS09185	227.530821345902	-0.32	0.158066901704027	-2.02607489319461	0.0427571104918266	0.0781301077963366	Saci_1907
SACI_RS09190	275.170033313552	0.05	0.142125382758652	0.344801262729195	0.730243783708403	0.812963959544319	Saci_1908
SACI_RS09195	293.954042696175	-0.61	0.125448299334845	-4.8464202814056	1.25709066662159e-06	4.81839307574913e-06	Saci_1909
SACI_RS09200	503.318580839444	0.80	0.118347789783172	6.74434197123628	1.53722096445571e-11	9.46435346408791e-11	Saci_1910
SACI_RS09205	219.119710843604	0.86	0.0970062316903841	8.86540251951727	7.62281816708191e-19	8.01757125073436e-18	Saci_1911
SACI_RS09210	398.609299381411	-0.07	0.111830481214235	-0.645010961571587	0.518920082204898	0.63019366684265	Saci_1912
SACI_RS09215	12.4995592294985	-0.32	0.306458906829826	-1.02899334100422	0.303482804010818	0.415766411636377	Saci_1913
SACI_RS09220	258.473758658253	0.36	0.0995246213410892	3.59971005164236	0.000318572205487341	0.00091160661877916	Saci_1914
SACI_RS09225	239.025033441525	-0.30	0.174219673133263	-1.74981428715625	0.0801503645478462	0.134817414713036	Saci_1915
SACI_RS09230	656.464433237179	-0.18	0.123426824179192	-1.47345769402563	0.140627663315888	0.218164250289003	Saci_1916
SACI_RS09235	140.634290717618	-1.68	0.145866361202543	-11.5016546929062	1.29410420918152e-30	2.65893271816714e-29	Saci_1917
SACI_RS09240	112.240633879424	0.22	0.326974252864325	0.661089002034615	0.508555237893846	0.620163633787733	Saci_1918
SACI_RS09245	270.617183993717	-1.38	0.15704546176396	-8.7675701361575	1.82563310640457e-18	1.86467843873807e-17	Saci_1919
SACI_RS09250	437.76491585115	-1.19	0.196314623584974	-6.03702057519527	1.56985713266393e-09	8.14665948140136e-09	Saci_1920
SACI_RS12100	3.6017836210953	1.38	0.530597210739105	2.60899892004519	0.00908075289356034	0.0197728778347765	SACI_RS12100
SACI_RS09255	842.978088284559	0.10	0.167467015869233	0.568319226603146	0.569818226052443	0.676659143437277	Saci_1921
SACI_RS09260	955.954997694801	0.53	0.234315448560169	2.26378596433114	0.023587282198158	0.0461558445671596	Saci_1922
SACI_RS09265	231.177393784491	-0.08	0.0977316496794723	-0.833876193246464	0.40435075385161	0.523051084960319	Saci_1923
SACI_RS12105	6.28379834849875	-0.37	0.364285901887885	-1.01738016743313	0.308972612933864	0.420965771773219	SACI_RS12105
SACI_RS09270	13.2192800380123	-0.69	0.281052148278356	-2.46480406828077	0.0137088191630599	0.028281942161269	Saci_1924
SACI_RS09275	2.52113564285065	0.79	0.574818170745914	1.3774939386342	0.168359587517709	0.253724000975515	SACI_RS09275
SACI_RS09280	1.45597251867268	-0.37	0.839742608896244	-0.43703722095244	0.662084354761022	0.752833368637533	SACI_RS09280
SACI_RS11720	3.46708392873701	0.21	0.560786736575799	0.382242880274088	0.70228121841154	0.787892643132185	SACI_RS11720
SACI_RS09285	20.0333752006238	0.07	0.26886476369416	0.272530923842038	0.78521381700496	0.852935563358987	Saci_1925
SACI_RS09290	13.2086952121731	-0.38	0.313504732924054	-1.20319785045039	0.228899766535695	0.328700436788763	Saci_1926
SACI_RS09295	73.3633364897215	-1.03	0.172798942965548	-5.93238893984308	2.98558338076329e-09	1.50514289124357e-08	Saci_1927
SACI_RS09300	119.551735880126	0.47	0.150765691208922	3.10898393301132	0.00187731926918921	0.00471688358828718	Saci_1928
SACI_RS09305	117.133972621909	0.08	0.13154787480145	0.612740572499907	0.540047890778852	0.648938879977036	Saci_1929
SACI_RS09310	135.719356501004	0.30	0.232727843653403	1.29508720988123	0.195290146570049	0.286728449513316	Saci_1930
SACI_RS09315	81.6527611008962	0.05	0.158705857094373	0.345953989551856	0.729377293064928	0.812360338383692	Saci_1931
SACI_RS09320	26.5305219261179	-0.05	0.340967002143921	-0.132592156848359	0.894515935578955	0.929770387157655	Saci_1932
SACI_RS09325	58.9023901771131	-0.25	0.168375931329356	-1.47243164252977	0.140904353639672	0.218497580413603	Saci_1933
SACI_RS12110	19.354264068349	-1.01	0.267470991210707	-3.76671745688528	0.000165408014750069	0.000497067962692809	SACI_RS12110
SACI_RS09330	391.287662399355	0.80	0.40026841094783	1.99112399337888	0.0464672572533421	0.083911746107977	Saci_1934
SACI_RS09335	1895.43708756415	0.95	0.164781562445965	5.75233455248884	8.8019393877108e-09	4.2263660049144e-08	Saci_1935
SACI_RS09340	213.323930347423	0.83	0.441264370156455	1.87969862845289	0.0601491626234156	0.105526187888978	Saci_1936
SACI_RS09345	438.396024448985	0.80	0.255847527692052	3.14310084485381	0.00167168236744885	0.00424100896379341	Saci_1937
SACI_RS09350	300.310920895912	0.12	0.151223179630649	0.771554977142182	0.44037804891473	0.559818713980093	Saci_1938
SACI_RS09355	213.948920901873	-0.17	0.289055411117019	-0.572408225480176	0.567045444591027	0.673819301003594	Saci_1939
SACI_RS09365	7213.17631375918	0.05	0.223391346558853	0.238675730080925	0.811357037510975	0.871558708070835	Saci_1941
SACI_RS11500	1468.58514322645	-0.05	0.248528860943923	-0.184500788980979	0.85362060826508	0.902931825683566	SACI_RS11500
SACI_RS09380	3600.23664502773	2.02	0.189545470999688	10.6755117963562	1.32525200618142e-26	2.12883663174779e-25	Saci_1943
SACI_RS09385	3285.84957814088	2.14	0.228857887089398	9.36463542758904	7.63132896792151e-21	9.14207341445241e-20	Saci_1944
SACI_RS09390	104.662110230941	-0.50	0.139139617326958	-3.56248774276456	0.00036735706535105	0.00104612398787318	Saci_1945
SACI_RS09395	63.9637159964611	-0.47	0.241769497459215	-1.96072850778661	0.0499107017003703	0.0894898121811815	Saci_1946
SACI_RS09400	38.090638219419	1.04	0.698410256276555	1.49033511696027	0.136136143329136	0.212690154962497	Saci_1947
SACI_RS09405	78.0819155136794	1.06	0.186955133582411	5.65270154939688	1.57945421736489e-08	7.4523247051636e-08	SACI_RS09405
SACI_RS09410	1032.14814450413	0.47	0.168278681209708	2.77787096896263	0.00547163415007945	0.0125890332593625	Saci_1948
SACI_RS09415	694.058824013337	-0.27	0.116394003108257	-2.30334693246362	0.0212593309937493	0.0422081324336573	Saci_1949
SACI_RS09420	416.768814333727	0.52	0.129805302536988	4.04066926146452	5.32988809074176e-05	0.000172016662216268	Saci_1950
SACI_RS09430	23.5580698056302	-0.32	0.402700689437898	-0.782321223556869	0.434025816990692	0.553136400016267	Saci_1952
SACI_RS09435	64.9840036272213	-0.16	0.158240391918817	-1.02889151278335	0.303530657052024	0.415766411636377	Saci_1953
SACI_RS09440	662.370759401045	-0.13	0.185037837006094	-0.703005907697748	0.482052067835381	0.596071381291195	Saci_1954
SACI_RS09445	284.849742272666	-0.17	0.392737005208709	-0.445146229665252	0.656214081904719	0.747601729674815	Saci_1955
SACI_RS09450	179.091178746443	-1.86	0.210688067196999	-8.8199313156824	1.14529951509123e-18	1.19043779009777e-17	Saci_1956
SACI_RS09455	1150.31646537038	-1.79	0.216641620583075	-8.28541487910516	1.1769806526972e-16	1.05036606733129e-15	Saci_1957
SACI_RS09460	683.224517974679	0.10	0.12735228179963	0.761810780557983	0.4461729452264	0.565332329437817	Saci_1958
SACI_RS09465	450.860387820708	-0.13	0.124520472269597	-1.04131795683156	0.297728005441038	0.409723820571896	Saci_1959
SACI_RS11995	244.875641317419	-0.56	0.171952604913331	-3.25647053499349	0.00112806638044502	0.00296400489850758	Saci_1960
SACI_RS09475	269.941994953573	-0.84	0.149258862415346	-5.64515741916669	1.65030176415129e-08	7.75554047142375e-08	Saci_1961
SACI_RS09480	70.0396765782282	-0.96	0.264177970020454	-3.62838025892795	0.00028520497541239	0.000822787251516234	Saci_1962
SACI_RS09485	166.367197335066	-1.29	0.163829145921203	-7.86625467094763	3.65416278757454e-15	2.94164266316365e-14	Saci_1963
SACI_RS09490	166.206571894411	1.83	0.223235984777013	8.1905875360899	2.59954022596738e-16	2.27395424717047e-15	Saci_1964
SACI_RS09495	881.273293519441	-0.50	0.141481106627034	-3.54177329200714	0.000397446905425084	0.00112726915230517	Saci_1965
SACI_RS09500	1460.73431805196	-0.59	0.158529211338983	-3.74758305475504	0.000178546725028379	0.000532925782305991	Saci_1966
SACI_RS09505	482.698165472552	-0.74	0.135627455731604	-5.43006992036487	5.63319771600267e-08	2.54249306875523e-07	Saci_1967
SACI_RS09510	445.185475662659	-0.87	0.167284527767227	-5.17579017103129	2.26948405801387e-07	9.6282793049472e-07	Saci_1968
SACI_RS09515	60.7575395767918	-0.95	0.292307168036789	-3.23889090636773	0.00119995461371269	0.00311471983915518	Saci_1969
SACI_RS09520	112.065170071621	0.07	0.256606132585744	0.27913069796861	0.780144525437078	0.849328875503839	Saci_1970
SACI_RS12000	53.8397966891408	0.07	0.172706616376318	0.422422215935753	0.672716865065924	0.762656442536697	SACI_RS12000
SACI_RS09525	1101.96262360901	-0.43	0.170317891643085	-2.507697919865	0.0121520505242384	0.0255171399599873	Saci_1972
SACI_RS09530	176.218402707921	-0.26	0.151476420800379	-1.73219589565994	0.0832386895699875	0.13921700375785	Saci_1973
SACI_RS09535	2733.79096133771	3.34	0.13359047479697	24.9989402034239	6.27779382312142e-138	1.10928616854556e-134	Saci_1974
SACI_RS09540	7.61521749170002	-0.12	0.388721459791646	-0.307328307541867	0.758593491288781	0.833862954343563	SACI_RS09540
SACI_RS09545	463.497242282357	0.15	0.151554880278527	0.996203739280017	0.319151162952481	0.431894992282561	Saci_1975
SACI_RS09550	263.594235083088	0.27	0.21580616937203	1.27170638708495	0.20347746040283	0.296985501052982	Saci_1976
SACI_RS09555	107.296071693208	0.61	0.213490347642514	2.87659275154412	0.0040199403497927	0.0095409464044106	SACI_RS09555
SACI_RS09560	19.4725829055934	-0.97	0.24765852783182	-3.90254971907822	9.51846779234892e-05	0.000294555737111743	Saci_1977
SACI_RS09565	144.900574917152	1.54	0.282333260349409	5.46764657221118	4.56050058400176e-08	2.06891002103495e-07	Saci_1978
SACI_RS09570	449.880254926936	1.43	0.236904393406361	6.04244058190766	1.51800260603745e-09	7.90076761375014e-09	Saci_1979
SACI_RS09575	44.7736830839492	1.28	0.635546563457193	2.01787907048783	0.0436038572905567	0.0794719090587042	Saci_1980
SACI_RS09580	151.566005772852	1.48	0.199056717874185	7.42913801136298	1.09307651461399e-13	7.89965726512444e-13	Saci_1981
SACI_RS09585	212.443050396011	0.23	0.206947495343402	1.1210528846376	0.262265352146928	0.368234308497117	Saci_1982
SACI_RS09590	244.136990345738	1.89	0.208032330824989	9.07287556790405	1.15916629922727e-19	1.29226930645715e-18	Saci_1983
SACI_RS09595	326.812230322047	1.65	0.293101670782307	5.63492000839507	1.75139612200004e-08	8.20879826942724e-08	Saci_1984
SACI_RS09600	902.982540915095	1.82	0.173739014745722	10.4542139124593	1.40156164149691e-25	2.15352993089133e-24	Saci_1985
SACI_RS09605	446.938270935151	1.68	0.164941032017999	10.1706157085916	2.68207858186815e-24	3.85303484078132e-23	Saci_1986
SACI_RS09610	119.059508458366	1.68	0.178228595259669	9.45164283004527	3.33553856867818e-21	4.10724505286016e-20	Saci_1987
SACI_RS12115	6.72729516468859	1.23	0.461618795868724	2.67129819481761	0.00755584905587048	0.0168045126264608	SACI_RS12115
SACI_RS09615	1038.16714416555	0.72	0.157257770032301	4.60786848416395	4.06817832245606e-06	1.49448463529727e-05	Saci_1988
SACI_RS09620	876.511689227591	0.28	0.119249181096622	2.37488373383291	0.017554478690315	0.0353691720020372	Saci_1989
SACI_RS12120	857.698787816312	1.39	0.279287133854025	4.98183811152527	6.29831174447644e-07	2.52075126896713e-06	SACI_RS12120
